att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0860439956188202,0.021944386510958164,3.774434479884804,0.08174049258232118,0.025129726059940575,4.322312882309779,0,14.942560216102878,0.7401448879154,0,0,1,172,0.00024830821121213376,1.4436523907682194e-06,0.028879508851332503,0.00016790412122867735,0.029127817062544636,0.00016934777361944555,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.8604399561882019,0.21944386510958158,0.8174049258232117,0.25129726059940577,-0.24285007799026526,0.40864094600582523,0.19065574525876683,27.701526542755055,-10.818852119156938,3.4177774134718395,83,0.1,0.5,3,0.36911190302423447,-0.4012665644634178,0.08414871364116205,-3.3035890211517795,1.5214629562628605,-8.768882378779733,6730,cartesian+auto_shell,0,1,defender_capture,1,6730,6730,0,0,0,1,0,0,0.0860439956188202,0.021944386510958164,3.774434479884804,0.08174049258232118,0.025129726059940575,4.322312882309779,14.942560216102878,0.7401448879154,0,0,0,172.0,0.00024830821121213376,1.4436523907682194e-06,0.028879508851332503,0.00016790412122867735,0.029127817062544636,0.00016934777361944555,zero_sum_capture,-1,-1,172,-1,-1,-1,0.21944386510958158,0.25129726059940577
0,0,0,1,0,0,0.08578381538391114,0.03894106302277318,5.451748823188245,0.08653094172477722,0.03804057847442372,5.325680986419321,0,13.455092015998124,0.7155335396199489,0,0,1,140,0.00024830821121213376,1.7736300800866696e-06,0.028879508851332503,0.00020628220608094646,0.029127817062544636,0.0002080558361610331,zero_sum_capture,-1,-1,140,-1,140,140,-1,-1,0.8578381538391113,0.3894106302277318,0.8653094172477722,0.38040578474423714,0.43973840726725566,0.20447103042167336,0.4970350372335599,0.5640799197204573,-3.4554227130083444,-29.526257705687264,107,0.1,0.5,34,-0.2615707179459358,-0.059293096769119646,0.08544482469340708,8.091474317053875,-5.85388253634022,0.16816350422738652,6734,cartesian+auto_shell,0,1,defender_capture,1,6734,6734,0,0,0,1,0,0,0.08578381538391114,0.03894106302277318,5.451748823188245,0.08653094172477722,0.03804057847442372,5.325680986419321,13.455092015998124,0.7155335396199489,0,0,0,140.0,0.00024830821121213376,1.7736300800866696e-06,0.028879508851332503,0.00020628220608094646,0.029127817062544636,0.0002080558361610331,zero_sum_capture,-1,-1,140,-1,-1,-1,0.3894106302277318,0.38040578474423714
0,0,0,1,0,0,0.08082236647605896,0.03020351028826554,3.866049316897989,0.08628741502761841,0.04706459299195558,6.024267902970315,0,5.8418996967106285,0.726148100078347,0,0,1,128,0.00024830821121213376,1.939907900094795e-06,0.028879508851332503,0.00022562116290103518,0.029127817062544636,0.00022756107080112997,zero_sum_capture,-1,-1,128,-1,128,128,-1,-1,0.8082236647605896,0.30203510288265534,0.8628741502761841,0.4706459299195558,-0.3380324460140768,-0.4459844673269271,0.2646759452778831,17.861781561465875,-0.6458542705660076,9.263532179107417,60,0.1,0.5,7,-0.2135817847261997,0.37581899979712363,0.17802798972138578,-9.057878977629436,-1.9390726329002237,2.6542274141652564,6742,cartesian+auto_shell,0,1,defender_capture,1,6742,6742,0,0,0,1,0,0,0.08082236647605896,0.03020351028826554,3.866049316897989,0.08628741502761841,0.04706459299195558,6.024267902970315,5.8418996967106285,0.726148100078347,0,0,0,128.0,0.00024830821121213376,1.939907900094795e-06,0.028879508851332503,0.00022562116290103518,0.029127817062544636,0.00022756107080112997,zero_sum_capture,-1,-1,128,-1,-1,-1,0.30203510288265534,0.4706459299195558
0,0,0,1,0,0,0.08659912943840027,0.018623379047778322,4.581351245753467,0.08333663344383241,0.025477024483138593,6.267348022852094,0,6.9931091625193655,0.7225292498175855,0,0,1,246,0.00024830821121213376,1.0093829724070477e-06,0.028879508851332503,0.00011739637744444107,0.029127817062544636,0.00011840576041684812,zero_sum_capture,-1,-1,246,-1,246,246,-1,-1,0.8659912943840027,0.1862337904777832,0.833366334438324,0.2547702448313859,0.08935637227053472,-0.47891739159883284,-0.35134198694789964,-20.4816507530538,-27.013190288643784,21.289820588479053,159,0.1,0.5,115,0.3981947923324768,0.10191594296947093,0.04296251346710345,25.907059709125072,-3.289223108910857,13.544191342139897,6746,cartesian+auto_shell,0,1,defender_capture,1,6746,6746,0,0,0,1,0,0,0.08659912943840027,0.018623379047778322,4.581351245753467,0.08333663344383241,0.025477024483138593,6.267348022852094,6.9931091625193655,0.7225292498175855,0,0,0,246.0,0.00024830821121213376,1.0093829724070477e-06,0.028879508851332503,0.00011739637744444107,0.029127817062544636,0.00011840576041684812,zero_sum_capture,-1,-1,246,-1,-1,-1,0.1862337904777832,0.2547702448313859
0,0,0,1,0,0,0.0839220941066742,0.02661241486999724,5.987793345749378,0.08552720546722413,0.03171072072452969,7.134912163019181,0,20.968285728651715,0.7435891421082488,0,0,1,225,0.00024830821121213376,1.1035920498317056e-06,0.028879508851332503,0.0001283533726725889,0.029127817062544636,0.00012945696472242062,zero_sum_capture,-1,-1,225,-1,225,225,-1,-1,0.8392209410667419,0.26612414869997236,0.8552720546722412,0.3171072072452969,0.12597735958915923,0.13967667644088833,0.49729372177329345,36.485258098546815,9.78936057794003,-13.449965419877033,123,0.1,0.5,13,0.29349090650880516,0.35638830063712024,0.2319452195519479,-0.6615940725428459,-7.470029809005183,-6.257764988748755,6748,cartesian+auto_shell,0,1,defender_capture,1,6748,6748,0,0,0,1,0,0,0.0839220941066742,0.02661241486999724,5.987793345749378,0.08552720546722413,0.03171072072452969,7.134912163019181,20.968285728651715,0.7435891421082488,0,0,0,225.0,0.00024830821121213376,1.1035920498317056e-06,0.028879508851332503,0.0001283533726725889,0.029127817062544636,0.00012945696472242062,zero_sum_capture,-1,-1,225,-1,-1,-1,0.26612414869997236,0.3171072072452969
0,0,0,1,0,0,0.08576434850692749,0.03674310545727199,7.311877985997126,0.0849473774433136,0.023483721559970222,4.673260590434074,0,22.244052144489864,0.592893683855589,0,0,1,199,0.00024830821121213376,1.247779955839868e-06,0.028879508851332503,0.00014512316005694726,0.029127817062544636,0.00014637094001278712,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.8576434850692749,0.36743105457271985,0.849473774433136,0.23483721559970222,0.3984155701416471,-0.057768607549397166,-0.17714623571410104,10.929940893489606,-11.070630206289568,36.8653007342413,152,0.1,0.5,37,0.2509120681653044,-0.10852714573719602,0.19645059545288646,9.90416655675313,-0.4035506374752419,0.48780258692202627,6751,cartesian+auto_shell,0,1,defender_capture,1,6751,6751,0,0,0,1,0,0,0.08576434850692749,0.03674310545727199,7.311877985997126,0.0849473774433136,0.023483721559970222,4.673260590434074,22.244052144489864,0.592893683855589,0,0,0,199.0,0.00024830821121213376,1.247779955839868e-06,0.028879508851332503,0.00014512316005694726,0.029127817062544636,0.00014637094001278712,zero_sum_capture,-1,-1,199,-1,-1,-1,0.36743105457271985,0.23483721559970222
0,0,0,1,0,0,0.0725867509841919,0.02309077371459936,4.825971706351266,0.08657963275909425,0.027301976209702462,5.706113027827815,0,5.9320722704280975,0.7029125928765746,0,0,1,209,0.00024830821121213376,1.1880775656082954e-06,0.028879508851332503,0.0001381794681881938,0.029127817062544636,0.0001393675457538021,zero_sum_capture,-1,-1,209,-1,209,209,-1,-1,0.725867509841919,0.23090773714599355,0.8657963275909424,0.2730197620970246,-0.0005921520562515159,0.3236678574693532,0.2761951006776292,19.66453349152,22.070920279063564,3.6776833134587545,101,0.1,0.5,71,-0.35538890937117673,0.31537050087126217,-0.24359858972528414,-9.826294356842208,-7.654190580307268,-15.818122169354082,6752,cartesian+auto_shell,0,1,defender_capture,1,6752,6752,0,0,0,1,0,0,0.0725867509841919,0.02309077371459936,4.825971706351266,0.08657963275909425,0.027301976209702462,5.706113027827815,5.9320722704280975,0.7029125928765746,0,0,0,209.0,0.00024830821121213376,1.1880775656082954e-06,0.028879508851332503,0.0001381794681881938,0.029127817062544636,0.0001393675457538021,zero_sum_capture,-1,-1,209,-1,-1,-1,0.23090773714599355,0.2730197620970246
0,0,0,1,0,0,0.08659966588020325,0.014990250503041726,2.5483425855170934,0.08596651554107666,0.026923101078718904,4.576927183382214,0,10.60529669700528,0.7491007829677652,0,0,1,170,0.00024830821121213376,1.4606365365419632e-06,0.028879508851332503,0.00016987946383136766,0.029127817062544636,0.00017134010036790962,zero_sum_capture,-1,-1,170,-1,170,170,-1,-1,0.8659966588020325,0.14990250503041727,0.8596651554107666,0.26923101078718903,0.44323965014353806,-0.26474640390057247,0.14763915786743043,-23.94402291212218,10.704032647626212,-15.596732369751868,118,0.1,0.5,68,-0.4838383523577784,0.4451157280296597,0.30041925547187875,-0.18610103463300387,4.010083121931013,-20.135527204428985,6760,cartesian+auto_shell,0,1,defender_capture,1,6760,6760,0,0,0,1,0,0,0.08659966588020325,0.014990250503041726,2.5483425855170934,0.08596651554107666,0.026923101078718904,4.576927183382214,10.60529669700528,0.7491007829677652,0,0,0,170.0,0.00024830821121213376,1.4606365365419632e-06,0.028879508851332503,0.00016987946383136766,0.029127817062544636,0.00017134010036790962,zero_sum_capture,-1,-1,170,-1,-1,-1,0.14990250503041727,0.26923101078718903
0,0,0,1,0,0,0.08654446005821229,0.042167998989665424,5.186663875728847,0.08505722284317017,0.036279995327557976,4.462439425289631,0,7.052940598956427,0.7151221900350985,0,0,1,123,0.00024830821121213376,2.0187659448140954e-06,0.028879508851332503,0.00023479275488888214,0.029127817062544636,0.00023681152083369623,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.8654446005821228,0.4216799898966541,0.8505722284317017,0.36279995327557973,-0.490470777105972,0.4973599563382438,0.17326142230527897,12.009519960475982,12.906738356420325,-9.694006586323425,78,0.1,0.5,36,-0.2763678362156915,-0.22754145672638815,-0.11977469820304953,4.6475303416885865,-4.8777376062307995,7.689626159201606,6763,cartesian+auto_shell,0,1,defender_capture,1,6763,6763,0,0,0,1,0,0,0.08654446005821229,0.042167998989665424,5.186663875728847,0.08505722284317017,0.036279995327557976,4.462439425289631,7.052940598956427,0.7151221900350985,0,0,0,123.0,0.00024830821121213376,2.0187659448140954e-06,0.028879508851332503,0.00023479275488888214,0.029127817062544636,0.00023681152083369623,zero_sum_capture,-1,-1,123,-1,-1,-1,0.4216799898966541,0.36279995327557973
0,0,0,1,0,0,0.07875842452049256,0.03648394933806922,6.09281953945756,0.0863919734954834,0.03989234994985386,6.662022441625595,0,7.74917954318168,0.7241508766785343,0,0,1,167,0.00024830821121213376,1.486875516240322e-06,0.028879508851332503,0.00017293119072654193,0.029127817062544636,0.00017441806624278225,zero_sum_capture,-1,-1,167,-1,167,167,-1,-1,0.7875842452049255,0.3648394933806922,0.863919734954834,0.3989234994985386,-0.3765154854784233,0.2444574394368576,0.05746779376536448,-15.984523849395064,4.486270974478977,11.075361810498082,46,0.1,0.5,26,-0.012917867643425729,-0.37056409303501825,-0.32509063641940794,3.9673060327545806,-9.198459050620674,-1.6742497547134785,6767,cartesian+auto_shell,0,1,defender_capture,1,6767,6767,0,0,0,1,0,0,0.07875842452049256,0.03648394933806922,6.09281953945756,0.0863919734954834,0.03989234994985386,6.662022441625595,7.74917954318168,0.7241508766785343,0,0,0,167.0,0.00024830821121213376,1.486875516240322e-06,0.028879508851332503,0.00017293119072654193,0.029127817062544636,0.00017441806624278225,zero_sum_capture,-1,-1,167,-1,-1,-1,0.3648394933806922,0.3989234994985386
0,0,0,1,0,0,0.07434853911399841,0.02739205982156073,8.190225886646658,0.08293884992599487,0.027098988712824457,8.102597625134512,0,16.60919676472427,0.5546727112212209,0,0,1,299,0.00024830821121213376,8.304622448566347e-07,0.028879508851332503,9.658698612485786e-05,0.029127817062544636,9.74174483697145e-05,zero_sum_capture,-1,-1,299,-1,299,299,-1,-1,0.7434853911399841,0.27392059821560727,0.8293884992599487,0.27098988712824457,-0.24396363900813056,-0.06458827365289,0.03874659613506115,-20.520554917304768,-27.333264409688148,20.595063703777345,159,0.1,0.5,55,0.4033800951648123,-0.13321897063038268,-0.4933503164326949,9.598490360053848,-4.65456055892348,-16.23863211406527,6768,cartesian+auto_shell,0,1,defender_capture,1,6768,6768,0,0,0,1,0,0,0.07434853911399841,0.02739205982156073,8.190225886646658,0.08293884992599487,0.027098988712824457,8.102597625134512,16.60919676472427,0.5546727112212209,0,0,0,299.0,0.00024830821121213376,8.304622448566347e-07,0.028879508851332503,9.658698612485786e-05,0.029127817062544636,9.74174483697145e-05,zero_sum_capture,-1,-1,299,-1,-1,-1,0.27392059821560727,0.27098988712824457
0,0,0,1,0,0,0.08659381270408631,0.030764670489776522,6.675933496281505,0.0814734697341919,0.03078507702306239,6.680361714004539,0,18.85226834969095,0.7090576627120005,0,0,1,217,0.00024830821121213376,1.144277471023658e-06,0.028879508851332503,0.0001330852942457719,0.029127817062544636,0.00013422957171679555,zero_sum_capture,-1,-1,217,-1,217,217,-1,-1,0.865938127040863,0.3076467048977652,0.814734697341919,0.3078507702306239,-0.10862392482369854,-0.02134695322855884,0.21806804165292692,4.32313708339057,12.550363657383228,-27.25204780475518,112,0.1,0.5,38,0.41090024826324667,-0.10828488049232554,0.14841509471006087,6.231620340404877,1.194626992973107,7.220267253187468,6772,cartesian+auto_shell,0,1,defender_capture,1,6772,6772,0,0,0,1,0,0,0.08659381270408631,0.030764670489776522,6.675933496281505,0.0814734697341919,0.03078507702306239,6.680361714004539,18.85226834969095,0.7090576627120005,0,0,0,217.0,0.00024830821121213376,1.144277471023658e-06,0.028879508851332503,0.0001330852942457719,0.029127817062544636,0.00013422957171679555,zero_sum_capture,-1,-1,217,-1,-1,-1,0.3076467048977652,0.3078507702306239
0,0,0,0,0,0,0.07647669911384583,0.02049636778975624,3.1359442718327046,0.0865761399269104,0.035012428205630754,5.356901515461505,0,9.3260468407777,10.08391265612646,0,0,0,153,0.00024830821121213376,1.6229294850466259e-06,0.028879508851332503,0.00018875495981263073,0.029127817062544636,0.00019037788929767736,zero_sum_capture,-1,-1,-1,-1,153,153,-1,-1,0.7647669911384583,0.2049636778975624,0.865761399269104,0.35012428205630747,0.11268772197147836,0.2883306563866642,-0.19845845803437545,-0.9358720096143476,-28.553624168303447,-7.510922525033724,89,0.1,0.5,75,0.3845381277078024,0.23167552753393217,-0.4997318955297063,-12.668156921300879,15.843188267583937,1.6113447634994014,6774,cartesian+auto_shell,0,1,timeout_no_capture,0,6774,6774,0,0,0,0,0,0,0.07647669911384583,0.02049636778975624,3.1359442718327046,0.0865761399269104,0.035012428205630754,5.356901515461505,9.3260468407777,10.08391265612646,0,0,0,153.0,0.00024830821121213376,1.6229294850466259e-06,0.028879508851332503,0.00018875495981263073,0.029127817062544636,0.00019037788929767736,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2049636778975624,0.35012428205630747
0,0,0,1,0,0,0.08659427165985108,0.02043755460850151,4.659762450738344,0.08426841497421265,0.0233458617710296,5.322856483794749,0,11.041733663856673,0.6583018977583939,0,0,1,228,0.00024830821121213376,1.0890711018076042e-06,0.028879508851332503,0.00012666451250584431,0.029127817062544636,0.0001277535836076519,zero_sum_capture,-1,-1,228,-1,228,228,-1,-1,0.8659427165985107,0.2043755460850151,0.8426841497421265,0.233458617710296,-0.32536534022238706,0.33786654706529584,-0.327043040631533,-26.376773083983764,-19.13713666253791,-23.961293543717208,143,0.1,0.5,43,-0.24969618372429325,-0.47776077595187993,0.05528871633736154,9.5017258218083,-9.104427004713944,15.529275942788912,6779,cartesian+auto_shell,0,1,defender_capture,1,6779,6779,0,0,0,1,0,0,0.08659427165985108,0.02043755460850151,4.659762450738344,0.08426841497421265,0.0233458617710296,5.322856483794749,11.041733663856673,0.6583018977583939,0,0,0,228.0,0.00024830821121213376,1.0890711018076042e-06,0.028879508851332503,0.00012666451250584431,0.029127817062544636,0.0001277535836076519,zero_sum_capture,-1,-1,228,-1,-1,-1,0.2043755460850151,0.233458617710296
0,0,0,1,0,0,0.08287947773933411,0.024668390925814108,6.191766122379341,0.08645804524421692,0.030126689895393837,7.561799163743853,0,11.130033641992274,0.7493946330236713,0,0,1,251,0.00024830821121213376,9.89275741881011e-07,0.028879508851332503,0.00011505780418857571,0.029127817062544636,0.00011604707993045671,zero_sum_capture,-1,-1,251,-1,251,251,-1,-1,0.8287947773933411,0.24668390925814104,0.8645804524421692,0.3012668989539384,0.237388546766102,0.29057785730070507,0.354485019349007,-14.323771688170716,12.390214269482037,23.88843145413295,103,0.1,0.5,60,-0.1379576452591753,0.45299246732419596,0.04174554213555692,9.354433376061897,7.486648553457902,-15.892018766796019,6780,cartesian+auto_shell,0,1,defender_capture,1,6780,6780,0,0,0,1,0,0,0.08287947773933411,0.024668390925814108,6.191766122379341,0.08645804524421692,0.030126689895393837,7.561799163743853,11.130033641992274,0.7493946330236713,0,0,0,251.0,0.00024830821121213376,9.89275741881011e-07,0.028879508851332503,0.00011505780418857571,0.029127817062544636,0.00011604707993045671,zero_sum_capture,-1,-1,251,-1,-1,-1,0.24668390925814104,0.3012668989539384
0,0,0,1,0,0,0.0865482807159424,0.017550211418420076,4.826308140065521,0.07802820801734925,0.02837994616478682,7.804485195316375,0,2.4192180780096666,0.7206788360072525,0,0,1,275,0.00024830821121213376,9.029389498623045e-07,0.028879508851332503,0.00010501639582302728,0.029127817062544636,0.00010591933477288959,zero_sum_capture,-1,-1,275,-1,275,275,-1,-1,0.8654828071594238,0.17550211418420075,0.7802820801734924,0.2837994616478682,-0.17329855661638727,0.23046904519528788,-0.30984954595395686,30.264363017674814,26.38408904731467,3.6074950909144494,126,0.1,0.5,81,0.006807870243224157,0.3416502252413357,0.3558167458139999,-24.956952904308928,0.8160351221639675,16.89194938233424,6781,cartesian+auto_shell,0,1,defender_capture,1,6781,6781,0,0,0,1,0,0,0.0865482807159424,0.017550211418420076,4.826308140065521,0.07802820801734925,0.02837994616478682,7.804485195316375,2.4192180780096666,0.7206788360072525,0,0,0,275.0,0.00024830821121213376,9.029389498623045e-07,0.028879508851332503,0.00010501639582302728,0.029127817062544636,0.00010591933477288959,zero_sum_capture,-1,-1,275,-1,-1,-1,0.17550211418420075,0.2837994616478682
0,0,0,1,0,0,0.08616784811019898,0.035939470640499224,4.923707477748394,0.08659793734550476,0.03784563106477914,5.184851455874742,0,5.479094375082851,0.7434006480371259,0,0,1,137,0.00024505753890480264,1.7887411598890704e-06,0.021927619586222136,0.00016005561741767982,0.02217267712512694,0.0001618443585775689,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.8616784811019897,0.35939470640499227,0.8659793734550476,0.37845631064779134,-0.33565724764352445,0.27997483675221835,0.18371760425141703,14.237801219860012,11.269623953844555,8.13507241392887,65,0.1,0.5,8,-0.23246066531813503,-0.46414221048509896,-0.023853236650080656,-1.5024862116419746,-2.4615670408366457,-9.644664305381049,6785,cartesian+auto_shell,0,1,defender_capture,1,6785,6785,0,0,0,1,0,0,0.08616784811019898,0.035939470640499224,4.923707477748394,0.08659793734550476,0.03784563106477914,5.184851455874742,5.479094375082851,0.7434006480371259,0,0,0,137.0,0.00024505753890480264,1.7887411598890704e-06,0.021927619586222136,0.00016005561741767982,0.02217267712512694,0.0001618443585775689,zero_sum_capture,-1,-1,137,-1,-1,-1,0.35939470640499227,0.37845631064779134
