att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08446868432164194,506.8121059298516,0.08599655032157899,0.01623844258598207,97.43065551589243,0,6.5262673618885865,2.3990585633050068,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2549,2651,-1,-1,0.8660253882408142,0.8446868432164192,0.8599655032157898,0.1623844258598207,0.3930930203015479,-0.7079257522174389,-0.7993410903328098,-28.374328321959712,24.17274133727449,47.01676369678006,103,0.1,0.5,25,0.8265710479024848,0.31795978017608784,-0.3889422323876366,-4.049042080514535,8.18662533217838,17.792819447764813,7258,cartesian+auto_shell,0,1,timeout_no_capture,0,7258,7258,0,0,0,0,0,0,0.08660253882408142,0.08446868432164194,506.8121059298516,0.08599655032157899,0.01623844258598207,97.43065551589243,6.5262673618885865,2.3990585633050068,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8446868432164192,0.1623844258598207
0,0,0,0,0,0,0.08660253882408142,0.08272566765973267,496.35400595839604,0.08653823137283326,0.01787633944071131,107.25803664426786,0,6.524026107971139,1.4324607184441616,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,5719,238,-1,-1,0.8660253882408142,0.8272566765973267,0.8653823137283325,0.17876339440711309,0.23802831657936552,0.5175401622326294,-0.8475154753956735,39.471460761399264,28.621906874964065,34.96841763938144,93,0.1,0.5,29,-0.860289142061053,0.7763446133151779,-0.7516437797525766,16.678460919571563,-6.139316692168585,-9.172662203939716,7259,cartesian+auto_shell,0,1,timeout_no_capture,0,7259,7259,0,0,0,0,0,0,0.08660253882408142,0.08272566765973267,496.35400595839604,0.08653823137283326,0.01787633944071131,107.25803664426786,6.524026107971139,1.4324607184441616,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8272566765973267,0.17876339440711309
0,0,0,0,0,0,0.08660253882408142,0.08160088181082782,489.6052908649669,0.08299202919006349,0.016259690486298255,97.55814291778952,0,6.52584050283241,1.578558442120157,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2891,242,-1,-1,0.8660253882408142,0.816008818108278,0.8299202919006348,0.16259690486298253,-0.7811388356888129,-0.5774646168475566,-0.30663729464180633,34.93154576131397,-1.1641741615834116,48.7691686339508,85,0.1,0.5,37,0.5833393222172043,0.4473189373788713,0.8203685976095025,19.902644967983395,-1.2986377101689808,1.4826541660590553,7261,cartesian+auto_shell,0,1,timeout_no_capture,0,7261,7261,0,0,0,0,0,0,0.08660253882408142,0.08160088181082782,489.6052908649669,0.08299202919006349,0.016259690486298255,97.55814291778952,6.52584050283241,1.578558442120157,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.816008818108278,0.16259690486298253
0,0,0,0,0,0,0.08660253882408142,0.07471865730220452,448.3119438132271,0.08440017104148866,0.015962946345323387,95.77767807194033,0,6.5262933624470625,2.3961923262522595,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,3313,3415,-1,-1,0.8660253882408142,0.7471865730220452,0.8440017104148865,0.15962946345323387,-0.49722045106747426,0.8324217072826758,-0.8611462949856108,-65.4033682549055,-43.99191066808832,13.67886021144156,156,0.1,0.5,46,-0.9428011776138732,0.5726321689734104,-0.26029352846328013,19.11951924212533,5.7410789290381175,34.66242918031791,7263,cartesian+auto_shell,0,1,timeout_no_capture,0,7263,7263,0,0,0,0,0,0,0.08660253882408142,0.07471865730220452,448.3119438132271,0.08440017104148866,0.015962946345323387,95.77767807194033,6.5262933624470625,2.3961923262522595,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7471865730220452,0.15962946345323387
0,0,0,0,0,0,0.08660253882408142,0.08163610774424936,489.81664646549615,0.07229973077774048,0.016571539109029497,99.42923465417698,0,6.52650649634747,1.7851484772979078,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2958,102,-1,-1,0.8660253882408142,0.8163610774424936,0.7229973077774048,0.16571539109029496,0.23797997584720765,0.16885196888253318,0.4694264774777286,-0.7082719423441646,59.707884791339765,-5.8708470087189815,114,0.1,0.5,70,0.6502060076364184,0.9452495497017794,0.9436392239265816,-7.259768383877433,39.087030916583394,-4.415855198996831,7267,cartesian+auto_shell,0,1,timeout_no_capture,0,7267,7267,0,0,0,0,0,0,0.08660253882408142,0.08163610774424936,489.81664646549615,0.07229973077774048,0.016571539109029497,99.42923465417698,6.52650649634747,1.7851484772979078,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8163610774424936,0.16571539109029496
0,0,0,0,0,0,0.08660253882408142,0.08022918590307238,481.37511541843423,0.07598032951354981,0.016910323396550183,101.4619403793011,0,6.524603967477707,2.388922123492294,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2818,2914,-1,-1,0.8660253882408142,0.8022918590307235,0.759803295135498,0.1691032339655018,0.9707087046499876,-0.2953161796564798,-0.49421780148198025,-42.408612584764995,60.82949951015428,-30.021351867953125,132,0.1,0.5,104,-0.6842738961373238,0.565737371464561,-0.6146688410657588,22.04056468189248,52.93299739471915,17.67233134914481,7269,cartesian+auto_shell,0,1,timeout_no_capture,0,7269,7269,0,0,0,0,0,0,0.08660253882408142,0.08022918590307238,481.37511541843423,0.07598032951354981,0.016910323396550183,101.4619403793011,6.524603967477707,2.388922123492294,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8022918590307235,0.1691032339655018
0,0,0,0,0,0,0.08660253882408142,0.07825705226560628,469.5423135936377,0.07681133747100831,0.016710725125460887,100.26435075276532,0,6.52695971439112,1.2943561041269647,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,3139,540,-1,-1,0.8660253882408142,0.7825705226560628,0.768113374710083,0.16710725125460885,-0.8987294313135996,-0.964345043818442,0.39505568903381616,76.35810666810768,14.322512935474895,19.086779960879824,131,0.1,0.5,78,-0.45756790133607095,-0.2550221007200557,-0.14105175929375413,-25.794572300036588,25.64153383741241,-16.647876210586737,7271,cartesian+auto_shell,0,1,timeout_no_capture,0,7271,7271,0,0,0,0,0,0,0.08660253882408142,0.07825705226560628,469.5423135936377,0.07681133747100831,0.016710725125460887,100.26435075276532,6.52695971439112,1.2943561041269647,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7825705226560628,0.16710725125460885
0,0,0,0,0,0,0.08660253882408142,0.07974032845564652,478.44197073387915,0.08487486839294434,0.017014956738993836,102.08974043396302,0,6.526103375807092,2.3933974920154024,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2664,2763,-1,-1,0.8660253882408142,0.7974032845564653,0.8487486839294434,0.17014956738993836,-0.5309917457600095,0.9344926793227852,0.557567237510433,-49.404338357863914,-20.71220709544412,27.02250596553048,100,0.1,0.5,67,0.17020361995894606,0.6688227483398357,0.41364449219624855,-16.388182853740027,27.389486213046148,24.108992258859278,7274,cartesian+auto_shell,0,1,timeout_no_capture,0,7274,7274,0,0,0,0,0,0,0.08660253882408142,0.07974032845564652,478.44197073387915,0.08487486839294434,0.017014956738993836,102.08974043396302,6.526103375807092,2.3933974920154024,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7974032845564653,0.17014956738993836
0,0,0,0,0,0,0.08660253882408142,0.08121694527107369,487.3016716264421,0.08587477803230287,0.016059741684972928,96.35845010983758,0,6.5246128306638305,2.3895018163951027,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2829,2923,-1,-1,0.8660253882408142,0.8121694527107368,0.8587477803230286,0.1605974168497293,0.48511560162623835,0.5357400367716301,0.9282339361293799,32.80471136959269,61.38503318887715,39.44272572171157,134,0.1,0.5,117,-0.7434886101610396,-0.05698696272043979,-0.3461654247925352,54.62576802327798,24.03911336729432,-6.1762849983944115,7280,cartesian+auto_shell,0,1,timeout_no_capture,0,7280,7280,0,0,0,0,0,0,0.08660253882408142,0.08121694527107369,487.3016716264421,0.08587477803230287,0.016059741684972928,96.35845010983758,6.5246128306638305,2.3895018163951027,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8121694527107368,0.1605974168497293
0,0,0,0,0,0,0.08660253882408142,0.08171140113235063,490.26840679410384,0.08657598495483398,0.016148042416023477,96.88825449614086,0,6.524573245418177,2.389984580647846,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2836,2932,-1,-1,0.8660253882408142,0.8171140113235064,0.8657598495483398,0.16148042416023478,-0.6281262479207925,-0.12691910171788257,-0.6773326785353204,17.499458208314394,22.653684689545408,74.70327658411051,147,0.1,0.5,6,0.6624460073369121,-0.049431334082850054,-0.0673205079450323,-6.114349559663439,14.106408841838128,-12.791558116553063,7283,cartesian+auto_shell,0,1,timeout_no_capture,0,7283,7283,0,0,0,0,0,0,0.08660253882408142,0.08171140113235063,490.26840679410384,0.08657598495483398,0.016148042416023477,96.88825449614086,6.524573245418177,2.389984580647846,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8171140113235064,0.16148042416023478
0,0,0,0,0,0,0.08660253882408142,0.07951435763471916,477.08614580831494,0.07344273328781128,0.016040357766921323,96.24214660152793,0,6.526533818533523,2.1173804525465263,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2957,357,-1,-1,0.8660253882408142,0.7951435763471915,0.7344273328781128,0.1604035776692132,0.691562275391991,0.5608806467398475,0.1932500048508521,56.97450973241273,-27.1056155692991,49.185270613879695,144,0.1,0.5,52,-0.34193062974132293,0.04091900006657556,0.06679557044287576,31.116055233553457,18.718086902102694,-16.775706525442743,7284,cartesian+auto_shell,0,1,timeout_no_capture,0,7284,7284,0,0,0,0,0,0,0.08660253882408142,0.07951435763471916,477.08614580831494,0.07344273328781128,0.016040357766921323,96.24214660152793,6.526533818533523,2.1173804525465263,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7951435763471915,0.1604035776692132
0,0,0,0,0,0,0.08660253882408142,0.07091811965075322,425.5087179045193,0.08634254932403565,0.015406621513826152,92.43972908295692,0,6.5278645026891455,2.4032861783086124,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,3597,3702,-1,-1,0.8660253882408142,0.7091811965075322,0.8634254932403564,0.15406621513826152,0.045251701559572144,-0.1002017599658509,0.9791628827940375,-3.333834430236129,-51.780071867437,60.89096571245058,157,0.1,0.5,75,-0.2884011812693603,0.6789307152693971,0.2446481647883374,-25.039970557795467,30.98633221274383,3.5842838149636376,7291,cartesian+auto_shell,0,1,timeout_no_capture,0,7291,7291,0,0,0,0,0,0,0.08660253882408142,0.07091811965075322,425.5087179045193,0.08634254932403565,0.015406621513826152,92.43972908295692,6.5278645026891455,2.4032861783086124,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7091811965075322,0.15406621513826152
0,0,0,0,0,0,0.08660253882408142,0.08192117135076551,491.52702810459306,0.08202149271965027,0.017031030303953837,102.18618182372302,0,6.5254838106015045,2.390254373334931,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2707,2799,-1,-1,0.8660253882408142,0.8192117135076551,0.8202149271965027,0.17031030303953837,-0.628154118799406,-0.8008013962926421,-0.64337393147893,-30.918831878838446,48.30633105863759,-17.621697276409797,119,0.1,0.5,62,-0.5715176673452023,-0.7289046524894138,0.251269134340127,2.855242435166291,37.28855507297175,14.191943179366922,7292,cartesian+auto_shell,0,1,timeout_no_capture,0,7292,7292,0,0,0,0,0,0,0.08660253882408142,0.08192117135076551,491.52702810459306,0.08202149271965027,0.017031030303953837,102.18618182372302,6.5254838106015045,2.390254373334931,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8192117135076551,0.17031030303953837
0,0,0,0,0,0,0.08660253882408142,0.08153024969859786,489.1814981915872,0.08621495366096497,0.015832740788906813,94.99644473344088,0,6.524547225531619,2.389809352957706,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2832,2930,-1,-1,0.8660253882408142,0.8153024969859786,0.8621495366096497,0.15832740788906813,-0.9398606957231392,0.193426112838476,-0.7615383184620754,-23.62385202548932,4.147529867615284,76.31979829293985,155,0.1,0.5,66,-0.6794689302956003,0.7176550099045482,0.8886792133164145,-21.11109602062988,-30.96143140256986,-13.989688713895909,7294,cartesian+auto_shell,0,1,timeout_no_capture,0,7294,7294,0,0,0,0,0,0,0.08660253882408142,0.08153024969859786,489.1814981915872,0.08621495366096497,0.015832740788906813,94.99644473344088,6.524547225531619,2.389809352957706,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8153024969859786,0.15832740788906813
0,0,0,0,0,0,0.08660253882408142,0.0834656778139528,500.79406688371677,0.0855950117111206,0.01658852867774355,99.5311720664613,0,6.525917618142309,2.3943870211863745,0,0,0,6000,0.0378593409845962,6.309890164099367e-06,0.2526767516246764,4.211279193744607e-05,0.2905360926092726,4.842268210154543e-05,zero_sum_capture,-1,-1,-1,-1,2595,2696,-1,-1,0.8660253882408142,0.8346567781395279,0.855950117111206,0.1658852867774355,-0.6421379655239923,-0.42406764832848975,0.5491992817603821,8.646886480857331,53.69127601437562,25.347154359716598,106,0.1,0.5,79,-0.552859155893306,-0.4588112412345773,-0.5533776571123947,-35.526382291164516,5.207464225965338,-17.62834302018553,7297,cartesian+auto_shell,0,1,timeout_no_capture,0,7297,7297,0,0,0,0,0,0,0.08660253882408142,0.0834656778139528,500.79406688371677,0.0855950117111206,0.01658852867774355,99.5311720664613,6.525917618142309,2.3943870211863745,0,0,0,6000.0,0.0378593409845962,6.309890164099367e-06,0.2526767516246764,4.211279193744607e-05,0.2905360926092726,4.842268210154543e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8346567781395279,0.1658852867774355
0,0,0,0,0,0,0.08660253882408142,0.08122472632849628,487.3483579709777,0.0722790539264679,0.01648808467965573,98.9285080779344,0,6.528606241716117,2.4061670309272474,0,0,0,6000,0.0378593409845962,6.309890164099367e-06,0.2526767516246764,4.211279193744607e-05,0.2905360926092726,4.842268210154543e-05,zero_sum_capture,-1,-1,-1,-1,2609,2716,-1,-1,0.8660253882408142,0.8122472632849628,0.722790539264679,0.16488084679655732,0.8484718497091749,-0.8586366025152409,-0.8904149061360198,-55.45886100189602,-13.90112884903131,55.95599479139843,158,0.1,0.5,41,-0.4000234567410972,0.3076780612182415,-0.4052636262722269,34.155738250420434,0.5342137820207247,20.811058603633455,7306,cartesian+auto_shell,0,1,timeout_no_capture,0,7306,7306,0,0,0,0,0,0,0.08660253882408142,0.08122472632849628,487.3483579709777,0.0722790539264679,0.01648808467965573,98.9285080779344,6.528606241716117,2.4061670309272474,0,0,0,6000.0,0.0378593409845962,6.309890164099367e-06,0.2526767516246764,4.211279193744607e-05,0.2905360926092726,4.842268210154543e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8122472632849628,0.16488084679655732
0,0,0,0,0,0,0.08660253882408142,0.08070112279207872,484.20673675247235,0.07233728170394897,0.016316836512368173,97.90101907420905,0,6.525772325804663,2.3952253361969644,0,0,0,6000,0.0378593409845962,6.309890164099367e-06,0.2526767516246764,4.211279193744607e-05,0.2905360926092726,4.842268210154543e-05,zero_sum_capture,-1,-1,-1,-1,2910,3013,-1,-1,0.8660253882408142,0.8070112279207873,0.7233728170394897,0.1631683651236817,0.8249005679082206,-0.22002659500186028,-0.10860851769410473,-23.62385202548932,4.147529867615284,76.31979829293985,155,0.1,0.5,45,-0.389025544561427,0.6373389850639777,-0.7329793157505491,19.814267708096995,-34.74738430520754,0.11865554383071943,7309,cartesian+auto_shell,0,1,timeout_no_capture,0,7309,7309,0,0,0,0,0,0,0.08660253882408142,0.08070112279207872,484.20673675247235,0.07233728170394897,0.016316836512368173,97.90101907420905,6.525772325804663,2.3952253361969644,0,0,0,6000.0,0.0378593409845962,6.309890164099367e-06,0.2526767516246764,4.211279193744607e-05,0.2905360926092726,4.842268210154543e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8070112279207873,0.1631683651236817
0,0,0,0,0,0,0.08660253882408142,0.0826405812885263,495.84348773115784,0.08645077347755432,0.016753043270002432,100.51825962001459,0,6.5256858025715845,2.392220228716523,0,0,0,6000,0.0378593409845962,6.309890164099367e-06,0.2526767516246764,4.211279193744607e-05,0.2905360926092726,4.842268210154543e-05,zero_sum_capture,-1,-1,-1,-1,2691,2792,-1,-1,0.8660253882408142,0.826405812885263,0.8645077347755432,0.1675304327000243,-0.5994071554198899,0.27053632272813766,0.8779418840058941,-0.7082719423441646,59.707884791339765,-5.8708470087189815,114,0.1,0.5,72,0.7779198821629711,0.03691126870262873,-0.8385972300883127,-32.191080728775184,12.1357812718317,20.407281407275633,7320,cartesian+auto_shell,0,1,timeout_no_capture,0,7320,7320,0,0,0,0,0,0,0.08660253882408142,0.0826405812885263,495.84348773115784,0.08645077347755432,0.016753043270002432,100.51825962001459,6.5256858025715845,2.392220228716523,0,0,0,6000.0,0.0378593409845962,6.309890164099367e-06,0.2526767516246764,4.211279193744607e-05,0.2905360926092726,4.842268210154543e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.826405812885263,0.1675304327000243
0,0,0,0,0,0,0.08660253882408142,0.08321657329679778,499.2994397807867,0.08620885610580445,0.01627053028511194,97.62318171067164,0,6.526380659118326,2.395097862127088,0,0,0,6000,0.0378593409845962,6.309890164099367e-06,0.2526767516246764,4.211279193744607e-05,0.2905360926092726,4.842268210154543e-05,zero_sum_capture,-1,-1,-1,-1,2474,2574,-1,-1,0.8660253882408142,0.8321657329679777,0.8620885610580444,0.1627053028511194,-0.20279835604680985,-0.6145720431169681,-0.21565990673667046,-28.374328321959712,24.17274133727449,47.01676369678006,103,0.1,0.5,66,0.489519985879473,0.8325990620526877,-0.15487045620112339,-21.11109602062988,-30.96143140256986,-13.989688713895909,7325,cartesian+auto_shell,0,1,timeout_no_capture,0,7325,7325,0,0,0,0,0,0,0.08660253882408142,0.08321657329679778,499.2994397807867,0.08620885610580445,0.01627053028511194,97.62318171067164,6.526380659118326,2.395097862127088,0,0,0,6000.0,0.0378593409845962,6.309890164099367e-06,0.2526767516246764,4.211279193744607e-05,0.2905360926092726,4.842268210154543e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8321657329679777,0.1627053028511194
