att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,3.0262191394679068,0.6406605951698052,0,0,1,-1,-1,39,153,3.4637380372807627,2.2316298321684895,3.244126313647308,1.2036493121858043,12.35020819124941,10.343627773026187,8.030051190738286,66,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4546,4546
0,0,0,0,0,0,0.6846248542480221,0.8851390451526576,1,0,0,-1,-1,173,353,3.4603469048737323,2.441967001031165,3.0728389054172465,1.1645805977072454,-12.414584266557615,5.710266139399766,-11.716268949873273,67,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4547,4547
0,0,0,0,0,0,0.7876438049417477,0.6013269822345247,1,0,0,-1,-1,257,311,3.4640513732224023,2.5853294506510163,3.031570542619925,1.2314261713289745,14.01324057174448,-11.15283556453204,-1.800929634639757,68,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4548,4548
0,0,0,0,0,0,2.323184802341851,0.8958291324981742,0,0,1,-1,-1,257,563,3.4635673541080405,2.487354427442559,3.3392088498028016,1.2179019504969641,-3.116126662009702,15.684930079806428,8.262730966084753,69,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4549,4549
0,0,0,0,0,0,2.6504222682403777,0.7787115674672804,0,0,1,-1,-1,33,337,3.464004986775267,2.5414737035870627,2.915454204655309,1.2361860207146935,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4550,4550
0,0,0,0,0,0,0.14413368687148748,0.5484589622244208,1,0,0,-1,-1,233,410,3.450003022245293,2.4211915297775106,3.3499194649213226,1.1722798700514079,13.038241045317172,-2.21391212046046,12.210768344665494,71,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4551,4551
0,0,0,0,0,0,0.9281637649384309,0.7499824111451135,1,0,0,-1,-1,173,429,3.46148184505275,2.33095848438475,3.068014355464945,1.1875232748100537,-15.949428569357917,8.305032847863464,0.8013474320532732,72,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4552,4552
0,0,0,0,0,0,2.923700231490974,0.9771332780341853,0,0,1,-1,-1,265,457,3.4632438131046763,2.6900725006972444,3.0146720964654996,1.2168365607966314,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4553,4553
0,0,0,0,0,0,1.0143056120851466,0.715021916738125,0,0,1,-1,-1,128,564,3.4636797888826556,2.4756764691902347,3.237703607824983,1.2360857233505422,0.2781419920176548,6.243430479298299,16.880231422656667,74,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4554,4554
0,0,0,0,0,0,3.3212513129894465,0.9157246110439579,0,0,1,-1,-1,533,344,3.458690699559564,2.4983284242892,3.12499025047486,1.1865196894045356,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4555,4555
0,0,0,0,0,0,2.269529953297098,1.0634043879701136,0,0,1,-1,-1,117,504,3.444155637996092,2.3122333598230043,3.1746194353993773,1.2281259227502048,5.293329292572342,-12.863852585970957,11.423745517421331,76,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4556,4556
0,0,0,0,0,0,0.9847853857260198,0.6798963023383151,1,0,0,-1,-1,214,414,3.4638334077831927,2.6632244384029007,3.11713556205612,1.1495241565489691,-12.61912735044076,2.9563516580527494,12.490700932585282,77,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4557,4557
0,0,0,0,0,0,2.028974866788425,0.8721535751586911,0,0,1,-1,-1,196,600,3.463213993019078,2.3869029888009226,2.9432173570183786,1.1579451983814337,-9.188700170538183,-14.919586563995416,4.119918195231448,78,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4558,4558
1,1,0,0,0,0,1.5161856585545528,0.8800482993517998,0,0,0,-1,-1,245,589,3.464099619198178,2.5264838396799307,3.180667578899952,1.1927415599698041,-5.098234929013485,-7.46373027130867,15.566012046948234,79,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4559,4559
0,0,0,0,0,0,3.088373040273175,0.6847928089583819,0,0,1,-1,-1,308,585,3.4447791899986413,2.2998636540058617,3.1471821403538476,1.263800627490757,-1.9481074049414373,3.477213804743833,3.018917305079962,0,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4560,4560
0,0,0,0,0,0,2.704217787662567,0.6910715638010458,0,0,1,-1,-1,17,305,3.4595632619107537,2.279372507683515,3.209655475027758,1.3131749059199165,-4.349950864831159,2.46507838044665,0.03627742837044577,1,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4561,4561
0,0,0,0,0,0,1.4623590076128101,0.7788397195020527,0,0,1,-1,-1,21,313,3.4607456476160796,2.383386592565832,3.099032299903458,1.3143343237655873,0.5967158444285456,4.901029461085093,0.7898356934096442,2,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4562,4562
0,0,0,0,0,0,3.0106983298818406,0.9330719671135197,0,0,1,-1,-1,305,315,3.4613716783369655,2.390992676869176,3.2101463579545375,1.2998155339787159,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4563,4563
0,0,0,0,0,0,0.2936951021615719,0.7508590238991188,1,0,0,-1,-1,17,457,3.4638367843319995,2.6261845622416478,3.2756713061373226,1.3403004437479447,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,0,4564,4564
0,0,0,0,0,0,1.7522386701921426,0.6850304160372139,0,0,1,-1,-1,17,463,3.4590442554250274,2.485528781850468,3.1034682804135665,1.2503511111181553,2.0334027867016538,2.715301069827002,3.673202037355186,5,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4565,4565
0,0,0,0,0,0,2.192114844346735,0.6418475613260644,0,0,1,-1,-1,19,318,3.4505420237955193,2.4496769888754466,3.279706985516672,1.3165994913679497,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4566,4566
0,0,0,0,0,0,1.5294645445499238,0.9499504022588242,0,0,1,-1,-1,18,449,3.4397095674830163,2.5223561546271616,3.181304833749479,1.3469739850033462,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4567,4567
0,0,0,0,0,0,2.896368744895607,0.8215024247569934,0,0,1,-1,-1,239,317,3.457533979561404,2.3070115948678187,3.071750654488385,1.295865753881874,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4568,4568
0,0,0,0,0,0,0.34367731986281014,0.4136939435289332,1,0,0,-1,-1,19,309,3.4458189091335294,2.3487521543364624,3.315738733135517,1.3049408535039024,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,0,4569,4569
0,0,0,0,0,0,1.6360158185710696,0.7657145721038974,0,0,1,-1,-1,18,590,3.4545547063249886,2.4913424109269204,3.168209183937257,1.2788015413129152,4.353332711644622,2.3063354795726116,0.8539970476468074,10,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4570,4570
0,0,0,0,0,0,1.9808490252680138,0.6454795482623698,0,0,1,-1,-1,17,459,3.452757276672938,2.4030535046948414,3.255131742062934,1.296987270006529,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4571,4571
0,0,0,0,0,0,2.98743764392515,0.7855386078806189,0,0,1,-1,-1,17,461,3.4634968869346205,2.5230421899716444,3.28026249862846,1.2858252829878678,0.9207974509715768,1.088429013770256,-4.792437202120374,12,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4572,4572
0,0,0,0,0,0,2.795756275087661,0.3601582797409776,0,0,1,-1,-1,302,309,3.4610988126682924,2.388895548503471,3.2934740264244446,1.2961363478217818,3.423857071127025,-1.3550688834094213,3.382453411018254,13,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4573,4573
0,0,0,0,0,0,1.844680781985781,0.7329965070399364,0,0,1,-1,-1,18,584,3.4590902393851075,2.3934627030712634,3.2514924348351926,1.2972077945534621,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4574,4574
0,0,0,0,0,0,2.7902393694889884,0.8971330603990902,0,0,1,-1,-1,16,516,3.4602292096213234,2.3750077737780484,3.1560792842486203,1.3190362240113533,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4575,4575
0,0,0,0,0,0,2.7625351434542322,0.5503921305677315,0,0,1,-1,-1,94,317,3.4156089166654477,2.3558175383135236,3.168939773911723,1.313558256462406,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4576,4576
0,0,0,0,0,0,3.0929747008497075,0.48581029871507464,0,0,1,-1,-1,301,309,3.4512499500501477,2.4683975430394547,3.277560293431943,1.367790921011769,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4577,4577
0,0,0,0,0,0,3.311470538072332,0.8186804607611589,0,0,1,-1,-1,204,581,3.4524262491288926,2.296717211665218,3.236504213916749,1.2966645253270137,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4578,4578
0,0,0,0,0,0,2.598861988659815,0.5985946862348818,0,0,1,-1,-1,302,312,3.459709484192985,2.389399766086004,3.2448530328552176,1.302861571375139,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4579,4579
0,0,0,0,0,0,1.7157441616132487,0.42213408258290636,0,0,1,-1,-1,25,31,3.461695545203396,2.3661204440019863,3.1033968870703053,1.240759235151018,-5.45830773551936,-6.419918338809475,5.38437788304158,20,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4580,4580
0,0,0,0,0,0,2.62385087237444,0.8633324724238317,0,0,1,-1,-1,27,477,3.4637107602488943,2.3738659277062832,3.056161154690246,1.2347940157043888,-4.925644347432122,0.7694695580068385,8.668676044351336,21,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4581,4581
0,0,0,0,0,0,2.6386339832792656,0.6838949136259622,0,0,1,-1,-1,89,185,3.391020655427285,2.232791829184248,3.294658853360192,1.232980539725332,1.726638018199684,-7.764562587377299,6.060551870977447,22,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4582,4582
0,0,0,0,0,0,2.03455691251105,0.6976983166212737,0,0,1,-1,-1,92,474,3.447311047212879,2.342877983927289,3.2164167363777185,1.2375503368736163,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4583,4583
0,0,0,0,0,0,3.3595521351653383,0.8046688905771056,0,0,1,-1,-1,159,468,3.4518501931289385,2.3329460674524354,3.1590836674402833,1.205820086975743,2.192015310116389,2.00576865523272,9.54840096465902,24,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4584,4584
0,0,0,0,0,0,2.7178371677592423,0.7272905459308463,0,0,1,-1,-1,105,588,3.435551907906248,2.3631737291766655,3.3096170801342724,1.2893888738980166,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4585,4585
0,0,0,0,0,0,1.0416558498054718,0.7139260959067426,0,0,1,-1,-1,85,460,3.450871106699017,2.3004380951154735,3.25557644133419,1.3088707352480382,-7.717283704511378,5.392415536054655,3.371258950392204,26,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4586,4586
0,0,0,0,0,0,2.66752959175099,0.7077872649492656,0,0,1,-1,-1,116,468,3.4493116515360107,2.3853527229519256,3.223215839525397,1.186923489869167,7.615292303627204,-3.3501085544689,5.5483417165483395,27,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4587,4587
0,0,0,0,0,0,2.0033468108550982,0.8469623700974099,0,0,1,-1,-1,25,313,3.443847833319014,2.412476027706328,3.244942349984139,1.3377311802313632,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4588,4588
0,0,0,0,0,0,1.3529924788457217,0.6255779210682116,0,0,1,-1,-1,93,315,3.39661764405969,2.3483344985584766,3.2790926839968364,1.2397239083478462,0.6060809027071588,8.112474993830878,5.8155322554210285,29,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4589,4589
0,0,0,0,0,0,0.9584488279651832,0.8015092401988594,1,0,0,-1,-1,85,302,3.361320849368455,2.288531064552982,3.272966826883332,1.3491959379145557,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,0,4590,4590
0,0,0,0,0,0,3.1167173298700077,0.9182671041331769,0,0,1,-1,-1,24,462,3.4639775258727896,2.6752374003439665,3.193562799146911,1.299501338065665,-8.09354223709222,4.380730987428176,-3.912003332333815,31,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4591,4591
0,0,0,0,0,0,2.9384893098069025,0.7221621606748755,0,0,1,-1,-1,213,346,3.4592015036519914,2.427819590855215,3.1392836959339543,1.1688038399857048,8.461020324477285,3.7539632427069414,3.7840315856487647,32,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4592,4592
0,0,0,0,0,0,3.0855603338701756,0.7587808514015051,0,0,1,-1,-1,187,479,3.4577226628349527,2.5741715863628722,3.354970512992282,1.226635404846942,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4593,4593
0,0,0,0,0,0,2.271972853809342,0.8042935734433142,0,0,1,-1,-1,92,600,3.4632317368507732,2.455451099947239,3.176160068149217,1.269261914174515,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4594,4594
0,0,0,0,0,0,0.8136094833536748,0.8809601356575081,1,0,0,-1,-1,309,567,3.463469198969611,2.747063994645727,3.169099131460205,1.2531811947819598,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,0,4595,4595
0,0,0,0,0,0,0.5656701497960367,0.730257771462736,1,0,0,-1,-1,197,501,3.4640819998946153,2.7995754267294317,3.3040044716258694,1.2302379618605983,-3.487558319430377,2.096143610049145,-9.134720517597794,36,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,0,4596,4596
0,0,0,0,0,0,1.9363261663564744,0.5854223637455631,0,0,1,-1,-1,142,432,3.4532408090045332,2.3319165965050184,3.1279833329674274,1.3341756443432964,5.823749212565864,7.954236634635302,-1.677517412536803,37,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4597,4597
0,0,0,0,0,0,3.1970703854723603,1.0124157697155083,0,0,1,-1,-1,269,465,3.463637882869867,2.647388309340555,3.338377990870399,1.289780140121875,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4598,4598
0,0,0,0,0,0,1.3035284646721548,0.7344554747771217,0,0,1,-1,-1,449,450,3.4635674722704173,2.7783370171256077,3.215054879340267,1.2604584556293146,1.7293962111360284,6.326243972306152,-7.549028145911793,39,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4599,4599
0,0,0,0,0,0,1.7997937347971067,0.6657281667159514,0,0,1,-1,-1,102,345,3.4519654578988423,2.3274147619112804,3.307161788085929,1.1717434824220985,11.059386983815113,-6.234452362285982,7.988839921077878,40,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4600,4600
0,0,0,0,0,0,1.0674747095471113,0.6214769972208272,0,0,1,-1,-1,42,459,3.4612900893260186,2.374701943632139,3.401102776453548,1.2247550996552306,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4601,4601
0,0,0,0,0,0,1.9854716103974126,0.7783303757815292,0,0,1,-1,-1,50,600,3.452337799729188,2.200263733990551,3.19957257334921,1.1858668276299618,1.7154330382060203,-5.657192162276926,13.785988043317888,42,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4602,4602
0,0,0,0,0,0,1.162615421566434,0.8035179414937109,0,0,1,-1,-1,197,364,3.4553395572674557,2.5013354115053197,3.3062737787525376,1.2056182347741269,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4603,4603
0,0,0,0,0,0,2.585543425634599,0.7655440595424532,0,0,1,-1,-1,252,465,3.461215183852019,2.2672729718566793,3.234281839581589,1.2386266841212938,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4604,4604
0,0,0,0,0,0,2.2976110832631913,0.6359462408720764,0,0,1,-1,-1,123,350,3.462765905355394,2.3615512025482586,3.1726900511731055,1.1968434616437114,7.136338498090709,4.589996207089186,12.369503129049905,45,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4605,4605
0,0,0,0,0,0,3.0882508470824965,0.7600432016382705,0,0,1,-1,-1,318,324,3.46375708559526,2.392392098676408,3.302059524117087,1.2535800481094914,7.888867001032686,-7.999961154060828,-9.938128544828512,46,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4606,4606
0,0,0,0,0,0,2.5502275530819056,1.0067852367723344,0,0,1,-1,-1,93,269,3.4632461162410686,2.313804844264199,3.138190834176261,1.1949295208542072,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4607,4607
0,0,0,0,0,0,2.6560426733455063,0.7665013929190283,0,0,1,-1,-1,170,346,3.4568024115092544,2.4689542938897975,3.1449768130132694,1.249172446637133,12.73006666516465,7.900764308535897,0.7234127738912699,48,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4608,4608
0,0,0,0,0,0,3.284342734791581,0.5877770008747654,0,0,1,-1,-1,307,583,3.4605541435194134,2.4060279894555774,3.31271500292264,1.3125994703944581,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,57,11.633807240654098,-8.451105484578626,4.270052127999057,cartesian+auto_shell,0,1,1,4609,4609
