att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,2.330267822607081,1.013935770603419,0,0,1,-1,-1,446,530,3.4570569975511765,2.7054116073843444,2.8536579634216808,1.2659867417558388,-1.580958248538014,3.199909738312128,3.5015923067991257,0,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1320,1320
0,0,0,0,0,0,3.4179845576972276,0.7555928569233258,0,0,1,-1,-1,423,515,3.4619578204040935,2.7126109883174787,2.675998899607831,1.2578259640087968,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1321,1321
0,0,0,0,0,0,3.033065605894896,1.012119209860217,0,0,1,-1,-1,15,512,3.4637386400739243,2.7682782545498656,2.6705051026219437,1.2957339880692804,2.0689260099704114,4.546154645006968,0.22808574911529106,2,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1322,1322
1,1,0,0,0,0,3.2849093925215564,0.6149544257207175,0,0,0,-1,-1,594,524,3.4620191059209295,2.822649811787947,2.740998194404692,1.3294445628130318,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1323,1323
0,0,0,0,0,0,0.2347669112946693,0.7105592705639691,1,0,0,-1,-1,424,312,3.453683588501436,2.6277117737999323,2.678843670195068,1.1778323071816124,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1324,1324
1,1,0,0,0,0,2.343887391069997,1.0487968966158503,0,0,0,-1,-1,16,538,3.464057773640779,3.0321709749043126,2.7603698636269596,1.3810328253277202,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1325,1325
1,1,0,0,0,0,2.9925214830277675,2.24678951389977,0,0,0,-1,-1,466,234,3.4635013481646615,3.128661341204059,2.8786978625893638,1.292800555305198,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1326,1326
0,0,0,0,0,0,0.7991127956220055,0.804554873159732,1,0,0,-1,-1,378,378,3.4640803481198805,2.710965820514264,2.808743303735041,1.250934652435842,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1327,1327
1,1,0,0,0,0,0.6431238213669421,1.3846211257642425,1,0,0,-1,-1,529,530,3.4640990685941535,2.9985215495537365,2.7673780630432643,1.2560976349613433,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1328,1328
0,0,0,0,0,0,3.230945770942972,1.0825339103570533,0,0,1,-1,-1,421,499,3.46407202030926,2.7317704751583705,2.7470504402564253,1.2778724027293875,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1329,1329
1,1,0,0,0,0,0.9870963225676296,0.8586403179037579,1,0,0,-1,-1,399,529,3.462354173357984,2.8072239394198575,2.7225023643443156,1.2783445811647112,-5.756594046212047,-7.002411113849672,4.222305481576459,10,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1330,1330
1,1,0,0,0,0,2.640656410104133,2.5950429793980314,0,0,0,-1,-1,105,538,3.46215928907113,3.000665139548447,2.769370142759296,1.388074541898434,-4.700206194193376,3.1229647625266095,8.255613412950204,11,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1331,1331
1,1,0,0,0,0,3.0960686210310278,1.0577016928140213,0,0,0,-1,-1,455,461,3.4640654818509127,2.7675218379381703,2.691331024123891,1.207471933126899,4.367705220899946,-7.94998996933422,4.2096093156976755,12,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1332,1332
0,0,0,0,0,0,3.492044801487399,2.2666218927598227,0,0,1,-1,-1,504,566,3.463597263864011,3.021882622304538,2.799790821906757,1.3356529976242286,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1333,1333
1,1,0,0,0,0,1.6937993844082204,1.31600252110375,0,0,0,-1,-1,24,594,3.46402425659024,3.0121454346448022,2.7042934712353652,1.403685033726034,5.038809023128776,4.9427256172057,7.083774918887144,14,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1334,1334
0,0,0,0,0,0,3.1345728553300427,1.0013348012906023,0,0,1,-1,-1,319,283,3.463815785214456,2.445704767330683,2.788913943823323,1.3303243572250971,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1335,1335
1,0,0,0,0,0,1.6970776407419617,0.6391235790452607,0,0,1,-1,-1,120,314,3.450767081685098,2.3650525690101674,2.692743153080234,1.3233882784766935,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1336,1336
1,1,0,0,0,0,3.379333014122435,0.6939103558415813,0,0,0,-1,-1,600,552,3.4640974856092788,2.79727829543733,2.8073790327214665,1.283596736264285,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1337,1337
1,1,0,0,0,0,0.6835698923259124,0.767425677423884,1,0,0,-1,-1,436,282,3.457264141491325,2.6170409029056247,2.8105200705032036,1.1968937877636343,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1338,1338
1,0,0,0,0,0,3.1455259596648126,0.6357618567404054,0,0,1,-1,-1,311,581,3.4636966908938422,2.6045226807103923,2.8077021078778497,1.351549818584695,4.294312139899738,7.779230405043398,-4.587205854369093,19,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1339,1339
1,1,0,0,0,0,0.19069834095573482,0.7193059679193725,1,0,0,-1,-1,411,561,3.4640589433621165,2.773714316735079,2.8549482314317243,1.1623636215486166,11.797477550492951,-4.383102309700908,8.161368610000984,20,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1340,1340
0,0,0,0,0,0,3.4111204989331503,0.8222988138864996,0,0,1,-1,-1,298,498,3.463903331650371,2.568105190984228,2.7832010199234487,1.3354020776866555,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1341,1341
1,1,0,0,0,0,0.7486962881747363,1.139013056193819,1,0,0,-1,-1,545,466,3.46033402575607,2.692082254355242,2.7528582364404786,1.1725241393637857,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1342,1342
1,0,0,0,0,0,2.152692873450405,0.8080594479290566,0,0,1,-1,-1,328,272,3.463564416759964,2.610623750064145,2.7703507454848246,1.2318495002213807,14.050784287361692,1.7579021894817952,-4.94825633958518,23,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1343,1343
0,0,0,0,0,0,2.818196970639537,0.661007121335079,0,0,1,-1,-1,264,352,3.4481291857673355,2.4037468348192137,3.0819968359038037,1.3173634681579278,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1344,1344
1,1,0,0,0,0,2.2157858404010473,0.5692305708058318,0,0,0,-1,-1,299,401,3.463998309729542,2.653823850459005,2.7668820482379415,1.2892066019024173,2.8131228152504266,11.210099625742192,9.56138098850016,25,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1345,1345
1,1,0,0,0,0,0.6616405981396845,0.4986100642809825,1,0,0,-1,-1,573,576,3.4628244827397845,2.7113829006920414,2.9425057955292484,1.2449896341183997,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1346,1346
1,1,0,0,0,0,3.3240448680478667,1.320010155111781,0,0,0,-1,-1,598,541,3.4640960402736196,3.0360719567347663,2.703674079726161,1.3274744406409118,-14.142683555160554,2.2635055747739203,4.456573164614101,27,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1347,1347
1,1,0,0,0,0,2.5565969420109926,0.7419278970909023,0,0,0,-1,-1,254,590,3.4636257263364914,2.483839265742319,2.6791803068583278,1.3331748076993988,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1348,1348
1,1,0,0,0,0,1.9522268640909595,0.6138460909024703,0,0,0,-1,-1,208,324,3.4627437658266986,2.5116155430929927,2.651629636565362,1.3088354565956004,-10.16470204508276,4.409381232763932,-10.111191298696685,29,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1349,1349
1,1,0,0,0,0,2.871426867318783,0.8279293056026917,0,0,0,-1,-1,103,441,3.4628735533383135,2.551720223486406,2.8989008088136536,1.3080680673666814,13.012208574867804,2.0083525769640747,-13.6985016673627,30,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1350,1350
0,0,0,0,0,0,2.0004816887954164,0.9122692908002118,0,0,1,-1,-1,367,549,3.4630635217991625,2.616784875223486,2.82484220300312,1.2811072479858547,8.221756318541722,17.12742214850686,-0.23266625315240858,31,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1351,1351
1,1,0,0,0,0,2.5664809757743465,0.6697237870146855,0,0,0,-1,-1,268,319,3.463269002668473,2.429836459309096,2.899867967211861,1.356733011170803,-5.714428481031549,0.262010922969149,-18.11840659140368,32,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1352,1352
1,0,0,0,0,0,3.2910865407781142,0.9446055367877249,0,0,1,-1,-1,579,523,3.463976009469113,2.93651416009715,2.9693432340819426,1.294906338035506,18.450280776272997,-3.130587135364263,3.284290405031622,33,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1353,1353
1,1,0,0,0,0,3.4097885198718476,0.5980421916828171,0,0,0,-1,-1,384,322,3.4629321604544145,2.525784451200787,3.065485555394567,1.3669770140288096,-10.634675478414373,15.707593954257135,1.0840524143217474,34,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1354,1354
0,0,0,0,0,0,0.8925000800719007,1.1249787220040246,1,0,0,-1,-1,63,487,3.4615844767044464,2.569706933701929,3.0612767272356725,1.2848154211535745,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1355,1355
1,1,0,0,0,0,2.579698631149896,0.9557923624013155,0,0,0,-1,-1,347,431,3.4640673401160105,2.555641275523973,2.820751600914162,1.2803503340913243,6.814796466584523,4.650320304017614,17.115287616311583,36,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1356,1356
0,0,0,0,0,0,3.270017108082372,0.7105183354763754,0,0,1,-1,-1,483,495,3.4637824174750227,2.5702777117539592,2.770260415812715,1.2502552822760995,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1357,1357
0,0,0,0,0,0,3.3193472829436126,1.0727275325286372,0,0,1,-1,-1,449,527,3.4626606559242235,2.4872026192149543,2.700397853412156,1.2616739835350081,2.7282552977994414,-16.46876214558929,9.073946022653791,38,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,1,1358,1358
1,1,0,0,0,0,0.5270985463322714,0.18366571280040742,1,0,0,-1,-1,435,436,3.4603315279621025,2.683988008807394,2.6625885815244206,1.2467732778454201,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,33,0.008526686398014209,-18.759381758152912,-3.014220188954152,cartesian+auto_shell,0,1,0,1359,1359
0,0,0,0,0,0,3.038693835461031,0.7009539948342685,0,0,1,-1,-1,172,390,3.399370649615,2.3414674286298363,3.424477053716239,1.2917322092029027,-1.580958248538014,3.199909738312128,3.5015923067991257,0,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1360,1360
0,0,0,0,0,0,1.3634627507144927,0.37138236530937896,0,0,1,-1,-1,62,267,3.4471569566142235,2.338238782004521,3.4389187730605455,1.2473939030936751,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1361,1361
0,0,0,0,0,0,2.85478886888877,0.7497578635129645,0,0,1,-1,-1,181,278,3.4562281002161317,2.4327506764740647,3.411726468869021,1.2383720498430302,2.0689260099704114,4.546154645006968,0.22808574911529106,2,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1362,1362
0,0,0,0,0,0,2.651802253068591,0.2693356964812354,0,0,1,-1,-1,47,269,3.459727348666066,2.4265476290234163,3.4195891987697653,1.2664749546182883,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1363,1363
0,0,0,0,0,0,2.7609383695177696,0.8399339953105693,0,0,1,-1,-1,74,422,3.4549679627485816,2.3616688411045454,3.40902073102974,1.2409984604502688,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1364,1364
0,0,0,0,0,0,2.9980769784790886,0.4297915032588697,0,0,1,-1,-1,342,289,3.4578532403044124,2.4256943608221118,3.4113605739683077,1.2643886906660196,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1365,1365
0,0,0,0,0,0,1.5280801851971715,0.7948347847295545,0,0,1,-1,-1,66,290,3.4599254862511453,2.5191414389055877,3.432922696381128,1.2463152161547753,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1366,1366
0,0,0,0,0,0,2.832716243480314,0.7712768355718908,0,0,1,-1,-1,203,414,3.460727730701465,2.364751452699899,3.4390377833425076,1.266677846434686,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1367,1367
0,0,0,0,0,0,3.089666501991937,0.8649628118328182,0,0,1,-1,-1,262,402,3.458959787382423,2.372089681931362,3.4196585837512363,1.296583651489441,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1368,1368
0,0,0,0,0,0,0.6023402111861159,0.9276506368966201,1,0,0,-1,-1,19,555,3.462429266192123,2.8078727782848163,3.442226871558209,1.3208601785489666,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,0,1369,1369
0,0,0,0,0,0,2.725370671595262,0.8348289578736817,0,0,1,-1,-1,284,420,3.4623700895733043,2.547794667534457,3.442765030869358,1.2228448570325559,-5.756594046212047,-7.002411113849672,4.222305481576459,10,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1370,1370
0,0,0,0,0,0,2.7103432297801566,0.6854863599141154,0,0,1,-1,-1,150,247,3.4212565964574266,2.335165317164317,3.439400622605818,1.3458082297996887,-4.700206194193376,3.1229647625266095,8.255613412950204,11,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1371,1371
0,0,0,0,0,0,3.0954355100727073,1.1170968886753774,0,0,1,-1,-1,246,417,3.4635898552819047,2.4762873808107773,3.403421583189413,1.2665076119508392,4.367705220899946,-7.94998996933422,4.2096093156976755,12,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1372,1372
0,0,0,0,0,0,2.0477763610239372,0.4979002411493306,0,0,1,-1,-1,253,438,3.4588425462854726,2.562522842101524,3.4355403815488748,1.2371092114423454,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1373,1373
0,0,0,0,0,0,2.2459946628169054,0.7237891322843746,0,0,1,-1,-1,26,519,3.4611197746308022,2.4269024117679834,3.3790515887404617,1.3480428792613564,5.038809023128776,4.9427256172057,7.083774918887144,14,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1374,1374
0,0,0,0,0,0,2.260330659465457,0.9233357664432481,0,0,1,-1,-1,26,579,3.459783807237377,2.5197888801862725,3.4260957982378595,1.2804589449908554,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1375,1375
0,0,0,0,0,0,3.2821613246002936,0.6572184543382443,0,0,1,-1,-1,309,410,3.460321875930202,2.3884366528055248,3.4364069295046207,1.2400504006419268,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1376,1376
0,0,0,0,0,0,3.136183373381462,0.9267559078167442,0,0,1,-1,-1,328,408,3.4449262699426817,2.413576458170052,3.424588733116563,1.2921151574584755,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1377,1377
0,0,0,0,0,0,2.563962549139005,1.0162797492627766,0,0,1,-1,-1,141,295,3.4538240089428354,2.2575585901300306,3.424043898837348,1.2514237733748421,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1378,1378
0,0,0,0,0,0,2.5702150157721495,0.7131767826840814,0,0,1,-1,-1,24,159,3.461788876491098,2.3585224441652297,3.416318344249819,1.2820154822129965,4.294312139899738,7.779230405043398,-4.587205854369093,19,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1379,1379
0,0,0,0,0,0,2.3741737204771987,0.3446016576395643,0,0,1,-1,-1,35,38,3.453536443588859,2.6920874205786487,3.406507522278433,1.371886388945708,11.797477550492951,-4.383102309700908,8.161368610000984,20,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1380,1380
0,0,0,0,0,0,3.444833623819569,0.9806133098117114,0,0,1,-1,-1,461,425,3.459480057081045,2.4229677283391053,3.4491974913123418,1.258838993922339,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1381,1381
0,0,0,0,0,0,0.3485209682814713,0.9310037233023453,1,0,0,-1,-1,38,591,3.453281566244978,2.679917811975281,3.414231255486553,1.275587491171202,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,0,1382,1382
0,0,0,0,0,0,2.898342361460869,0.6456021211677168,0,0,1,-1,-1,326,404,3.462808988292267,2.352671210954695,3.4009793865129456,1.2859582143349328,14.050784287361692,1.7579021894817952,-4.94825633958518,23,34,-13.530190305024368,11.924093962096249,5.979124809947056,cartesian+auto_shell,0,1,1,1383,1383
