att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08279480698084905,496.76884188509433,0.07437099814414978,0.016325314572437976,97.95188743462786,0,6.524362690063948,2.3857064053421664,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5083,5159,-1,-1,0.8660253882408142,0.8279480698084904,0.7437099814414978,0.16325314572437977,-0.10497317362391323,-0.24232516328030962,-0.26725336798678734,-27.756166928760813,-6.864204154107796,52.92316997287229,95,0.1,0.5,21,0.20355436655037196,-0.18858604347474694,0.10091782807153094,8.981395387787012,-12.048927328410343,-13.560112984569818,6626,cartesian+auto_shell,0,1,timeout_no_capture,0,6626,6626,0,0,0,0,0,0,0.08660253882408142,0.08279480698084905,496.76884188509433,0.07437099814414978,0.016325314572437976,97.95188743462786,6.524362690063948,2.3857064053421664,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8279480698084904,0.16325314572437977
0,0,0,0,0,0,0.08660253882408142,0.08133666613405999,488.0199968043599,0.0796184003353119,0.016191454914173425,97.14872948504055,0,6.52425193253603,2.3853317138808956,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5296,5371,-1,-1,0.8660253882408142,0.8133666613405998,0.7961840033531189,0.16191454914173423,-0.09435012016313482,0.06726960285926009,-0.35384540334178394,33.18667303816661,61.121556228159776,39.73757386744222,134,0.1,0.5,101,0.30603475095954735,0.07731890335632374,0.040954094648389616,2.729012625039371,50.74210026288018,-32.04133660737798,6628,cartesian+auto_shell,0,1,timeout_no_capture,0,6628,6628,0,0,0,0,0,0,0.08660253882408142,0.08133666613405999,488.0199968043599,0.0796184003353119,0.016191454914173425,97.14872948504055,6.52425193253603,2.3853317138808956,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8133666613405998,0.16191454914173423
0,0,0,0,0,0,0.08660253882408142,0.08332421534406022,499.9452920643613,0.08170485496520996,0.016405682274730257,98.43409364838153,0,6.52434958326892,2.385632720593357,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5031,5107,-1,-1,0.8660253882408142,0.8332421534406022,0.8170485496520996,0.16405682274730254,-0.2774407418097422,-0.04357485219433643,0.10577284888925631,6.487972791958092,33.62810274117238,49.00625207867033,98,0.1,0.5,69,-0.14163795193631945,-0.4172350440453161,0.26939114776125184,-33.53406852579218,-17.040468811485894,12.710441453057424,6630,cartesian+auto_shell,0,1,timeout_no_capture,0,6630,6630,0,0,0,0,0,0,0.08660253882408142,0.08332421534406022,499.9452920643613,0.08170485496520996,0.016405682274730257,98.43409364838153,6.52434958326892,2.385632720593357,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8332421534406022,0.16405682274730254
0,0,0,0,0,0,0.08660253882408142,0.0840570918677103,504.3425512062619,0.08647970557212831,0.016350761572799334,98.10456943679601,0,6.524218231652842,2.3852191309311075,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5155,5230,-1,-1,0.8660253882408142,0.8405709186771031,0.864797055721283,0.16350761572799336,-0.37360529556363775,0.3580880436138828,0.3246236319498528,-25.167108456563923,48.48411867153164,26.281815981864835,111,0.1,0.5,7,-0.11041919000607248,0.3502306006316577,0.030582570403565934,-18.60437543282869,-3.0136811243402875,5.735109506824233,6632,cartesian+auto_shell,0,1,timeout_no_capture,0,6632,6632,0,0,0,0,0,0,0.08660253882408142,0.0840570918677103,504.3425512062619,0.08647970557212831,0.016350761572799334,98.10456943679601,6.524218231652842,2.3852191309311075,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8405709186771031,0.16350761572799336
0,0,0,0,0,0,0.08660253882408142,0.08051454135427484,483.08724812564907,0.08644282221794129,0.01571327580957829,94.27965485746972,0,6.52361908955004,2.383461344282805,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5253,5328,-1,-1,0.8660253882408142,0.8051454135427484,0.8644282221794128,0.15713275809578287,0.047446903911540717,-0.3294741079445984,0.011271926514607511,-69.6380732687876,28.71294312093035,-28.386616123104886,140,0.1,0.5,102,-0.16370845321416228,0.18349152263827873,-0.2407352703775223,16.787284283989408,-17.929723599848657,54.58675602319554,6634,cartesian+auto_shell,0,1,timeout_no_capture,0,6634,6634,0,0,0,0,0,0,0.08660253882408142,0.08051454135427484,483.08724812564907,0.08644282221794129,0.01571327580957829,94.27965485746972,6.52361908955004,2.383461344282805,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8051454135427484,0.15713275809578287
0,0,0,0,0,0,0.08660253882408142,0.08075809465245887,484.5485679147532,0.0846198856830597,0.0160956197642566,96.57371858553961,0,6.524008004105475,2.3845616775961083,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5292,5367,-1,-1,0.8660253882408142,0.8075809465245887,0.8461988568305969,0.16095619764256602,-0.13876659355642884,0.34165272889379794,0.16554381427711806,32.82271416122311,60.91566159042537,39.326560225828985,134,0.1,0.5,43,0.07631060516525634,0.19096871149845251,0.10305620502176571,18.471372732555007,-18.71044167630773,30.06177658278515,6635,cartesian+auto_shell,0,1,timeout_no_capture,0,6635,6635,0,0,0,0,0,0,0.08660253882408142,0.08075809465245887,484.5485679147532,0.0846198856830597,0.0160956197642566,96.57371858553961,6.524008004105475,2.3845616775961083,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8075809465245887,0.16095619764256602
0,0,0,0,0,0,0.08660253882408142,0.0807006259591566,484.2037557549396,0.08496987223625184,0.016154538009997003,96.92722805998201,0,6.519969139855084,2.372409222246816,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5086,5156,-1,-1,0.8660253882408142,0.807006259591566,0.8496987223625183,0.16154538009997002,-0.09814515285268521,0.2010258956877944,-0.10504241762041944,-55.57257787211971,-14.323485580319574,55.78827901093228,158,0.1,0.5,119,0.010818338859172716,-0.16704481874416788,-0.07529913219798956,54.440514800220306,-1.4559120910462806,-24.170773165724224,6636,cartesian+auto_shell,0,1,timeout_no_capture,0,6636,6636,0,0,0,0,0,0,0.08660253882408142,0.0807006259591566,484.2037557549396,0.08496987223625184,0.016154538009997003,96.92722805998201,6.519969139855084,2.372409222246816,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.807006259591566,0.16154538009997002
0,0,0,0,0,0,0.08660253882408142,0.0790204036873159,474.1224221238954,0.08359483480453492,0.016595418157211196,99.57250894326718,0,6.524613125754484,2.1885650198632054,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5422,377,-1,-1,0.8660253882408142,0.790204036873159,0.8359483480453491,0.16595418157211195,-0.48659562586435834,0.2895171414908687,-0.2610793291324217,-0.1287243178266207,-57.523924811583086,16.924066959286737,84,0.1,0.5,12,0.12804350162428613,0.4346808086318752,-0.3370745751479137,-15.366384820568612,5.861423337387679,11.52594057627303,6641,cartesian+auto_shell,0,1,timeout_no_capture,0,6641,6641,0,0,0,0,0,0,0.08660253882408142,0.0790204036873159,474.1224221238954,0.08359483480453492,0.016595418157211196,99.57250894326718,6.524613125754484,2.1885650198632054,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.790204036873159,0.16595418157211195
0,0,0,0,0,0,0.08660253882408142,0.08088203184022277,485.29219104133665,0.08658116459846497,0.016520380159803123,99.12228095881873,0,6.515072344458205,2.361051232187243,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5069,5135,-1,-1,0.8660253882408142,0.8088203184022277,0.8658116459846497,0.16520380159803122,-0.19227606803427078,-0.35647201523749394,-0.41925026360591655,33.22946865537507,61.026383509558116,39.51379684785459,134,0.1,0.5,93,0.18722131621834326,0.3131676604600532,-0.24953253672958875,-24.92584202435785,37.79896029100752,-39.88190692075517,6644,cartesian+auto_shell,0,1,timeout_no_capture,0,6644,6644,0,0,0,0,0,0,0.08660253882408142,0.08088203184022277,485.29219104133665,0.08658116459846497,0.016520380159803123,99.12228095881873,6.515072344458205,2.361051232187243,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8088203184022277,0.16520380159803122
0,0,0,0,0,0,0.08660253882408142,0.08295981824183254,497.7589094509953,0.08112970590591431,0.016815190910920503,100.89114546552301,0,6.528200907580848,2.405924154482326,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,2488,2594,-1,-1,0.8660253882408142,0.8295981824183255,0.8112970590591431,0.168151909109205,-0.30955209522758587,-0.20514412025887163,0.3600271967158293,-27.309701804827167,-6.71632078050907,52.691687874082135,95,0.1,0.5,39,0.07465980747836554,0.2893304515475069,-0.21242124631277626,16.26371771418752,-5.960797862401048,10.34457394059783,6646,cartesian+auto_shell,0,1,timeout_no_capture,0,6646,6646,0,0,0,0,0,0,0.08660253882408142,0.08295981824183254,497.7589094509953,0.08112970590591431,0.016815190910920503,100.89114546552301,6.528200907580848,2.405924154482326,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8295981824183255,0.168151909109205
0,0,0,0,0,0,0.08660253882408142,0.08200588017697447,492.03528106184683,0.08655415773391724,0.01673408060479366,100.40448362876197,0,6.524254899358853,2.3853408452818865,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5201,5277,-1,-1,0.8660253882408142,0.8200588017697445,0.8655415773391724,0.16734080604793658,-0.4718804419596405,-0.2631495370193,-0.28276823246620963,38.87157594818592,44.82475670756079,8.256277514638885,101,0.1,0.5,62,0.43671156182569815,0.25942440182806037,0.4291972239996683,2.4398194500097605,37.604521655095006,13.742467409031958,6651,cartesian+auto_shell,0,1,timeout_no_capture,0,6651,6651,0,0,0,0,0,0,0.08660253882408142,0.08200588017697447,492.03528106184683,0.08655415773391724,0.01673408060479366,100.40448362876197,6.524254899358853,2.3853408452818865,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8200588017697445,0.16734080604793658
0,0,0,0,0,0,0.08660253882408142,0.08207714790447306,492.46288742683834,0.08605274558067322,0.01678036656716528,100.68219940299169,0,6.5255869175519985,1.3061736609555812,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5194,315,-1,-1,0.8660253882408142,0.8207714790447305,0.8605274558067322,0.1678036656716528,-0.08700167753091181,-0.200452129811153,0.25106027405359355,34.56652861397432,-1.1723477978674497,48.50520179211294,85,0.1,0.5,16,0.4873013860315113,0.3069510924298111,-0.1878225392937629,7.4520725491586415,-0.8388845534950358,-17.9324405209542,6653,cartesian+auto_shell,0,1,timeout_no_capture,0,6653,6653,0,0,0,0,0,0,0.08660253882408142,0.08207714790447306,492.46288742683834,0.08605274558067322,0.01678036656716528,100.68219940299169,6.5255869175519985,1.3061736609555812,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8207714790447305,0.1678036656716528
0,0,0,0,0,0,0.08660253882408142,0.0820587908320323,492.3527449921938,0.06721336841583252,0.016131048980526006,96.78629388315603,0,6.524222049415,2.385247292259819,0,0,0,6000,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,5178,5253,-1,-1,0.8660253882408142,0.8205879083203229,0.6721336841583252,0.16131048980526005,0.18171824459657637,0.04104284017264659,-0.14668719075112535,34.99891968382947,-1.1622437213995394,48.675189917937615,85,0.1,0.5,56,0.033331590428296254,0.17298357970436995,0.39266101581825696,-12.596364358518805,-22.855676888887945,30.987457226206306,6658,cartesian+auto_shell,0,1,timeout_no_capture,0,6658,6658,0,0,0,0,0,0,0.08660253882408142,0.0820587908320323,492.3527449921938,0.06721336841583252,0.016131048980526006,96.78629388315603,6.524222049415,2.385247292259819,0,0,0,6000.0,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8205879083203229,0.16131048980526005
0,0,0,0,0,0,0.08660253882408142,0.08312879377338105,498.77276264028626,0.0808739960193634,0.016500821490958335,99.00492894575001,0,6.5242556532590665,2.3858298292381974,0,0,0,6000,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,4812,4886,-1,-1,0.8660253882408142,0.8312879377338104,0.808739960193634,0.16500821490958334,-0.10637126715567646,-0.2900971897761938,-0.4901533177370845,-28.714281137541764,24.253594616851554,46.65282201530981,103,0.1,0.5,28,0.34808063175323334,0.37153102631016144,0.16388780932830305,-2.2619279184531718,-8.995221287316404,18.054950375462624,6664,cartesian+auto_shell,0,1,timeout_no_capture,0,6664,6664,0,0,0,0,0,0,0.08660253882408142,0.08312879377338105,498.77276264028626,0.0808739960193634,0.016500821490958335,99.00492894575001,6.5242556532590665,2.3858298292381974,0,0,0,6000.0,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8312879377338104,0.16500821490958334
0,0,0,0,0,0,0.08660253882408142,0.08140271911300662,488.4163146780397,0.07035799622535706,0.016767075583850967,100.6024535031058,0,6.528057069822496,2.4051623053866185,0,0,0,6000,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,2514,2619,-1,-1,0.8660253882408142,0.814027191130066,0.7035799622535706,0.16767075583850966,0.4896048563957267,0.4317256692954181,-0.3364610921258747,-43.13088752552445,36.082035537657525,56.92240577605902,150,0.1,0.5,41,-0.28063378532710326,-0.408641569084925,0.07755688308398367,34.10912951236808,0.5973490714780954,21.18493165108375,6669,cartesian+auto_shell,0,1,timeout_no_capture,0,6669,6669,0,0,0,0,0,0,0.08660253882408142,0.08140271911300662,488.4163146780397,0.07035799622535706,0.016767075583850967,100.6024535031058,6.528057069822496,2.4051623053866185,0,0,0,6000.0,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.814027191130066,0.16767075583850966
0,0,0,0,0,0,0.08660253882408142,0.08158669170237456,489.5201502142474,0.08616896867752076,0.01657389487415397,99.44336924492382,0,6.527398786161012,2.3954557690213143,0,0,0,6000,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,5005,5083,-1,-1,0.8660253882408142,0.8158669170237457,0.8616896867752075,0.1657389487415397,0.30096412771433656,-0.0991079317702439,0.45034019792761304,-42.98845087926749,36.734480812831656,56.77336781938873,150,0.1,0.5,45,-0.007370161638288186,-0.24384113826872655,0.4565358815720034,19.94490873039672,-34.967749013971115,0.31119373497659586,6672,cartesian+auto_shell,0,1,timeout_no_capture,0,6672,6672,0,0,0,0,0,0,0.08660253882408142,0.08158669170237456,489.5201502142474,0.08616896867752076,0.01657389487415397,99.44336924492382,6.527398786161012,2.3954557690213143,0,0,0,6000.0,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8158669170237457,0.1657389487415397
0,0,0,0,0,0,0.08660253882408142,0.08494946529679001,509.69679178074006,0.08636396527290345,0.016036217521876096,96.21730513125658,0,6.524237799764244,2.385291014664566,0,0,0,6000,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,5179,5254,-1,-1,0.8660253882408142,0.8494946529679,0.8636396527290344,0.16036217521876098,0.32482436122097025,-0.14469316439330182,-0.09203243209925716,-24.876308841840025,48.30243220437565,25.63974984767716,111,0.1,0.5,9,-0.36323640420279646,-0.2860623089823897,0.4503847270255652,-10.674038837037775,16.759452346018428,1.0285847825391594,6675,cartesian+auto_shell,0,1,timeout_no_capture,0,6675,6675,0,0,0,0,0,0,0.08660253882408142,0.08494946529679001,509.69679178074006,0.08636396527290345,0.016036217521876096,96.21730513125658,6.524237799764244,2.385291014664566,0,0,0,6000.0,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8494946529679,0.16036217521876098
0,0,0,0,0,0,0.08660253882408142,0.081404833929784,488.42900357870394,0.08635343313217164,0.01667737953437803,100.06427720626817,0,6.523893122804661,2.3848855724819007,0,0,0,6000,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,5055,5129,-1,-1,0.8660253882408142,0.8140483392978397,0.8635343313217163,0.16677379534378026,-0.44134756347502,0.4652412043020987,0.13221589638989317,-49.35137579859312,-21.092272424505623,27.040884902397394,100,0.1,0.5,14,-0.39826953326376,0.29293558462546565,0.18722736949216567,-1.362737812824316,19.55597772710111,-4.213668029318303,6677,cartesian+auto_shell,0,1,timeout_no_capture,0,6677,6677,0,0,0,0,0,0,0.08660253882408142,0.081404833929784,488.42900357870394,0.08635343313217164,0.01667737953437803,100.06427720626817,6.523893122804661,2.3848855724819007,0,0,0,6000.0,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8140483392978397,0.16677379534378026
0,0,0,0,0,0,0.08660253882408142,0.08395500881004457,503.73005286026745,0.08617141246795655,0.016346665852051228,98.07999511230736,0,6.52421702262979,2.385216262724417,0,0,0,6000,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,5111,5186,-1,-1,0.8660253882408142,0.8395500881004457,0.8617141246795654,0.1634666585205123,-0.397162018036207,-0.42497663717713197,0.12042729398498264,-24.73933023828672,48.0021980963715,25.510762613121557,111,0.1,0.5,2,-0.37314125520592556,-0.3904895589161903,0.22069894899519837,-18.260698824348044,-5.2273100442936915,-4.777743207569945,6678,cartesian+auto_shell,0,1,timeout_no_capture,0,6678,6678,0,0,0,0,0,0,0.08660253882408142,0.08395500881004457,503.73005286026745,0.08617141246795655,0.016346665852051228,98.07999511230736,6.52421702262979,2.385216262724417,0,0,0,6000.0,0.00024651503099448746,4.1085838499081245e-08,0.24790750582042165,4.131791763673694e-05,0.24815402085141613,4.1359003475236024e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8395500881004457,0.1634666585205123
