att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07754443287849427,0.046300640079512526,3.102142885327339,0.07417107224464417,0.04670626675404275,3.129319872520864,0,9.489020516587727,0.7272586044759566,0,0,1,67,0.03797160904696284,0.0005667404335367588,0.011465488515568723,0.00017112669426221975,0.04943709756253156,0.0007378671277989786,zero_sum_capture,-1,-1,67,-1,67,67,-1,-1,0.7754443287849426,0.46300640079512523,0.7417107224464417,0.46706266754042747,-0.3409331845286043,-0.4822764546182402,-0.13390156978247092,-3.344921517772242,-7.316790656584806,9.120955252069043,87,0.1,0.5,23,0.06947209456726022,0.39204343817717624,-0.23471904870799665,-1.0761578169347366,-3.6041112694343873,1.7945875499734782,4041,cartesian+auto_shell,0,1,defender_capture,1,4041,4041,0,0,0,1,0,0,0.07754443287849427,0.046300640079512526,3.102142885327339,0.07417107224464417,0.04670626675404275,3.129319872520864,9.489020516587727,0.7272586044759566,0,0,0,67.0,0.03797160904696284,0.0005667404335367588,0.011465488515568723,0.00017112669426221975,0.04943709756253156,0.0007378671277989786,zero_sum_capture,-1,-1,67,-1,-1,-1,0.46300640079512523,0.46706266754042747
0,0,0,1,0,0,0.08654214143753053,0.03399313071276993,3.263340548425913,0.08659096956253053,0.041586965392343696,3.992348677664995,0,8.440521933800257,0.7207402494814344,0,0,1,96,0.03797160904696284,0.00039553759423919627,0.011465488515568723,0.0001194321720371742,0.04943709756253156,0.0005149697662763705,zero_sum_capture,-1,-1,96,-1,96,96,-1,-1,0.8654214143753052,0.33993130712769926,0.8659096956253052,0.415869653923437,0.492257557698605,0.09195625843911126,0.2542581321469153,-7.937252515309574,-10.791482562789302,8.107769082008947,159,0.1,0.5,3,-0.07955807797094017,-0.39638655765528863,0.3321887878771317,-1.5512720488456304,0.971154072678061,-3.5954835378221417,4045,cartesian+auto_shell,0,1,defender_capture,1,4045,4045,0,0,0,1,0,0,0.08654214143753053,0.03399313071276993,3.263340548425913,0.08659096956253053,0.041586965392343696,3.992348677664995,8.440521933800257,0.7207402494814344,0,0,0,96.0,0.03797160904696284,0.00039553759423919627,0.011465488515568723,0.0001194321720371742,0.04943709756253156,0.0005149697662763705,zero_sum_capture,-1,-1,96,-1,-1,-1,0.33993130712769926,0.415869653923437
0,0,0,1,0,0,0.07713177204132081,0.06297425970886694,4.156301140785218,0.08642243146896363,0.06349265015486516,4.190514910221101,0,7.447742370563028,0.7452593672782674,0,0,1,66,0.03797160904696284,0.0005753274098024673,0.011465488515568723,0.00017371952296316246,0.04943709756253156,0.0007490469327656298,zero_sum_capture,-1,-1,66,-1,66,66,-1,-1,0.771317720413208,0.6297425970886693,0.8642243146896362,0.6349265015486515,-0.03262096932599834,0.3109209583171263,-0.30089420585006654,-6.026622358153284,1.4725036991035856,-10.466387299043639,115,0.1,0.5,16,-0.09397615014344651,0.4533834910543868,0.022842116754182795,1.4942800880142895,0.1517846146824146,-3.475862197840255,4049,cartesian+auto_shell,0,1,defender_capture,1,4049,4049,0,0,0,1,0,0,0.07713177204132081,0.06297425970886694,4.156301140785218,0.08642243146896363,0.06349265015486516,4.190514910221101,7.447742370563028,0.7452593672782674,0,0,0,66.0,0.03797160904696284,0.0005753274098024673,0.011465488515568723,0.00017371952296316246,0.04943709756253156,0.0007490469327656298,zero_sum_capture,-1,-1,66,-1,-1,-1,0.6297425970886693,0.6349265015486515
0,0,0,1,0,0,0.0861256241798401,0.045275536745234775,4.889757968485355,0.08660184741020203,0.04559387720569417,4.92413873821497,0,4.475919564223765,0.7147014466286995,0,0,1,108,0.03797160904696284,0.00035158897265706335,0.011465488515568723,0.00010616193069971039,0.04943709756253156,0.0004577509033567737,zero_sum_capture,-1,-1,108,-1,108,108,-1,-1,0.8612562417984009,0.45275536745234773,0.8660184741020203,0.4559387720569416,0.36235165502740274,-0.19830408950480904,-0.22412142083725073,-4.39502189226819,1.3160159323309482,15.33101823049839,155,0.1,0.5,65,-0.2253809647234657,0.08507937497826967,-0.1726752771388148,1.8891732993514445,6.821947065369778,-4.467937983573939,4052,cartesian+auto_shell,0,1,defender_capture,1,4052,4052,0,0,0,1,0,0,0.0861256241798401,0.045275536745234775,4.889757968485355,0.08660184741020203,0.04559387720569417,4.92413873821497,4.475919564223765,0.7147014466286995,0,0,0,108.0,0.03797160904696284,0.00035158897265706335,0.011465488515568723,0.00010616193069971039,0.04943709756253156,0.0004577509033567737,zero_sum_capture,-1,-1,108,-1,-1,-1,0.45275536745234773,0.4559387720569416
0,0,0,0,0,0,0.08621931672096253,0.07010510276865077,1.8928377747535707,0.0842383921146393,0.05172594032353825,1.3966003887355327,0,14.44775166493422,15.091544103128246,0,0,0,27,0.03797160904696284,0.0014063558906282534,0.011465488515568723,0.00042464772279884156,0.04943709756253156,0.0018310036134270948,zero_sum_capture,-1,-1,-1,-1,27,27,-1,-1,0.8621931672096252,0.7010510276865076,0.8423839211463928,0.5172594032353826,0.05566017469128137,-0.012777603042839258,0.44904658642304873,11.303307176594044,3.769671321850715,10.986106238002828,139,0.1,0.5,1,0.2682761161787395,-0.2330202537095304,-0.0020662564862548027,-3.0515437214283603,1.694068798550702,-1.8919916693638392,4059,cartesian+auto_shell,0,1,timeout_no_capture,0,4059,4059,0,0,0,0,0,0,0.08621931672096253,0.07010510276865077,1.8928377747535707,0.0842383921146393,0.05172594032353825,1.3966003887355327,14.44775166493422,15.091544103128246,0,0,0,27.0,0.03797160904696284,0.0014063558906282534,0.011465488515568723,0.00042464772279884156,0.04943709756253156,0.0018310036134270948,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7010510276865076,0.5172594032353826
0,0,0,0,0,0,0.08356888890266419,0.053615815994831235,1.3940112158656122,0.0857440710067749,0.05919061171320769,1.5389559045434,0,9.019517813533701,9.83319433951334,0,0,0,26,0.03797160904696284,0.001460446501806263,0.011465488515568723,0.00044098032752187393,0.04943709756253156,0.001901426829328137,zero_sum_capture,-1,-1,-1,-1,26,26,-1,-1,0.8356888890266418,0.5361581599483123,0.857440710067749,0.5919061171320769,-0.3273253954823703,-0.44844048922273905,-0.20843957938305047,7.4787354764423215,-0.3339238658657646,9.316309607829528,85,0.1,0.5,1,0.23182439577820757,-0.28778428246954124,-0.017791439423467503,-2.5219600288548754,1.7300714350727795,-2.170325692478156,4062,cartesian+auto_shell,0,1,timeout_no_capture,0,4062,4062,0,0,0,0,0,0,0.08356888890266419,0.053615815994831235,1.3940112158656122,0.0857440710067749,0.05919061171320769,1.5389559045434,9.019517813533701,9.83319433951334,0,0,0,26.0,0.03797160904696284,0.001460446501806263,0.011465488515568723,0.00044098032752187393,0.04943709756253156,0.001901426829328137,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.5361581599483123,0.5919061171320769
0,0,0,1,0,0,0.08582711219787598,0.03208483806276908,3.9143502436578275,0.08330751657485963,0.028787559359410752,3.5120822418481117,0,9.488137797065411,0.7368916305441124,0,0,1,122,0.03797160904696284,0.0003112426971062528,0.011465488515568723,9.397941406203871e-05,0.04943709756253156,0.0004052221111682915,zero_sum_capture,-1,-1,122,-1,122,122,-1,-1,0.8582711219787598,0.3208483806276908,0.8330751657485962,0.28787559359410747,0.46162406739928386,0.20563240350200562,-0.03549448021854251,-1.5883095748125893,11.371712180768764,11.009500670230569,142,0.1,0.5,41,-0.49755812631690577,0.2819683398003634,0.18224325237257255,6.824898776725335,-0.1749282087638367,4.217530426893684,4067,cartesian+auto_shell,0,1,defender_capture,1,4067,4067,0,0,0,1,0,0,0.08582711219787598,0.03208483806276908,3.9143502436578275,0.08330751657485963,0.028787559359410752,3.5120822418481117,9.488137797065411,0.7368916305441124,0,0,0,122.0,0.03797160904696284,0.0003112426971062528,0.011465488515568723,9.397941406203871e-05,0.04943709756253156,0.0004052221111682915,zero_sum_capture,-1,-1,122,-1,-1,-1,0.3208483806276908,0.28787559359410747
0,0,0,1,0,0,0.07784383296966553,0.04538494789113219,4.720034580677748,0.08566356301307679,0.04377331851193538,4.55242512524128,0,7.870382802955763,0.723507647486317,0,0,1,104,0.03797160904696284,0.00036511162545156575,0.011465488515568723,0.00011024508188046848,0.04943709756253156,0.0004753567073320343,zero_sum_capture,-1,-1,104,-1,104,104,-1,-1,0.7784383296966553,0.4538494789113219,0.8566356301307678,0.43773318511935383,-0.22149810763318245,0.06789938418761776,-0.08629112762547142,2.527789391143756,5.129201518067376,-15.401985353403928,122,0.1,0.5,12,0.1176253873232338,-0.2964540854050093,-0.27217279199064714,-3.6014098651110715,1.1171928055939495,2.716107653983334,4068,cartesian+auto_shell,0,1,defender_capture,1,4068,4068,0,0,0,1,0,0,0.07784383296966553,0.04538494789113219,4.720034580677748,0.08566356301307679,0.04377331851193538,4.55242512524128,7.870382802955763,0.723507647486317,0,0,0,104.0,0.03797160904696284,0.00036511162545156575,0.011465488515568723,0.00011024508188046848,0.04943709756253156,0.0004753567073320343,zero_sum_capture,-1,-1,104,-1,-1,-1,0.4538494789113219,0.43773318511935383
0,0,0,0,0,0,0.08653833866119386,0.054307009170160576,1.8464383117854597,0.08525305986404419,0.06286472274976618,2.13740057349205,0,8.849862957154913,9.300429497567213,0,0,0,34,0.03797160904696284,0.0011168120307930246,0.011465488515568723,0.0003372202504579036,0.04943709756253156,0.0014540322812509282,zero_sum_capture,-1,-1,-1,-1,34,34,-1,-1,0.8653833866119385,0.5430700917016057,0.8525305986404419,0.6286472274976618,-0.01551386378982067,0.30700887232303165,-0.08978696250058726,7.305041858234729,8.806495324779684,1.849004749948817,101,0.1,0.5,10,-0.26233467080517814,0.2128600937121794,0.12794559325000388,-2.040520713856215,-3.338890018066829,0.16951784351137836,4071,cartesian+auto_shell,0,1,timeout_no_capture,0,4071,4071,0,0,0,0,0,0,0.08653833866119386,0.054307009170160576,1.8464383117854597,0.08525305986404419,0.06286472274976618,2.13740057349205,8.849862957154913,9.300429497567213,0,0,0,34.0,0.03797160904696284,0.0011168120307930246,0.011465488515568723,0.0003372202504579036,0.04943709756253156,0.0014540322812509282,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.5430700917016057,0.6286472274976618
0,0,0,1,0,0,0.08657864928245546,0.054870698481430245,4.44452657699585,0.08614882826805115,0.042930656287784655,3.4773831593105573,0,12.23655137010331,0.7040023239193887,0,0,1,81,0.03797160904696284,0.0004687852968760844,0.011465488515568723,0.0001415492409329472,0.04943709756253156,0.0006103345378090316,zero_sum_capture,-1,-1,81,-1,81,81,-1,-1,0.8657864928245544,0.5487069848143025,0.8614882826805115,0.4293065628778465,-0.4837811569116143,0.002049920017007434,0.3536302370879534,-8.411777912625032,-12.7325172842896,-2.608549364415926,151,0.1,0.5,13,-0.0524603555162898,-0.10065355534691289,0.4359461949342186,-0.6624516132275833,-3.4108561664596424,-2.9234011928780705,4073,cartesian+auto_shell,0,1,defender_capture,1,4073,4073,0,0,0,1,0,0,0.08657864928245546,0.054870698481430245,4.44452657699585,0.08614882826805115,0.042930656287784655,3.4773831593105573,12.23655137010331,0.7040023239193887,0,0,0,81.0,0.03797160904696284,0.0004687852968760844,0.011465488515568723,0.0001415492409329472,0.04943709756253156,0.0006103345378090316,zero_sum_capture,-1,-1,81,-1,-1,-1,0.5487069848143025,0.4293065628778465
0,0,0,1,0,0,0.08644396662712098,0.057335939502716066,7.166992437839508,0.08409327268600464,0.044630134117603304,5.578766764700413,0,7.2418285565712015,0.6835665488984749,0,0,1,125,0.03797160904696284,0.0003037728723757027,0.011465488515568723,9.172390812454978e-05,0.04943709756253156,0.0003954967805002525,zero_sum_capture,-1,-1,125,-1,81,125,-1,-1,0.8644396662712097,0.5733593950271606,0.8409327268600464,0.44630134117603304,-0.23095548720079184,0.3688015070856069,0.1577243268039299,-9.47824049266754,0.08134079487457063,-12.634406374721038,135,0.1,0.5,56,0.4824752939918179,0.41907926072944635,0.3857152935823255,-2.387103076613902,-4.014300830631371,6.100357142152332,4074,cartesian+auto_shell,0,1,defender_capture,1,4074,4074,0,0,0,1,0,0,0.08644396662712098,0.057335939502716066,7.166992437839508,0.08409327268600464,0.044630134117603304,5.578766764700413,7.2418285565712015,0.6835665488984749,0,0,0,125.0,0.03797160904696284,0.0003037728723757027,0.011465488515568723,9.172390812454978e-05,0.04943709756253156,0.0003954967805002525,zero_sum_capture,-1,-1,125,-1,-1,-1,0.5733593950271606,0.44630134117603304
0,0,0,1,0,0,0.0735156238079071,0.03818835465359354,4.086153947934509,0.08619925975799561,0.034400170089276594,3.6808181995525957,0,10.387620831245641,0.6138089725371684,0,0,1,107,0.03797160904696284,0.00035487485090619477,0.011465488515568723,0.0001071540982763432,0.04943709756253156,0.000462028949182538,zero_sum_capture,-1,-1,107,-1,107,107,-1,-1,0.735156238079071,0.38188354653593537,0.861992597579956,0.34400170089276594,-0.07545855285090752,-0.14823006776154157,-0.019411591010461082,-8.2741702729114,7.152005166197382,11.507815763513005,150,0.1,0.5,62,-0.47226006977218593,0.07119812101705592,-0.34131637336076637,0.7036005445711964,7.628561431897081,2.798848146973508,4077,cartesian+auto_shell,0,1,defender_capture,1,4077,4077,0,0,0,1,0,0,0.0735156238079071,0.03818835465359354,4.086153947934509,0.08619925975799561,0.034400170089276594,3.6808181995525957,10.387620831245641,0.6138089725371684,0,0,0,107.0,0.03797160904696284,0.00035487485090619477,0.011465488515568723,0.0001071540982763432,0.04943709756253156,0.000462028949182538,zero_sum_capture,-1,-1,107,-1,-1,-1,0.38188354653593537,0.34400170089276594
0,0,0,1,0,0,0.0801010012626648,0.047253242256690045,4.630817741155624,0.072641521692276,0.034678473353994134,3.398490388691425,0,11.639184098425371,0.6697085180277514,0,0,1,98,0.03797160904696284,0.00038746539843839635,0.011465488515568723,0.00011699478077110941,0.04943709756253156,0.0005044601792095057,zero_sum_capture,-1,-1,98,-1,0,98,-1,-1,0.801010012626648,0.4725324225669004,0.72641521692276,0.3467847335399414,0.39945749318449963,-0.48397952089615626,-0.18308106619521225,6.106986135806127,-2.308063435064534,-9.635775868012391,99,0.1,0.5,32,0.208464183837765,-0.4346599205745496,-0.19438889262385972,4.026549915892867,1.7022084835990134,-0.981639606503682,4084,cartesian+auto_shell,0,1,defender_capture,1,4084,4084,0,0,0,1,0,0,0.0801010012626648,0.047253242256690045,4.630817741155624,0.072641521692276,0.034678473353994134,3.398490388691425,11.639184098425371,0.6697085180277514,0,0,0,98.0,0.03797160904696284,0.00038746539843839635,0.011465488515568723,0.00011699478077110941,0.04943709756253156,0.0005044601792095057,zero_sum_capture,-1,-1,98,-1,-1,-1,0.4725324225669004,0.3467847335399414
0,0,0,1,0,0,0.08612413406372071,0.03785883781594643,2.6122598093003035,0.0858623743057251,0.046331834188406015,3.196896559000015,0,8.071547302744085,0.6782632412650812,0,0,1,69,0.03797160904696284,0.0005503131745936644,0.011465488515568723,0.00016616650022563366,0.04943709756253156,0.000716479674819298,zero_sum_capture,-1,-1,69,-1,69,69,-1,-1,0.861241340637207,0.3785883781594643,0.858623743057251,0.4633183418840602,-0.26233089952356536,0.381356965836409,-0.4211972775547006,-6.237274512456943,-9.806565146076824,-2.7335516148679617,97,0.1,0.5,15,-0.1598628478446963,-0.17864196666459198,-0.195449445976711,-2.4513764163189355,-1.9048825837137215,1.588531435148312,4085,cartesian+auto_shell,0,1,defender_capture,1,4085,4085,0,0,0,1,0,0,0.08612413406372071,0.03785883781594643,2.6122598093003035,0.0858623743057251,0.046331834188406015,3.196896559000015,8.071547302744085,0.6782632412650812,0,0,0,69.0,0.03797160904696284,0.0005503131745936644,0.011465488515568723,0.00016616650022563366,0.04943709756253156,0.000716479674819298,zero_sum_capture,-1,-1,69,-1,-1,-1,0.3785883781594643,0.4633183418840602
0,0,0,1,0,0,0.0842698097229004,0.03448536949707012,3.5175076887011527,0.08658791184425355,0.036668739285247,3.740211407095194,0,7.86384314742517,0.7237980765343239,0,0,1,102,0.03797160904696284,0.0003722706769310082,0.011465488515568723,0.00011240675015263453,0.04943709756253156,0.0004846774270836428,zero_sum_capture,-1,-1,102,-1,102,102,-1,-1,0.8426980972290039,0.34485369497070123,0.8658791184425354,0.36668739285247,-0.1806398145718363,-0.46981873468487223,-0.2784423213464241,6.144242788598871,11.77952426845974,7.7933915438011585,134,0.1,0.5,47,-0.2227745744181121,-0.326064665854053,0.2983163830989036,7.099901228554738,-0.9893474058546933,-4.177691430631562,4086,cartesian+auto_shell,0,1,defender_capture,1,4086,4086,0,0,0,1,0,0,0.0842698097229004,0.03448536949707012,3.5175076887011527,0.08658791184425355,0.036668739285247,3.740211407095194,7.86384314742517,0.7237980765343239,0,0,0,102.0,0.03797160904696284,0.0003722706769310082,0.011465488515568723,0.00011240675015263453,0.04943709756253156,0.0004846774270836428,zero_sum_capture,-1,-1,102,-1,-1,-1,0.34485369497070123,0.36668739285247
0,0,0,1,0,0,0.08659737706184388,0.05285192244883741,5.232340322434903,0.07499821782112122,0.05402938973422002,5.3489095836877825,0,9.797153530263767,0.7481774798245766,0,0,1,99,0.03797160904696284,0.00038355160653497815,0.011465488515568723,0.00011581301530877497,0.04943709756253156,0.0004993646218437531,zero_sum_capture,-1,-1,99,-1,99,99,-1,-1,0.8659737706184387,0.528519224488374,0.7499821782112122,0.5402938973422002,0.2858490651789779,-0.021328757195980153,-0.35701353588063656,8.41617146116441,-13.219566682333724,-1.4739992149544252,141,0.1,0.5,28,-0.13544012751457146,0.2752011201620853,0.26131936615324636,-0.7312051291579265,-2.176866968765819,3.378991927028382,4087,cartesian+auto_shell,0,1,defender_capture,1,4087,4087,0,0,0,1,0,0,0.08659737706184388,0.05285192244883741,5.232340322434903,0.07499821782112122,0.05402938973422002,5.3489095836877825,9.797153530263767,0.7481774798245766,0,0,0,99.0,0.03797160904696284,0.00038355160653497815,0.011465488515568723,0.00011581301530877497,0.04943709756253156,0.0004993646218437531,zero_sum_capture,-1,-1,99,-1,-1,-1,0.528519224488374,0.5402938973422002
0,0,0,1,0,0,0.08575993180274964,0.03958308326475548,5.224966990947723,0.07938024997711182,0.033939135582609616,4.479965896904469,0,9.982129675488801,0.7012555415529202,0,0,1,132,0.03797160904696284,0.00028766370490123364,0.011465488515568723,8.685976148158123e-05,0.04943709756253156,0.0003745234663828149,zero_sum_capture,-1,-1,132,-1,132,132,-1,-1,0.8575993180274963,0.3958308326475548,0.7938024997711182,0.3393913558260961,0.04881644278010755,0.1253813631245667,-0.15521164969468737,2.316080126076022,4.610833988298944,-14.56764158622314,122,0.1,0.5,75,-0.36971854051303177,-0.4482943440269128,-0.2254228576039531,-4.792597104815994,5.795884061085371,0.6937216787573589,4093,cartesian+auto_shell,0,1,defender_capture,1,4093,4093,0,0,0,1,0,0,0.08575993180274964,0.03958308326475548,5.224966990947723,0.07938024997711182,0.033939135582609616,4.479965896904469,9.982129675488801,0.7012555415529202,0,0,0,132.0,0.03797160904696284,0.00028766370490123364,0.011465488515568723,8.685976148158123e-05,0.04943709756253156,0.0003745234663828149,zero_sum_capture,-1,-1,132,-1,-1,-1,0.3958308326475548,0.3393913558260961
0,0,0,1,0,0,0.08559653162956238,0.044790561418593326,6.897746458463372,0.08174822926521302,0.051273034754898646,7.896047352254391,0,7.849415779781825,0.7439190816073388,0,0,1,154,0.03831178410155189,0.00024877781884124605,0.011920430546751959,7.7405393160727e-05,0.05023221464830385,0.00032618321200197307,zero_sum_capture,-1,-1,154,-1,154,154,-1,-1,0.8559653162956238,0.44790561418593317,0.8174822926521301,0.5127303475489864,-0.12206298215941802,-0.18371731757317467,-0.040567460160862656,15.252090224456685,3.0331180556839095,3.420169183071782,131,0.1,0.5,3,0.08045864030463157,-0.21270168198369666,-0.2958844477270157,-1.3630697817762205,0.9443018639421449,-4.0575095407713775,4099,cartesian+auto_shell,0,1,defender_capture,1,4099,4099,0,0,0,1,0,0,0.08559653162956238,0.044790561418593326,6.897746458463372,0.08174822926521302,0.051273034754898646,7.896047352254391,7.849415779781825,0.7439190816073388,0,0,0,154.0,0.03831178410155189,0.00024877781884124605,0.011920430546751959,7.7405393160727e-05,0.05023221464830385,0.00032618321200197307,zero_sum_capture,-1,-1,154,-1,-1,-1,0.44790561418593317,0.5127303475489864
