att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08659846186637879,0.03348544439626649,7.467254100367427,0.084928959608078,0.027627273369371694,6.1608819613698875,0,22.397893663150047,0.6783256748774756,0,0,1,223,0.00024701018764972105,1.1076690029135473e-06,0.023209268992104626,0.00010407743942647814,0.023456279179754347,0.00010518510842939169,zero_sum_capture,-1,-1,223,-1,223,223,-1,-1,0.8659846186637878,0.3348544439626649,0.84928959608078,0.2762727336937169,0.5602488851463208,0.1565464436125159,-0.5374018455607297,4.04301264081741,12.47209043557697,-26.983346881974814,112,0.1,0.5,38,-0.1324076891377839,-0.5457013520141456,-0.8151424469698674,6.297824184973769,1.4674776689801798,7.627838476672402,6772,cartesian+auto_shell,0,1,defender_capture,1,6772,6772,0,0,0,1,0,0,0.08659846186637879,0.03348544439626649,7.467254100367427,0.084928959608078,0.027627273369371694,6.1608819613698875,22.397893663150047,0.6783256748774756,0,0,0,223.0,0.00024701018764972105,1.1076690029135473e-06,0.023209268992104626,0.00010407743942647814,0.023456279179754347,0.00010518510842939169,zero_sum_capture,-1,-1,223,-1,-1,-1,0.3348544439626649,0.2762727336937169
0,0,0,0,0,0,0.08415144085884095,0.015413397982533725,2.512383871152997,0.08524072766304017,0.03855138536874045,6.283875815104693,0,6.678866597651557,7.470652604359037,0,0,0,163,0.00024701018764972105,1.5153999242314175e-06,0.023209268992104626,0.00014238815332579525,0.023456279179754347,0.00014390355325002668,zero_sum_capture,-1,-1,-1,-1,163,163,-1,-1,0.8415144085884094,0.15413397982533725,0.8524072766304016,0.3855138536874045,-0.4802057726209388,0.9956856117468731,-0.11839954570612332,-0.6957691233038782,-29.051466974176883,-7.451722752180662,89,0.1,0.5,75,-0.29634328480629013,0.7000443224240445,-0.36159428796483484,-12.519985278897733,15.493166106371914,1.7921419074818188,6774,cartesian+auto_shell,0,1,timeout_no_capture,0,6774,6774,0,0,0,0,0,0,0.08415144085884095,0.015413397982533725,2.512383871152997,0.08524072766304017,0.03855138536874045,6.283875815104693,6.678866597651557,7.470652604359037,0,0,0,163.0,0.00024701018764972105,1.5153999242314175e-06,0.023209268992104626,0.00014238815332579525,0.023456279179754347,0.00014390355325002668,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15413397982533725,0.3855138536874045
0,0,0,1,0,0,0.08659268617630006,0.021528756730018642,5.016200318094343,0.08559877276420594,0.027449869187029134,6.395819520577788,0,10.470218815246461,0.541394263247609,0,0,1,233,0.00024701018764972105,1.0601295607284165e-06,0.023209268992104626,9.961059653263788e-05,0.023456279179754347,0.0001006707260933663,zero_sum_capture,-1,-1,233,-1,233,233,-1,-1,0.8659268617630005,0.2152875673001864,0.8559877276420593,0.27449869187029136,-0.9289051420959944,-0.4103955291240218,-0.16765707185612144,-25.912320512935768,-18.931938897975897,-23.877465007789148,143,0.1,0.5,43,0.5459505839433678,0.2710978969473772,0.7631391607077553,9.228750529836615,-9.239975953187633,15.147706362435034,6779,cartesian+auto_shell,0,1,defender_capture,1,6779,6779,0,0,0,1,0,0,0.08659268617630006,0.021528756730018642,5.016200318094343,0.08559877276420594,0.027449869187029134,6.395819520577788,10.470218815246461,0.541394263247609,0,0,0,233.0,0.00024701018764972105,1.0601295607284165e-06,0.023209268992104626,9.961059653263788e-05,0.023456279179754347,0.0001006707260933663,zero_sum_capture,-1,-1,233,-1,-1,-1,0.2152875673001864,0.27449869187029136
0,0,0,1,0,0,0.08640103936195374,0.03629700561113497,5.117877791170031,0.08659663200378419,0.04304125065921891,6.068816342949867,0,4.942551050723494,0.7125318659744289,0,0,1,141,0.00024661351562826894,1.749032025732404e-06,0.02494037274254879,0.00017688207618828927,0.025186986258177058,0.00017863110821402168,zero_sum_capture,-1,-1,141,-1,141,141,-1,-1,0.8640103936195374,0.3629700561113497,0.8659663200378418,0.43041250659218916,-0.95743419368154,0.38962999469938975,0.6787760346629925,14.716518316700782,11.07480895649486,7.795684396597375,65,0.1,0.5,8,-0.9909485119074204,0.7440703920750287,-0.2150920300459389,-1.0070119556882644,-2.83360223687416,-9.53711829035808,6785,cartesian+auto_shell,0,1,defender_capture,1,6785,6785,0,0,0,1,0,0,0.08640103936195374,0.03629700561113497,5.117877791170031,0.08659663200378419,0.04304125065921891,6.068816342949867,4.942551050723494,0.7125318659744289,0,0,0,141.0,0.00024661351562826894,1.749032025732404e-06,0.02494037274254879,0.00017688207618828927,0.025186986258177058,0.00017863110821402168,zero_sum_capture,-1,-1,141,-1,-1,-1,0.3629700561113497,0.43041250659218916
0,0,0,1,0,0,0.08414936065673828,0.02389525099997767,6.212765259994194,0.08588474392890931,0.03432338028143232,8.924078873172403,0,8.187353651587483,0.706479398647843,0,0,1,260,0.00024661351562826894,9.485135216471883e-07,0.02494037274254879,9.592451054826457e-05,0.025186986258177058,9.687302406991176e-05,zero_sum_capture,-1,-1,260,-1,260,260,-1,-1,0.8414936065673828,0.23895250999977669,0.858847439289093,0.34323380281432314,-0.6938715242340388,0.686753389787039,-0.3129432637317622,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,48,0.8817805104739336,-0.08848894596420731,0.3491224286114367,2.2969357100091217,-16.142190616429435,11.582476783786033,6786,cartesian+auto_shell,0,1,defender_capture,1,6786,6786,0,0,0,1,0,0,0.08414936065673828,0.02389525099997767,6.212765259994194,0.08588474392890931,0.03432338028143232,8.924078873172403,8.187353651587483,0.706479398647843,0,0,0,260.0,0.00024661351562826894,9.485135216471883e-07,0.02494037274254879,9.592451054826457e-05,0.025186986258177058,9.687302406991176e-05,zero_sum_capture,-1,-1,260,-1,-1,-1,0.23895250999977669,0.34323380281432314
0,0,0,1,0,0,0.0780624568462372,0.021851814685495602,2.4911068741464986,0.0861859679222107,0.03471074093525347,3.9570244666188956,0,5.372612442006614,0.6642737073128865,0,0,1,114,0.00024661351562826894,2.163276452879552e-06,0.02494037274254879,0.00021877519949604202,0.025186986258177058,0.00022093847594892156,zero_sum_capture,-1,-1,114,-1,114,114,-1,-1,0.7806245684623718,0.21851814685495602,0.8618596792221069,0.3471074093525347,0.11389232281711381,0.3154241287159576,0.25317469103251167,-9.724831009838386,-10.708982087370643,-13.811059498911025,61,0.1,0.5,37,-0.28687136866789675,0.20413594681587344,0.18017703419224085,9.951322483991698,-0.6493188550844904,0.7413270830295277,6788,cartesian+auto_shell,0,1,defender_capture,1,6788,6788,0,0,0,1,0,0,0.0780624568462372,0.021851814685495602,2.4911068741464986,0.0861859679222107,0.03471074093525347,3.9570244666188956,5.372612442006614,0.6642737073128865,0,0,0,114.0,0.00024661351562826894,2.163276452879552e-06,0.02494037274254879,0.00021877519949604202,0.025186986258177058,0.00022093847594892156,zero_sum_capture,-1,-1,114,-1,-1,-1,0.21851814685495602,0.3471074093525347
0,0,0,1,0,0,0.08634664416313172,0.03935501198470593,6.887127097323537,0.084942364692688,0.04335982760999884,7.587969831749797,0,8.86946449382755,0.7333240817462925,0,0,1,175,0.00024661351562826894,1.409220089304394e-06,0.02494037274254879,0.00014251641567170737,0.025186986258177058,0.00014392563576101175,zero_sum_capture,-1,-1,175,-1,175,175,-1,-1,0.8634664416313171,0.39355011984705923,0.8494236469268799,0.4335982760999884,-0.9530950033113421,0.8398154568415492,0.3411375504742953,-17.230813234153356,-6.747402035807543,7.587597844964229,43,0.1,0.5,24,-0.7019992515082021,0.13971884467971218,-0.9679419167969068,7.243238927408331,2.325402658381991,-6.490608008258284,6792,cartesian+auto_shell,0,1,defender_capture,1,6792,6792,0,0,0,1,0,0,0.08634664416313172,0.03935501198470593,6.887127097323537,0.084942364692688,0.04335982760999884,7.587969831749797,8.86946449382755,0.7333240817462925,0,0,0,175.0,0.00024661351562826894,1.409220089304394e-06,0.02494037274254879,0.00014251641567170737,0.025186986258177058,0.00014392563576101175,zero_sum_capture,-1,-1,175,-1,-1,-1,0.39355011984705923,0.4335982760999884
0,0,0,1,0,0,0.08385510444641114,0.03852615462988615,7.70523092597723,0.08644754886627198,0.029990884712431578,5.998176942486316,0,13.836442119922632,0.684729708968218,0,0,1,200,0.00024661351562826894,1.2330675781413446e-06,0.02494037274254879,0.00012470186371274394,0.025186986258177058,0.0001259349312908853,zero_sum_capture,-1,-1,200,-1,200,200,-1,-1,0.8385510444641113,0.3852615462988615,0.8644754886627197,0.2999088471243158,-0.2584135501297744,-0.8035941383416738,-0.03467108641412353,18.726040789492853,11.718909289457887,-20.297846226033627,104,0.1,0.5,10,-0.5680655649179644,0.7803822570000774,-0.8354004987216599,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,6796,cartesian+auto_shell,0,1,defender_capture,1,6796,6796,0,0,0,1,0,0,0.08385510444641114,0.03852615462988615,7.70523092597723,0.08644754886627198,0.029990884712431578,5.998176942486316,13.836442119922632,0.684729708968218,0,0,0,200.0,0.00024661351562826894,1.2330675781413446e-06,0.02494037274254879,0.00012470186371274394,0.025186986258177058,0.0001259349312908853,zero_sum_capture,-1,-1,200,-1,-1,-1,0.3852615462988615,0.2999088471243158
0,0,0,1,0,0,0.0734548270702362,0.02764032313221677,5.168740425724536,0.0865933656692505,0.032751274700550476,6.124488369002939,0,22.238676664794575,0.6103143913000344,0,0,1,187,0.00024661351562826894,1.3187888536271067e-06,0.02494037274254879,0.0001333709772328812,0.025186986258177058,0.00013468976608650834,zero_sum_capture,-1,-1,187,-1,187,187,-1,-1,0.7345482707023621,0.2764032313221677,0.8659336566925049,0.3275127470055047,-0.5258552234056599,0.3043147484316515,-0.11321419504793462,17.132424138455995,-32.19301892226122,16.434402204247696,149,0.1,0.5,28,-0.2473605996712911,-0.22811874315896286,-0.20058507175593143,-1.2794362477633947,-4.283049977560699,8.945307472503469,6797,cartesian+auto_shell,0,1,defender_capture,1,6797,6797,0,0,0,1,0,0,0.0734548270702362,0.02764032313221677,5.168740425724536,0.0865933656692505,0.032751274700550476,6.124488369002939,22.238676664794575,0.6103143913000344,0,0,0,187.0,0.00024661351562826894,1.3187888536271067e-06,0.02494037274254879,0.0001333709772328812,0.025186986258177058,0.00013468976608650834,zero_sum_capture,-1,-1,187,-1,-1,-1,0.2764032313221677,0.3275127470055047
0,0,0,1,0,0,0.08397240638732911,0.033009277792190185,11.025098782591522,0.0865967333316803,0.02676444804507816,8.939325647056105,0,16.3701673950612,0.7396276963820947,0,0,1,334,0.00024661351562826894,7.383638192463141e-07,0.02494037274254879,7.467177467828978e-05,0.025186986258177058,7.54101384975361e-05,zero_sum_capture,-1,-1,334,-1,241,334,-1,-1,0.839724063873291,0.33009277792190184,0.865967333316803,0.26764448045078154,0.13925724768602654,0.24245008000547053,0.5641144813996233,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,55,0.2027236404220918,0.5015048226808072,-0.6973963697543384,10.097540243969101,-4.603208595968497,-16.63881461052518,6800,cartesian+auto_shell,0,1,defender_capture,1,6800,6800,0,0,0,1,0,0,0.08397240638732911,0.033009277792190185,11.025098782591522,0.0865967333316803,0.02676444804507816,8.939325647056105,16.3701673950612,0.7396276963820947,0,0,0,334.0,0.00024661351562826894,7.383638192463141e-07,0.02494037274254879,7.467177467828978e-05,0.025186986258177058,7.54101384975361e-05,zero_sum_capture,-1,-1,334,-1,-1,-1,0.33009277792190184,0.26764448045078154
0,0,0,1,0,0,0.08469743132591248,0.02269397754289182,5.99121007132344,0.08652604222297669,0.025747042544941055,6.797219231864439,0,10.017959097599656,0.7361311616195182,0,0,1,264,0.00024661351562826894,9.341421046525339e-07,0.02494037274254879,9.447110887329086e-05,0.025186986258177058,9.54052509779434e-05,zero_sum_capture,-1,-1,264,-1,264,264,-1,-1,0.8469743132591248,0.22693977542891816,0.8652604222297668,0.2574704254494105,-0.35445134165863057,-0.5572524445099878,0.016812985825205295,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,112,0.748580348039656,-0.01473809693968997,0.2263886442267975,22.866425362131313,15.774417355696231,11.326709506577219,6801,cartesian+auto_shell,0,1,defender_capture,1,6801,6801,0,0,0,1,0,0,0.08469743132591248,0.02269397754289182,5.99121007132344,0.08652604222297669,0.025747042544941055,6.797219231864439,10.017959097599656,0.7361311616195182,0,0,0,264.0,0.00024661351562826894,9.341421046525339e-07,0.02494037274254879,9.447110887329086e-05,0.025186986258177058,9.54052509779434e-05,zero_sum_capture,-1,-1,264,-1,-1,-1,0.22693977542891816,0.2574704254494105
0,0,0,1,0,0,0.07841140031814575,0.030024479717709298,6.455263139307499,0.08654947876930237,0.027241492846244303,5.856920961942525,0,14.718585359520798,0.7253065692444063,0,0,1,215,0.00024661351562826894,1.1470396075733439e-06,0.02494037274254879,0.00011600173368627344,0.025186986258177058,0.00011714877329384677,zero_sum_capture,-1,-1,215,-1,215,215,-1,-1,0.7841140031814575,0.30024479717709296,0.8654947876930237,0.272414928462443,0.7540288096495544,-0.36354370942388003,0.03808892430027777,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,40,0.29486799104385186,0.6808054343345387,-0.03770794536893596,15.228868078530473,-10.53776922968527,7.5522842047035,6802,cartesian+auto_shell,0,1,defender_capture,1,6802,6802,0,0,0,1,0,0,0.07841140031814575,0.030024479717709298,6.455263139307499,0.08654947876930237,0.027241492846244303,5.856920961942525,14.718585359520798,0.7253065692444063,0,0,0,215.0,0.00024661351562826894,1.1470396075733439e-06,0.02494037274254879,0.00011600173368627344,0.025186986258177058,0.00011714877329384677,zero_sum_capture,-1,-1,215,-1,-1,-1,0.30024479717709296,0.272414928462443
0,0,0,1,0,0,0.08572391271591187,0.03622087338489705,5.252026640810072,0.08658214211463929,0.037708668081924836,5.467756871879101,0,16.867730853760552,0.676855172349876,0,0,1,145,0.00024661351562826894,1.7007828664018549e-06,0.02494037274254879,0.0001720025706382675,0.025186986258177058,0.00017370335350466937,zero_sum_capture,-1,-1,145,-1,145,145,-1,-1,0.8572391271591187,0.3622087338489705,0.8658214211463928,0.37708668081924834,0.6706695810279295,0.35627715301537166,0.901178616022611,-0.3541359711720823,29.853942395669883,-2.9354235043594907,114,0.1,0.5,1,0.031240936183832835,-0.8097682646506634,-0.06767290881769616,-7.467216120509871,4.718427311016857,-4.687976868570037,6803,cartesian+auto_shell,0,1,defender_capture,1,6803,6803,0,0,0,1,0,0,0.08572391271591187,0.03622087338489705,5.252026640810072,0.08658214211463929,0.037708668081924836,5.467756871879101,16.867730853760552,0.676855172349876,0,0,0,145.0,0.00024661351562826894,1.7007828664018549e-06,0.02494037274254879,0.0001720025706382675,0.025186986258177058,0.00017370335350466937,zero_sum_capture,-1,-1,145,-1,-1,-1,0.3622087338489705,0.37708668081924834
0,0,0,1,0,0,0.06950183510780335,0.024205589397027494,6.075602938653901,0.08659109473228455,0.034038149802927,8.543575600534677,0,8.988970149321895,0.7110709053258668,0,0,1,251,0.00024661351562826894,9.825239666464899e-07,0.02494037274254879,9.936403483087167e-05,0.025186986258177058,0.00010034655879751816,zero_sum_capture,-1,-1,251,-1,251,251,-1,-1,0.6950183510780334,0.24205589397027494,0.8659109473228455,0.34038149802927004,-0.32410595884860705,-0.7361288880707864,-0.374032843145643,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,53,0.6240160585823717,-0.5291045394819371,0.8651820019661789,-0.7584258749486004,-19.939191851192522,1.3614031414486552,6805,cartesian+auto_shell,0,1,defender_capture,1,6805,6805,0,0,0,1,0,0,0.06950183510780335,0.024205589397027494,6.075602938653901,0.08659109473228455,0.034038149802927,8.543575600534677,8.988970149321895,0.7110709053258668,0,0,0,251.0,0.00024661351562826894,9.825239666464899e-07,0.02494037274254879,9.936403483087167e-05,0.025186986258177058,0.00010034655879751816,zero_sum_capture,-1,-1,251,-1,-1,-1,0.24205589397027494,0.34038149802927004
0,0,0,1,0,0,0.08422125577926637,0.04160711983407753,2.8708912685513495,0.08654524683952332,0.05114593857872314,3.529069761931897,0,12.961511502975057,0.5843194009921192,0,0,1,69,0.00024661351562826894,3.574108922148825e-06,0.02494037274254879,0.0003614546774282433,0.025186986258177058,0.0003650287863503921,zero_sum_capture,-1,-1,69,-1,69,69,-1,-1,0.8422125577926636,0.41607119834077533,0.8654524683952332,0.5114593857872314,-0.34174550682619054,0.28630150658396913,-0.995177188140939,-5.309929206793855,-18.720698660880235,4.619533901526724,45,0.1,0.5,31,-0.5376690464943608,0.20430950892129562,0.40339187108054286,3.1574810353526734,-8.542051198880893,4.130820115556439,6808,cartesian+auto_shell,0,1,defender_capture,1,6808,6808,0,0,0,1,0,0,0.08422125577926637,0.04160711983407753,2.8708912685513495,0.08654524683952332,0.05114593857872314,3.529069761931897,12.961511502975057,0.5843194009921192,0,0,0,69.0,0.00024661351562826894,3.574108922148825e-06,0.02494037274254879,0.0003614546774282433,0.025186986258177058,0.0003650287863503921,zero_sum_capture,-1,-1,69,-1,-1,-1,0.41607119834077533,0.5114593857872314
0,0,0,0,0,0,0.07302338480949402,0.02551144559572383,4.183877077698708,0.08338323831558228,0.03456859317176589,5.6692492801696055,0,7.197856676669578,7.984206706050636,0,0,0,164,0.00024661351562826894,1.5037409489528593e-06,0.02494037274254879,0.00015207544355212677,0.025186986258177058,0.00015357918450107963,zero_sum_capture,-1,-1,-1,-1,164,164,-1,-1,0.7302338480949402,0.25511445595723825,0.8338323831558228,0.34568593171765893,0.18435709166368963,-0.20129859600211253,0.7596647252510103,4.04301264081741,12.47209043557697,-26.983346881974814,112,0.1,0.5,59,-0.35237338552479813,-0.29031523201678766,-0.11407333849898449,-4.505875709872538,6.1935113730926625,18.47532140338978,6810,cartesian+auto_shell,0,1,timeout_no_capture,0,6810,6810,0,0,0,0,0,0,0.07302338480949402,0.02551144559572383,4.183877077698708,0.08338323831558228,0.03456859317176589,5.6692492801696055,7.197856676669578,7.984206706050636,0,0,0,164.0,0.00024661351562826894,1.5037409489528593e-06,0.02494037274254879,0.00015207544355212677,0.025186986258177058,0.00015357918450107963,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.25511445595723825,0.34568593171765893
0,0,0,1,0,0,0.08644363880157471,0.012518699612034815,3.279899298353121,0.086437326669693,0.025284901666917076,6.624644236732274,0,3.073762641806562,0.5943604600316263,0,0,1,262,0.00024661351562826894,9.412729604132402e-07,0.02494037274254879,9.519226237614042e-05,0.025186986258177058,9.613353533655366e-05,zero_sum_capture,-1,-1,262,-1,262,262,-1,-1,0.8644363880157471,0.12518699612034812,0.8643732666969299,0.25284901666917076,0.12323801812141899,-0.444956052515995,-0.9567376383686244,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,108,-0.7606391272969109,-0.02714351936931081,-0.3970168305416699,7.683467522562507,-24.092333113272783,-16.140750044184013,6820,cartesian+auto_shell,0,1,defender_capture,1,6820,6820,0,0,0,1,0,0,0.08644363880157471,0.012518699612034815,3.279899298353121,0.086437326669693,0.025284901666917076,6.624644236732274,3.073762641806562,0.5943604600316263,0,0,0,262.0,0.00024661351562826894,9.412729604132402e-07,0.02494037274254879,9.519226237614042e-05,0.025186986258177058,9.613353533655366e-05,zero_sum_capture,-1,-1,262,-1,-1,-1,0.12518699612034812,0.25284901666917076
0,0,0,1,0,0,0.08655247688293458,0.028702436792626376,7.060799450986089,0.08381109833717347,0.025658754931717386,6.312053713202477,0,18.426154301467168,0.6801503414060008,0,0,1,246,0.00024661351562826894,1.002493965968573e-06,0.02494037274254879,0.00010138362903475117,0.025186986258177058,0.00010238612300071975,zero_sum_capture,-1,-1,246,-1,246,246,-1,-1,0.8655247688293457,0.28702436792626373,0.8381109833717346,0.25658754931717387,-0.7524372004874975,0.8973043408680346,0.16674862408762037,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,20,0.19494149749401402,-0.03070854127764111,0.6591958975834731,-5.32704806213042,-0.9354859244067809,8.411148853099043,6833,cartesian+auto_shell,0,1,defender_capture,1,6833,6833,0,0,0,1,0,0,0.08655247688293458,0.028702436792626376,7.060799450986089,0.08381109833717347,0.025658754931717386,6.312053713202477,18.426154301467168,0.6801503414060008,0,0,0,246.0,0.00024661351562826894,1.002493965968573e-06,0.02494037274254879,0.00010138362903475117,0.025186986258177058,0.00010238612300071975,zero_sum_capture,-1,-1,246,-1,-1,-1,0.28702436792626373,0.25658754931717387
