att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,2.9197705735155095,0.9477810475464701,0,0,1,-1,-1,570,534,3.4586060290722487,2.3758950773606937,3.4175897170158067,1.2427768070560983,11.059386983815113,-6.234452362285982,7.988839921077878,40,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4920,4920
0,0,0,0,0,0,3.3158708553135647,0.8133980159503604,0,0,1,-1,-1,599,407,3.4633304952882065,2.341523004896828,3.432278510347889,1.2359500039315963,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4921,4921
0,0,0,0,0,0,2.8003657424642605,0.729527728490215,0,0,1,-1,-1,188,542,3.4486154028331257,2.4970479228606592,3.413947983632266,1.307055340710271,1.7154330382060203,-5.657192162276926,13.785988043317888,42,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4922,4922
0,0,0,0,0,0,2.4179997886557376,0.8869872990628754,0,0,1,-1,-1,191,252,3.460827964912545,2.409820946704101,3.4224361608200167,1.2317775306545626,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4923,4923
0,0,0,0,0,0,1.8653102820324694,0.7280189158032017,0,0,1,-1,-1,43,141,3.4580896171456263,2.306029488781801,3.4256741180558694,1.2209586890432187,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4924,4924
0,0,0,0,0,0,0.9970919031467318,0.17813090553952857,1,0,0,-1,-1,157,158,3.463454212584126,2.4675358193787287,3.42968480338842,1.2644649275750683,7.136338498090709,4.589996207089186,12.369503129049905,45,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4925,4925
0,0,0,0,0,0,2.7933898530473797,0.7480913287897833,0,0,1,-1,-1,30,304,3.4629844923499165,2.407327956802451,3.428288904161315,1.2636174124210822,7.888867001032686,-7.999961154060828,-9.938128544828512,46,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4926,4926
0,0,0,0,0,0,3.0063962503391397,0.8065585895306736,0,0,1,-1,-1,118,124,3.437666740094904,2.2534601167295225,3.42278585034619,1.2562035377463592,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4927,4927
1,0,0,0,0,0,0.720167351392069,0.4207239617909966,1,0,0,-1,-1,110,404,3.4409947645787544,2.4959252353607115,3.441258533284907,1.23773539328705,12.73006666516465,7.900764308535897,0.7234127738912699,48,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4928,4928
0,0,0,0,0,0,1.9660336395366569,0.7323413438268928,0,0,1,-1,-1,77,577,3.4633618375045407,2.2746516637765355,3.4342358092463408,1.2057985950762304,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4929,4929
0,0,0,0,0,0,3.042788507789746,0.8438686032525713,0,0,1,-1,-1,184,528,3.456181449538338,2.3267990009771937,3.4273248316268914,1.270409942618949,-3.627810151482509,6.917672215242736,12.805655181491462,50,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4930,4930
1,1,0,0,0,0,2.308673325007777,0.8107659095996226,0,0,0,-1,-1,181,478,3.4641009268827,2.490019489133375,3.402171227494408,1.2524066681220356,9.005619527348193,2.8532355694130107,-11.651517657115804,51,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4931,4931
0,0,0,0,0,0,2.843622913410521,0.8622148664361472,0,0,1,-1,-1,123,132,3.4404202511713686,2.250831629292765,3.4293092687442934,1.2098519334494324,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4932,4932
0,0,0,0,0,0,3.1487827103622434,0.8966046255629256,0,0,1,-1,-1,208,283,3.4554638154469295,2.3825254765194233,3.4139681523888363,1.2329481826693813,4.033653902844406,13.898775997518767,3.9438131247390937,53,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4933,4933
0,0,0,0,0,0,1.9870554727420402,0.8535302371296905,0,0,1,-1,-1,112,474,3.458904648697348,2.317966709654253,3.4265361272110058,1.257922982331764,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4934,4934
0,0,0,0,0,0,2.845296251196404,0.5876839236691118,0,0,1,-1,-1,199,139,3.4576216842361807,2.318309930494776,3.423358273797819,1.2381268221799613,-12.293871451061621,6.063077537707739,6.090961789119671,55,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4935,4935
1,0,0,0,0,0,2.035639982425114,0.8611358867082086,0,0,1,-1,-1,223,319,3.464100238627534,2.615928224825793,3.4311708155410674,1.200759856692761,3.8158570353914594,11.929283404613871,-8.254176672319144,56,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4936,4936
0,0,0,0,0,0,0.6213799954267442,0.7265210307384227,1,0,0,-1,-1,146,310,3.4606650544657875,2.4075830815958414,3.4394783859776696,1.1790321917220032,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4937,4937
0,0,0,0,0,0,1.8150389136325022,0.4024211667479795,0,0,1,-1,-1,111,174,3.456127864922354,2.317515741978287,3.3966787152749194,1.242054682126347,-6.696488493115196,13.419259406121322,0.2837584409320795,58,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4938,4938
0,0,0,0,0,0,2.8434004552046885,0.5224668421003985,0,0,1,-1,-1,31,575,3.4603001178202235,2.4374455832576363,3.426380628390851,1.2148919612695184,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4939,4939
1,1,0,0,0,0,1.6180933211448592,0.68366791283737,0,0,0,-1,-1,196,497,3.4641015463122407,2.6029565865412376,3.399749543457036,1.249062008558074,11.67728677929296,4.212872246818641,-13.034288661301591,60,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4940,4940
1,1,0,0,0,0,2.0928082293621837,0.8623394133943167,0,0,0,-1,-1,239,426,3.4637410565888653,2.550535823911151,3.398157173496281,1.2247454429653366,8.856593888294029,15.08368777450208,-4.247717954286691,61,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4941,4941
1,1,0,0,0,0,2.9069275505183287,0.8014554803211582,0,0,0,-1,-1,299,515,3.463700917849401,2.616280483591724,3.419937230192678,1.2350822602591458,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4942,4942
0,0,0,0,0,0,1.9213025114104023,0.7223212988056127,0,0,1,-1,-1,207,204,3.4638926046481586,2.5245051443634163,3.4224223594569367,1.2420100297807748,17.75683943787781,1.4742439176565716,-2.553675400022457,63,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4943,4943
0,0,0,0,0,0,0.6820750949664215,0.6127540795062507,1,0,0,-1,-1,460,462,3.464089845984674,2.5707980079066397,3.409343909883941,1.1364989334035518,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4944,4944
0,0,0,0,0,0,1.528978394541851,0.4528274863685225,0,0,1,-1,-1,114,341,3.4638314883825623,2.31972014914697,3.4223603921718504,1.25728756269552,5.021090360499453,-8.861900801292444,-14.841002856267899,65,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4945,4945
0,0,0,0,0,0,0.8533226747636273,0.6028339421820395,1,0,0,-1,-1,174,274,3.4548736732999505,2.54243477238265,3.4203691794223032,1.2505955674196274,12.35020819124941,10.343627773026187,8.030051190738286,66,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4946,4946
0,0,0,0,0,0,2.9447793910462186,0.4740349189551603,0,0,1,-1,-1,104,335,3.4636082732390703,2.4654841525108346,3.4393299423044996,1.217155383175063,-12.414584266557615,5.710266139399766,-11.716268949873273,67,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4947,4947
0,0,0,0,0,0,1.830495309061692,0.3761059685736087,0,0,1,-1,-1,169,171,3.4489798004289196,2.3764634526432555,3.3933424420123357,1.203660732204557,14.01324057174448,-11.15283556453204,-1.800929634639757,68,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4948,4948
0,0,0,0,0,0,2.5763760064882324,0.7157540907942856,0,0,1,-1,-1,232,424,3.461058923446908,2.512548946208413,3.425078160698172,1.2378882206589192,-3.116126662009702,15.684930079806428,8.262730966084753,69,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4949,4949
0,0,0,0,0,0,0.9144976053260229,1.0277258452457665,1,0,0,-1,-1,102,324,3.4639370575407216,2.26670046952491,3.435373810347704,1.2411424720332482,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4950,4950
0,0,0,0,0,0,3.28835668024736,0.7086048721555911,0,0,1,-1,-1,231,240,3.459709276418224,2.4295977479610493,3.4024064618716165,1.2842344543698576,13.038241045317172,-2.21391212046046,12.210768344665494,71,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4951,4951
0,0,0,0,0,0,1.5658891065283365,0.7232786002178828,0,0,1,-1,-1,144,145,3.461564145552252,2.3641340366497987,3.43166395297894,1.2095141693445477,-15.949428569357917,8.305032847863464,0.8013474320532732,72,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4952,4952
0,0,0,0,0,0,1.0431943149741802,0.8193590364338053,0,0,1,-1,-1,142,296,3.4639252239617515,2.4288977857984904,3.4313998899733478,1.2058939974469605,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4953,4953
0,0,0,0,0,0,3.212036629886355,0.5545630543576396,0,0,1,-1,-1,524,533,3.463430842100036,2.4035455903088065,3.441743330136183,1.2655419097209446,0.2781419920176548,6.243430479298299,16.880231422656667,74,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4954,4954
0,0,0,0,0,0,2.8854136317613746,1.0614319050380439,0,0,1,-1,-1,353,428,3.456004552862735,2.431348837503233,3.4361338428327532,1.216197658732778,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4955,4955
0,0,0,0,0,0,2.868839413133044,0.8233669842932879,0,0,1,-1,-1,189,272,3.464020539820096,2.4164886694585275,3.40929567734131,1.2906757198931174,5.293329292572342,-12.863852585970957,11.423745517421331,76,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4956,4956
0,0,0,0,0,0,2.4292916341062285,0.7172219713210529,0,0,1,-1,-1,187,538,3.4623749347047714,2.2831769601397087,3.4357788215802145,1.2506984629538138,-12.61912735044076,2.9563516580527494,12.490700932585282,77,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4957,4957
0,0,0,0,0,0,2.5355403712457183,0.609532234134162,0,0,1,-1,-1,116,132,3.4302235597714508,2.1707768033065977,3.421497907813995,1.1963448145091389,-9.188700170538183,-14.919586563995416,4.119918195231448,78,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4958,4958
0,0,0,0,0,0,2.817521534287825,0.9145272698963562,0,0,1,-1,-1,57,535,3.4421336456534655,2.36232908894655,3.396836779270848,1.3080883339728637,-5.098234929013485,-7.46373027130867,15.566012046948234,79,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4959,4959
0,0,0,0,0,0,3.024860288499391,0.6745874365550667,0,0,1,-1,-1,222,431,3.4621495307004118,2.4397008404922613,3.0576307111425223,1.2505621619419194,-1.9481074049414373,3.477213804743833,3.018917305079962,0,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4960,4960
0,0,0,0,0,0,2.651596869594696,0.6812024873567837,0,0,1,-1,-1,177,29,3.462711764580586,2.478592993693095,2.9681822819174752,1.2311541700612898,-4.349950864831159,2.46507838044665,0.03627742837044577,1,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4961,4961
0,0,0,0,0,0,2.739385247177083,0.6357428801204482,0,0,1,-1,-1,169,461,3.4609820105887414,2.4223231456998082,2.971676805415345,1.2360465835424201,0.5967158444285456,4.901029461085093,0.7898356934096442,2,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4962,4962
0,0,0,0,0,0,2.6597838874702093,1.113586880939817,0,0,1,-1,-1,219,435,3.458599914281943,2.4314892806837936,3.055817516545332,1.2596592872752843,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4963,4963
0,0,0,0,0,0,2.1328420253037765,1.083286720789017,0,0,1,-1,-1,20,593,3.456584004081696,2.4415736189553083,3.0725723931595508,1.251658055573325,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4964,4964
0,0,0,0,0,0,2.759175719200827,0.970573689738601,0,0,1,-1,-1,210,434,3.462161419179451,2.4216134563892995,2.920916327673891,1.2300872658180695,2.0334027867016538,2.715301069827002,3.673202037355186,5,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4965,4965
0,0,0,0,0,0,3.2923772871562,0.76142962697757,0,0,1,-1,-1,105,29,3.4507109072427817,2.3235863478394965,2.834596682248679,1.2292700230704903,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4966,4966
0,0,0,0,0,0,1.9182578077322463,1.102761017586407,0,0,1,-1,-1,103,484,3.429341086581753,2.4348298688674594,3.0606809628350597,1.2198572558471314,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4967,4967
0,0,0,0,0,0,3.1829875673048202,0.7925709486188268,0,0,1,-1,-1,277,447,3.46234703471032,2.481776815469233,3.082388514329788,1.2120370321960814,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4968,4968
0,0,0,0,0,0,2.089220322738293,0.9087609373737441,0,0,1,-1,-1,20,465,3.4598724495353963,2.3033587956067096,2.8577400868562077,1.2234478571908136,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4969,4969
0,0,0,0,0,0,3.0940384647946715,0.8104533253650414,0,0,1,-1,-1,306,596,3.4633049474778432,2.530492112246615,2.9447183053087542,1.2249045058948116,4.353332711644622,2.3063354795726116,0.8539970476468074,10,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4970,4970
0,0,0,0,0,0,2.9062126398491817,0.49880458927374605,0,0,1,-1,-1,251,461,3.4628671308716057,2.440819248099617,2.9162747721191042,1.2291465948211808,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4971,4971
0,0,0,0,0,0,0.9609755657824705,0.7880487910632012,1,0,0,-1,-1,108,464,3.420810414075449,2.3266335854634055,2.953368658407561,1.2504163690471766,0.9207974509715768,1.088429013770256,-4.792437202120374,12,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,0,4972,4972
0,0,0,0,0,0,2.64729855272032,0.935090487131798,0,0,1,-1,-1,250,600,3.4634104189729897,2.5706358107866123,2.916063630241248,1.251217065881655,3.423857071127025,-1.3550688834094213,3.382453411018254,13,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4973,4973
0,0,0,0,0,0,1.6501576881638889,0.6694265896837952,0,0,1,-1,-1,18,112,3.4341808134411926,2.555633772463089,2.988240985910847,1.2090242262280992,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4974,4974
0,0,0,0,0,0,1.8972414362127261,0.8914135674264884,0,0,1,-1,-1,18,349,3.4633368028301743,2.4456995364941743,2.9965957184337335,1.221877983696913,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4975,4975
0,0,0,0,0,0,1.334344964536921,1.0769077719103626,0,0,1,-1,-1,175,461,3.4636513841375427,2.422457599121994,2.9829220116958193,1.226384210315927,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4976,4976
0,0,0,0,0,0,2.243000095737904,0.4400987341205687,0,0,1,-1,-1,18,458,3.461921087658196,2.394419886074817,3.043718359908667,1.2196346298029648,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4977,4977
0,0,0,0,0,0,3.0765549464510253,0.8580104134855482,0,0,1,-1,-1,16,480,3.4624812075111544,2.5030590622289735,2.8886008986886194,1.2143881363842646,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4978,4978
0,0,0,0,0,0,2.654994328694643,0.6444198841582816,0,0,1,-1,-1,16,340,3.462852771715723,2.454494104316296,3.117947885734564,1.2338736653532005,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4979,4979
0,0,0,0,0,0,2.687103549173242,0.8165243358191523,0,0,1,-1,-1,215,559,3.459685505984179,2.405023846800758,3.057176327073605,1.2431453958603,-5.45830773551936,-6.419918338809475,5.38437788304158,20,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4980,4980
0,0,0,0,0,0,2.5181103266408864,0.7615753592372995,0,0,1,-1,-1,68,566,3.4640515103099756,2.5462471038454404,2.9904384360773375,1.248510072482399,-4.925644347432122,0.7694695580068385,8.668676044351336,21,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4981,4981
0,0,0,0,0,0,0.8526454742167539,0.928831937456958,1,0,0,-1,-1,86,29,3.45910683481648,2.5844896467673366,2.9106084348051215,1.2359271692141498,1.726638018199684,-7.764562587377299,6.060551870977447,22,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,0,4982,4982
0,0,0,0,0,0,3.0698807736414784,0.5893524133437525,0,0,1,-1,-1,362,594,3.4618136112887417,2.38464038775591,3.2271774912139777,1.2392510124655671,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,62,5.623359856162857,1.6480314624383232,17.019454051963873,cartesian+auto_shell,0,1,1,4983,4983
