[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] CONFIG_MODULE=config_rl
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.025 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att1_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=1.509s | rollout_sim=1.2151179839856923 | min_rel=0.9608394508668795 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=95
[eval] progress 8260/9600 | pass_so_far=2706 (0.328) | last_pass=0 | trial_time=3.155s | rollout_sim=3.1383721390157007 | min_rel=3.7928853148635584 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=103 att_idx=157
[eval] progress 8270/9600 | pass_so_far=2707 (0.327) | last_pass=0 | trial_time=3.810s | rollout_sim=3.792892261000816 | min_rel=0.8044368050603062 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=113 att_idx=156
[eval] progress 8280/9600 | pass_so_far=2713 (0.328) | last_pass=0 | trial_time=3.728s | rollout_sim=3.7111437649582513 | min_rel=3.182290477630734 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=149
[eval] progress 8290/9600 | pass_so_far=2715 (0.328) | last_pass=0 | trial_time=3.392s | rollout_sim=3.3743511880165897 | min_rel=1.3715676125802685 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=150
[eval] progress 8300/9600 | pass_so_far=2717 (0.327) | last_pass=0 | trial_time=2.937s | rollout_sim=2.9198763990425505 | min_rel=2.8811833047421023 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=81
[eval] progress 8310/9600 | pass_so_far=2720 (0.327) | last_pass=0 | trial_time=3.439s | rollout_sim=3.422616107040085 | min_rel=5.0665222475728715 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=111 att_idx=146
[eval] progress 8320/9600 | pass_so_far=2724 (0.327) | last_pass=0 | trial_time=3.707s | rollout_sim=3.6891105129616335 | min_rel=0.7985615623481966 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=87 att_idx=125
[eval] progress 8330/9600 | pass_so_far=2726 (0.327) | last_pass=0 | trial_time=3.578s | rollout_sim=3.561265109980013 | min_rel=6.3726854283076735 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=97 att_idx=155
[eval] progress 8340/9600 | pass_so_far=2728 (0.327) | last_pass=1 | trial_time=3.333s | rollout_sim=3.315183264960069 | min_rel=0.7487984110886189 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=102 att_idx=145
[eval] progress 8350/9600 | pass_so_far=2732 (0.327) | last_pass=0 | trial_time=2.196s | rollout_sim=2.179576463007834 | min_rel=1.0751191712704504 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=73
[eval] progress 8360/9600 | pass_so_far=2736 (0.327) | last_pass=1 | trial_time=2.388s | rollout_sim=2.3718243510229513 | min_rel=0.7481531475563699 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=102
[eval] progress 8370/9600 | pass_so_far=2741 (0.327) | last_pass=0 | trial_time=2.865s | rollout_sim=2.848978366004303 | min_rel=2.502540008299443 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=85
[eval] progress 8380/9600 | pass_so_far=2743 (0.327) | last_pass=0 | trial_time=1.791s | rollout_sim=1.7760321159730665 | min_rel=1.2713477445996277 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=65
[eval] progress 8390/9600 | pass_so_far=2747 (0.327) | last_pass=1 | trial_time=3.407s | rollout_sim=3.3902652600081638 | min_rel=0.7283621844726171 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=76 att_idx=150
[eval] progress 8400/9600 | pass_so_far=2751 (0.328) | last_pass=0 | trial_time=3.487s | rollout_sim=3.4699479049886577 | min_rel=2.367282502008917 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=127
[eval] progress 8410/9600 | pass_so_far=2753 (0.327) | last_pass=0 | trial_time=2.335s | rollout_sim=2.318683201970998 | min_rel=1.1439554528823812 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=51
[eval] progress 8420/9600 | pass_so_far=2754 (0.327) | last_pass=0 | trial_time=2.689s | rollout_sim=2.6724851470207796 | min_rel=1.6742753102270476 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=99
[eval] progress 8430/9600 | pass_so_far=2755 (0.327) | last_pass=0 | trial_time=3.918s | rollout_sim=3.9001786150038242 | min_rel=6.154522668135775 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=137
[eval] progress 8440/9600 | pass_so_far=2757 (0.327) | last_pass=0 | trial_time=2.559s | rollout_sim=2.54280799604021 | min_rel=0.9340072003752988 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=97
[eval] progress 8450/9600 | pass_so_far=2760 (0.327) | last_pass=0 | trial_time=2.674s | rollout_sim=2.657562570995651 | min_rel=1.4671444142098289 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=99
[eval] progress 8460/9600 | pass_so_far=2762 (0.326) | last_pass=0 | trial_time=3.709s | rollout_sim=3.691747541015502 | min_rel=0.8608999118516426 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=105 att_idx=136
[eval] progress 8470/9600 | pass_so_far=2768 (0.327) | last_pass=0 | trial_time=3.450s | rollout_sim=3.4331943159922957 | min_rel=1.8236111031732096 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=89 att_idx=123
[eval] progress 8480/9600 | pass_so_far=2772 (0.327) | last_pass=1 | trial_time=1.816s | rollout_sim=1.8008173319976777 | min_rel=0.7478080196119052 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=55
[eval] progress 8490/9600 | pass_so_far=2777 (0.327) | last_pass=1 | trial_time=1.441s | rollout_sim=1.4262609370052814 | min_rel=0.7354112208980997 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=54
[eval] progress 8500/9600 | pass_so_far=2781 (0.327) | last_pass=1 | trial_time=1.861s | rollout_sim=1.84571338101523 | min_rel=0.7488252450485711 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=116
[eval] progress 8510/9600 | pass_so_far=2785 (0.327) | last_pass=1 | trial_time=2.110s | rollout_sim=2.093723592988681 | min_rel=0.7480766836913538 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=117
[eval] progress 8520/9600 | pass_so_far=2791 (0.328) | last_pass=1 | trial_time=1.451s | rollout_sim=1.435502849984914 | min_rel=0.7474612148291736 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=83
[eval] progress 8530/9600 | pass_so_far=2792 (0.327) | last_pass=0 | trial_time=2.482s | rollout_sim=2.4660304869757965 | min_rel=4.211065841458346 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=97
[eval] progress 8540/9600 | pass_so_far=2793 (0.327) | last_pass=0 | trial_time=3.352s | rollout_sim=3.335116158006713 | min_rel=3.492937871542475 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=134
[eval] progress 8550/9600 | pass_so_far=2798 (0.327) | last_pass=0 | trial_time=1.560s | rollout_sim=1.5444297030335292 | min_rel=1.9438170107927204 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=78
[eval] progress 8560/9600 | pass_so_far=2799 (0.327) | last_pass=0 | trial_time=3.511s | rollout_sim=3.4945254320045933 | min_rel=1.0118904405089184 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=92 att_idx=126
[eval] progress 8570/9600 | pass_so_far=2804 (0.327) | last_pass=0 | trial_time=3.690s | rollout_sim=3.6727008119923994 | min_rel=3.0753966880338757 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=57 att_idx=147
[eval] progress 8580/9600 | pass_so_far=2807 (0.327) | last_pass=0 | trial_time=1.746s | rollout_sim=1.7306163189932704 | min_rel=0.7799326202194818 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=59
[eval] progress 8590/9600 | pass_so_far=2810 (0.327) | last_pass=0 | trial_time=3.386s | rollout_sim=3.369157255976461 | min_rel=1.2007305806608952 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=150
[eval] progress 8600/9600 | pass_so_far=2814 (0.327) | last_pass=0 | trial_time=4.103s | rollout_sim=4.085501732013654 | min_rel=3.5998219010148302 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=122
[eval] progress 8610/9600 | pass_so_far=2817 (0.327) | last_pass=0 | trial_time=3.498s | rollout_sim=3.4812433139886707 | min_rel=0.7963997588092638 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=128
[eval] progress 8620/9600 | pass_so_far=2820 (0.327) | last_pass=0 | trial_time=1.922s | rollout_sim=1.9061916320351884 | min_rel=2.5200442117441755 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=53
[eval] progress 8630/9600 | pass_so_far=2822 (0.327) | last_pass=0 | trial_time=3.952s | rollout_sim=3.934084123990033 | min_rel=5.955171360112851 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=137
[eval] progress 8640/9600 | pass_so_far=2829 (0.327) | last_pass=1 | trial_time=1.700s | rollout_sim=1.6842131519806571 | min_rel=0.7449453978480841 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=61
[eval] progress 8650/9600 | pass_so_far=2831 (0.327) | last_pass=0 | trial_time=3.748s | rollout_sim=3.7293506570276804 | min_rel=2.152405906855751 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=110 att_idx=124
[eval] progress 8660/9600 | pass_so_far=2833 (0.327) | last_pass=0 | trial_time=4.155s | rollout_sim=4.137649439042434 | min_rel=5.408154920456154 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=154
[eval] progress 8670/9600 | pass_so_far=2836 (0.327) | last_pass=0 | trial_time=3.367s | rollout_sim=3.35005305998493 | min_rel=1.287078121224707 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=145
[eval] progress 8680/9600 | pass_so_far=2839 (0.327) | last_pass=1 | trial_time=3.145s | rollout_sim=3.1279801800264977 | min_rel=0.7190231305936434 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=108
[eval] progress 8690/9600 | pass_so_far=2840 (0.327) | last_pass=0 | trial_time=1.814s | rollout_sim=1.7986789810238406 | min_rel=2.536679930304408 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=66
[eval] progress 8700/9600 | pass_so_far=2842 (0.327) | last_pass=1 | trial_time=1.347s | rollout_sim=1.3314539350103587 | min_rel=0.710711367769303 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=71
[eval] progress 8710/9600 | pass_so_far=2844 (0.327) | last_pass=0 | trial_time=3.582s | rollout_sim=3.564863269974012 | min_rel=11.854309231153195 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=57 att_idx=126
[eval] progress 8720/9600 | pass_so_far=2846 (0.326) | last_pass=0 | trial_time=3.118s | rollout_sim=3.101383105968125 | min_rel=0.82477342641642 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=112
[eval] progress 8730/9600 | pass_so_far=2849 (0.326) | last_pass=0 | trial_time=2.533s | rollout_sim=2.51660383597482 | min_rel=0.7658681120760518 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=101
[eval] progress 8740/9600 | pass_so_far=2850 (0.326) | last_pass=0 | trial_time=2.295s | rollout_sim=2.2790327820111997 | min_rel=0.8648958391553094 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=63
[eval] progress 8750/9600 | pass_so_far=2854 (0.326) | last_pass=0 | trial_time=1.788s | rollout_sim=1.7721375999972224 | min_rel=1.0254096841007663 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=48
[eval] progress 8760/9600 | pass_so_far=2857 (0.326) | last_pass=0 | trial_time=3.601s | rollout_sim=3.58331569400616 | min_rel=3.2716236484189745 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=132
[eval] progress 8770/9600 | pass_so_far=2858 (0.326) | last_pass=0 | trial_time=3.018s | rollout_sim=3.001164855028037 | min_rel=1.6820060147120983 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=115
[eval] progress 8780/9600 | pass_so_far=2861 (0.326) | last_pass=0 | trial_time=4.080s | rollout_sim=4.062447662989143 | min_rel=1.0758943756141426 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=100 att_idx=152
[eval] progress 8790/9600 | pass_so_far=2865 (0.326) | last_pass=0 | trial_time=3.468s | rollout_sim=3.4501899119932204 | min_rel=2.1992700564787406 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=151
[eval] progress 8800/9600 | pass_so_far=2867 (0.326) | last_pass=0 | trial_time=3.501s | rollout_sim=3.4840287460247055 | min_rel=1.3442089941247544 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=118 att_idx=127
[eval] progress 8810/9600 | pass_so_far=2869 (0.326) | last_pass=0 | trial_time=2.529s | rollout_sim=2.5127759909955785 | min_rel=0.8852838760669667 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=118
[eval] progress 8820/9600 | pass_so_far=2872 (0.326) | last_pass=0 | trial_time=2.626s | rollout_sim=2.609571547014639 | min_rel=1.6611139446468919 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=42 att_idx=106
[eval] progress 8830/9600 | pass_so_far=2877 (0.326) | last_pass=0 | trial_time=2.649s | rollout_sim=2.6333080049953423 | min_rel=6.163300864142978 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=81
[eval] progress 8840/9600 | pass_so_far=2884 (0.326) | last_pass=1 | trial_time=1.829s | rollout_sim=1.8135712899966165 | min_rel=0.7162979782065042 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=96
[eval] progress 8850/9600 | pass_so_far=2888 (0.326) | last_pass=1 | trial_time=2.200s | rollout_sim=2.1844213459989987 | min_rel=0.7039861234514108 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=107
[eval] progress 8860/9600 | pass_so_far=2890 (0.326) | last_pass=0 | trial_time=3.570s | rollout_sim=3.5540424520149827 | min_rel=2.9714206973173174 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=147
[eval] progress 8870/9600 | pass_so_far=2892 (0.326) | last_pass=0 | trial_time=3.329s | rollout_sim=3.3123760279850103 | min_rel=1.0621569737941812 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=68 att_idx=95
[eval] progress 8880/9600 | pass_so_far=2895 (0.326) | last_pass=0 | trial_time=2.973s | rollout_sim=2.9566431650309823 | min_rel=2.5640064535019453 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=81
[eval] progress 8890/9600 | pass_so_far=2898 (0.326) | last_pass=1 | trial_time=1.432s | rollout_sim=1.417115603981074 | min_rel=0.7324849516050776 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=63
[eval] progress 8900/9600 | pass_so_far=2901 (0.326) | last_pass=0 | trial_time=2.515s | rollout_sim=2.4986383100040257 | min_rel=1.2932704219923286 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=116
[eval] progress 8910/9600 | pass_so_far=2905 (0.326) | last_pass=1 | trial_time=1.545s | rollout_sim=1.5297178729670122 | min_rel=0.7414477379842658 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=57
[eval] progress 8920/9600 | pass_so_far=2909 (0.326) | last_pass=1 | trial_time=1.307s | rollout_sim=1.2909259170410223 | min_rel=0.7449558044216016 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=55
[eval] progress 8930/9600 | pass_so_far=2914 (0.326) | last_pass=1 | trial_time=3.163s | rollout_sim=3.1467797069926746 | min_rel=0.7149928313129676 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=152
[eval] progress 8940/9600 | pass_so_far=2915 (0.326) | last_pass=0 | trial_time=4.680s | rollout_sim=4.661527346004732 | min_rel=0.7679170375696994 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=98 att_idx=155
[eval] progress 8950/9600 | pass_so_far=2920 (0.326) | last_pass=1 | trial_time=3.358s | rollout_sim=3.3410509180394 | min_rel=0.7159687505574824 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=102 att_idx=120
[eval] progress 8960/9600 | pass_so_far=2923 (0.326) | last_pass=0 | trial_time=3.477s | rollout_sim=3.4601759929792024 | min_rel=0.7907248845224777 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=140
[eval] progress 8970/9600 | pass_so_far=2925 (0.326) | last_pass=1 | trial_time=3.749s | rollout_sim=3.730583058029879 | min_rel=0.7409814440320239 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=84 att_idx=136
[eval] progress 8980/9600 | pass_so_far=2930 (0.326) | last_pass=1 | trial_time=1.948s | rollout_sim=1.9319165999768302 | min_rel=0.6609773315417744 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=87
[eval] progress 8990/9600 | pass_so_far=2934 (0.326) | last_pass=0 | trial_time=3.986s | rollout_sim=3.968064900022 | min_rel=1.9457875928491326 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=127
[eval] progress 9000/9600 | pass_so_far=2934 (0.326) | last_pass=0 | trial_time=3.755s | rollout_sim=3.7379602220025845 | min_rel=1.0217883824603702 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=115 att_idx=140
[eval] progress 9010/9600 | pass_so_far=2939 (0.326) | last_pass=0 | trial_time=3.347s | rollout_sim=3.3303243389818817 | min_rel=0.8022888611724474 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=100
[eval] progress 9020/9600 | pass_so_far=2941 (0.326) | last_pass=1 | trial_time=1.925s | rollout_sim=1.9101065939757973 | min_rel=0.7448701106559786 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=43
[eval] progress 9030/9600 | pass_so_far=2946 (0.326) | last_pass=0 | trial_time=3.403s | rollout_sim=3.3863073969841935 | min_rel=15.713917672000173 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=93 att_idx=121
[eval] progress 9040/9600 | pass_so_far=2949 (0.326) | last_pass=0 | trial_time=1.904s | rollout_sim=1.8890612500254065 | min_rel=2.4983633826523395 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=77
[eval] progress 9050/9600 | pass_so_far=2954 (0.326) | last_pass=1 | trial_time=2.815s | rollout_sim=2.7989165899925865 | min_rel=0.7488632343285626 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=45 att_idx=100
[eval] progress 9060/9600 | pass_so_far=2956 (0.326) | last_pass=0 | trial_time=3.279s | rollout_sim=3.261878067976795 | min_rel=4.780049399316451 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=80 att_idx=136
[eval] progress 9070/9600 | pass_so_far=2960 (0.326) | last_pass=1 | trial_time=1.639s | rollout_sim=1.623874367971439 | min_rel=0.6877700786359667 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=105
[eval] progress 9080/9600 | pass_so_far=2962 (0.326) | last_pass=0 | trial_time=3.570s | rollout_sim=3.5530338239623234 | min_rel=1.4890464833222048 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=134
[eval] progress 9090/9600 | pass_so_far=2968 (0.327) | last_pass=0 | trial_time=3.248s | rollout_sim=3.2313729799934663 | min_rel=6.427797114786211 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=139
[eval] progress 9100/9600 | pass_so_far=2970 (0.326) | last_pass=0 | trial_time=4.059s | rollout_sim=4.041911309002899 | min_rel=6.279876890623647 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=154
[eval] progress 9110/9600 | pass_so_far=2973 (0.326) | last_pass=0 | trial_time=2.732s | rollout_sim=2.7167726240004413 | min_rel=0.8505990229763514 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=83
[eval] progress 9120/9600 | pass_so_far=2977 (0.326) | last_pass=0 | trial_time=3.470s | rollout_sim=3.452706729003694 | min_rel=1.298930034029271 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=146
[eval] progress 9130/9600 | pass_so_far=2980 (0.326) | last_pass=1 | trial_time=2.113s | rollout_sim=2.097423229017295 | min_rel=0.7492818839691013 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=57 att_idx=86
[eval] progress 9140/9600 | pass_so_far=2984 (0.326) | last_pass=1 | trial_time=1.525s | rollout_sim=1.5105466640088707 | min_rel=0.7203218636371395 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=105
[eval] progress 9150/9600 | pass_so_far=2987 (0.326) | last_pass=0 | trial_time=3.601s | rollout_sim=3.585273221018724 | min_rel=3.150732608517546 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=43 att_idx=129
[eval] progress 9160/9600 | pass_so_far=2991 (0.327) | last_pass=1 | trial_time=1.611s | rollout_sim=1.5958291190327145 | min_rel=0.6074074717384548 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=93
[eval] progress 9170/9600 | pass_so_far=2994 (0.326) | last_pass=1 | trial_time=1.386s | rollout_sim=1.3705448920372874 | min_rel=0.7083565443102126 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=69
[eval] progress 9180/9600 | pass_so_far=2997 (0.326) | last_pass=1 | trial_time=2.280s | rollout_sim=2.2637012060149573 | min_rel=0.7483016300856056 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=145
[eval] progress 9190/9600 | pass_so_far=2999 (0.326) | last_pass=1 | trial_time=2.302s | rollout_sim=2.286296357982792 | min_rel=0.7396577493320522 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=158
[eval] progress 9200/9600 | pass_so_far=3004 (0.327) | last_pass=1 | trial_time=1.564s | rollout_sim=1.5492142800358124 | min_rel=0.7498432292207813 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=61
[eval] progress 9210/9600 | pass_so_far=3010 (0.327) | last_pass=0 | trial_time=1.942s | rollout_sim=1.9264645139919594 | min_rel=0.8108707495228185 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=76
[eval] progress 9220/9600 | pass_so_far=3012 (0.327) | last_pass=0 | trial_time=3.388s | rollout_sim=3.3712698629824445 | min_rel=2.3810839129204258 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=157
[eval] progress 9230/9600 | pass_so_far=3015 (0.327) | last_pass=0 | trial_time=2.981s | rollout_sim=2.964904079970438 | min_rel=0.8945203908066639 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=77 att_idx=83
[eval] progress 9240/9600 | pass_so_far=3019 (0.327) | last_pass=0 | trial_time=2.977s | rollout_sim=2.9608309540199116 | min_rel=2.42468236957235 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=90
[eval] progress 9250/9600 | pass_so_far=3021 (0.327) | last_pass=0 | trial_time=3.314s | rollout_sim=3.2971343679819256 | min_rel=1.8178415035507225 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=89 att_idx=136
[eval] progress 9260/9600 | pass_so_far=3023 (0.326) | last_pass=1 | trial_time=1.585s | rollout_sim=1.5691451330203563 | min_rel=0.7401818161602481 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=57
