att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08050156831741334,0.018803699119113542,4.51288778858725,0.07207962274551392,0.01956080844276585,4.694594026263804,0,9.730322561693352,0.6571552050753003,0,0,1,240,0.00024263219529530033,1.0109674803970847e-06,0.022787915555454674,9.49496481477278e-05,0.023030547750749975,9.596061562812489e-05,zero_sum_capture,-1,-1,240,-1,240,240,-1,-1,0.8050156831741333,0.1880369911911354,0.7207962274551392,0.19560808442765848,-0.06919624459809887,-0.05444655611924004,-0.14882387689108612,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,99,0.17542462966575983,-0.08917130191434924,0.19618198202928877,5.547494208726774,17.533064415996435,23.70267833365381,7705,cartesian+auto_shell,0,1,defender_capture,1,7705,7705,0,0,0,1,0,0,0.08050156831741334,0.018803699119113542,4.51288778858725,0.07207962274551392,0.01956080844276585,4.694594026263804,9.730322561693352,0.6571552050753003,0,0,0,240.0,0.00024263219529530033,1.0109674803970847e-06,0.022787915555454674,9.49496481477278e-05,0.023030547750749975,9.596061562812489e-05,zero_sum_capture,-1,-1,240,-1,-1,-1,0.1880369911911354,0.19560808442765848
0,0,0,1,0,0,0.08556738495826721,0.03465143453723155,5.5788809604942795,0.08639481067657472,0.02193468946483426,3.531485003838316,0,21.629614309567952,0.6499295595550822,0,0,1,161,0.00024263219529530033,1.507032268914909e-06,0.022787915555454674,0.00014153984817052593,0.023030547750749975,0.00014304688043944083,zero_sum_capture,-1,-1,161,-1,161,161,-1,-1,0.8556738495826721,0.3465143453723155,0.8639481067657471,0.2193468946483426,-0.06967741967151131,0.2098302385681588,0.18301301930646696,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,62,-0.031547870477094175,0.03135155057968686,-0.04884364043362327,1.4276212175831455,18.644277536485873,7.095971589683461,7707,cartesian+auto_shell,0,1,defender_capture,1,7707,7707,0,0,0,1,0,0,0.08556738495826721,0.03465143453723155,5.5788809604942795,0.08639481067657472,0.02193468946483426,3.531485003838316,21.629614309567952,0.6499295595550822,0,0,0,161.0,0.00024263219529530033,1.507032268914909e-06,0.022787915555454674,0.00014153984817052593,0.023030547750749975,0.00014304688043944083,zero_sum_capture,-1,-1,161,-1,-1,-1,0.3465143453723155,0.2193468946483426
0,0,0,1,0,0,0.08311408758163452,0.026479619720538847,8.023324775323271,0.08235957026481629,0.027679955530235476,8.38702652566135,0,37.77584853268975,0.5947120575620684,0,0,1,303,0.00024263219529530033,8.007663211066018e-07,0.022787915555454674,7.520764209721015e-05,0.023030547750749975,7.600840841831675e-05,zero_sum_capture,-1,-1,303,-1,303,303,-1,-1,0.8311408758163452,0.2647961972053885,0.8235957026481628,0.2767995553023548,0.00733338764656577,-0.09954050778160561,-0.1582220674488869,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,9,0.08203009289403734,-0.12968476845768512,-0.18013717764453308,-5.496642200616163,8.347778283768436,0.3186255536670065,7710,cartesian+auto_shell,0,1,defender_capture,1,7710,7710,0,0,0,1,0,0,0.08311408758163452,0.026479619720538847,8.023324775323271,0.08235957026481629,0.027679955530235476,8.38702652566135,37.77584853268975,0.5947120575620684,0,0,0,303.0,0.00024263219529530033,8.007663211066018e-07,0.022787915555454674,7.520764209721015e-05,0.023030547750749975,7.600840841831675e-05,zero_sum_capture,-1,-1,303,-1,-1,-1,0.2647961972053885,0.2767995553023548
0,0,0,1,0,0,0.07704046964645386,0.025346398321074128,3.776613349840045,0.08447279930114747,0.02814389606750252,4.193440514057875,0,17.088936220187556,0.7468489839861153,0,0,1,149,0.00024263219529530033,1.628403995270472e-06,0.022787915555454674,0.0001529390305735213,0.023030547750749975,0.00015456743456879177,zero_sum_capture,-1,-1,149,-1,149,149,-1,-1,0.7704046964645386,0.25346398321074126,0.8447279930114746,0.28143896067502516,0.2037354806632758,0.08621173398041243,-0.13373891570640722,0.44071104214621015,-3.5984761502102782,-29.780140079819944,107,0.1,0.5,55,-0.01850031891081594,-0.02347367247060933,0.10754641261932762,10.097540243969101,-4.603208595968497,-16.63881461052518,7712,cartesian+auto_shell,0,1,defender_capture,1,7712,7712,0,0,0,1,0,0,0.07704046964645386,0.025346398321074128,3.776613349840045,0.08447279930114747,0.02814389606750252,4.193440514057875,17.088936220187556,0.7468489839861153,0,0,0,149.0,0.00024263219529530033,1.628403995270472e-06,0.022787915555454674,0.0001529390305735213,0.023030547750749975,0.00015456743456879177,zero_sum_capture,-1,-1,149,-1,-1,-1,0.25346398321074126,0.28143896067502516
0,0,0,1,0,0,0.0739406943321228,0.02348933554003163,2.9596562780439855,0.08418745398521424,0.029597305104372997,3.7292604431509977,0,15.476235774207648,0.7478551374097341,0,0,1,126,0.00024263219529530033,1.9256523436134946e-06,0.022787915555454674,0.00018085647266233868,0.023030547750749975,0.0001827821250059522,zero_sum_capture,-1,-1,126,-1,126,126,-1,-1,0.739406943321228,0.2348933554003163,0.8418745398521423,0.29597305104372995,0.023348583374761978,0.04001011250452158,0.02991859548166359,18.726040789492853,11.718909289457887,-20.297846226033627,104,0.1,0.5,6,0.10067097624212173,-0.01039494474818864,-0.18523410167836385,-3.0571747798317195,7.053204420919064,-6.395779058276531,7713,cartesian+auto_shell,0,1,defender_capture,1,7713,7713,0,0,0,1,0,0,0.0739406943321228,0.02348933554003163,2.9596562780439855,0.08418745398521424,0.029597305104372997,3.7292604431509977,15.476235774207648,0.7478551374097341,0,0,0,126.0,0.00024263219529530033,1.9256523436134946e-06,0.022787915555454674,0.00018085647266233868,0.023030547750749975,0.0001827821250059522,zero_sum_capture,-1,-1,126,-1,-1,-1,0.2348933554003163,0.29597305104372995
0,0,0,1,0,0,0.08477298617362977,0.02663218934726858,8.495668401778676,0.08480340242385864,0.025098832761489304,8.006527650915087,0,27.570700207089185,0.6522033481653354,0,0,1,319,0.00024263219529530033,7.606024930887158e-07,0.022787915555454674,7.143547196067296e-05,0.023030547750749975,7.219607445376168e-05,zero_sum_capture,-1,-1,319,-1,43,319,-1,-1,0.8477298617362976,0.26632189347268576,0.8480340242385864,0.250988327614893,0.16169327171912334,0.20222638721837644,0.2154873898539068,4.04301264081741,12.47209043557697,-26.983346881974814,112,0.1,0.5,37,0.06460502647734001,-0.07648404643873491,-0.124743832594509,9.951322483991698,-0.6493188550844904,0.7413270830295277,7717,cartesian+auto_shell,0,1,defender_capture,1,7717,7717,0,0,0,1,0,0,0.08477298617362977,0.02663218934726858,8.495668401778676,0.08480340242385864,0.025098832761489304,8.006527650915087,27.570700207089185,0.6522033481653354,0,0,0,319.0,0.00024263219529530033,7.606024930887158e-07,0.022787915555454674,7.143547196067296e-05,0.023030547750749975,7.219607445376168e-05,zero_sum_capture,-1,-1,319,-1,-1,-1,0.26632189347268576,0.250988327614893
0,0,0,1,0,0,0.08659157156944275,0.038269589394330984,4.9750466212630275,0.08427723050117493,0.0358474878823528,4.660173424705864,0,16.37176456111654,0.7097331367648613,0,0,1,130,0.00024263219529530033,1.866401502271541e-06,0.022787915555454674,0.00017529165811888212,0.023030547750749975,0.00017715805962115365,zero_sum_capture,-1,-1,130,-1,130,130,-1,-1,0.8659157156944275,0.3826958939433098,0.8427723050117493,0.3584748788235279,0.0961578996770237,-0.13372633822750823,-0.07658379758199807,17.465772880656985,-0.5820870807917058,24.3845843169754,85,0.1,0.5,28,0.1321776051563755,0.17632990029059714,-0.2090899629737677,-1.2794362477633947,-4.283049977560699,8.945307472503469,7722,cartesian+auto_shell,0,1,defender_capture,1,7722,7722,0,0,0,1,0,0,0.08659157156944275,0.038269589394330984,4.9750466212630275,0.08427723050117493,0.0358474878823528,4.660173424705864,16.37176456111654,0.7097331367648613,0,0,0,130.0,0.00024263219529530033,1.866401502271541e-06,0.022787915555454674,0.00017529165811888212,0.023030547750749975,0.00017715805962115365,zero_sum_capture,-1,-1,130,-1,-1,-1,0.3826958939433098,0.3584748788235279
0,0,0,1,0,0,0.07417585849761964,0.027119779837916472,3.796769177308306,0.06818927526473999,0.02776502345821687,3.8871032841503617,0,9.204354176722791,0.7167426709184407,0,0,1,140,0.00024263219529530033,1.7330871092521453e-06,0.022787915555454674,0.0001627708253961048,0.023030547750749975,0.00016450391250535695,zero_sum_capture,-1,-1,140,-1,140,140,-1,-1,0.7417585849761963,0.27119779837916475,0.6818927526473999,0.2776502345821687,0.13965882112107614,-0.10561525468272787,0.13622079505261386,-10.38234543617498,-11.886428271084764,12.284938998639491,40,0.1,0.5,39,-0.18855119543059295,-0.24615565101653042,-0.08811409840084572,8.09189979517007,-3.182888898724383,4.938661353373365,7726,cartesian+auto_shell,0,1,defender_capture,1,7726,7726,0,0,0,1,0,0,0.07417585849761964,0.027119779837916472,3.796769177308306,0.06818927526473999,0.02776502345821687,3.8871032841503617,9.204354176722791,0.7167426709184407,0,0,0,140.0,0.00024263219529530033,1.7330871092521453e-06,0.022787915555454674,0.0001627708253961048,0.023030547750749975,0.00016450391250535695,zero_sum_capture,-1,-1,140,-1,-1,-1,0.27119779837916475,0.2776502345821687
0,0,0,1,0,0,0.08098722100257874,0.0259822010386547,5.014564800460358,0.08640379309654236,0.03163929524701185,6.106383982673288,0,13.814670239680263,0.7164961412960899,0,0,1,193,0.00024263219529530033,1.2571616336544059e-06,0.022787915555454674,0.00011807210132359935,0.023030547750749975,0.00011932926295725376,zero_sum_capture,-1,-1,193,-1,193,193,-1,-1,0.8098722100257874,0.259822010386547,0.8640379309654236,0.3163929524701185,0.17055089249726563,-0.1491985509014931,0.05978723848546624,14.6048796296748,-25.872306021528654,4.161883243326512,81,0.1,0.5,3,-0.1968085578505654,-0.15506327045438656,0.00046167759965864974,-3.7296201144226373,1.5858555733816515,-9.14193611345367,7727,cartesian+auto_shell,0,1,defender_capture,1,7727,7727,0,0,0,1,0,0,0.08098722100257874,0.0259822010386547,5.014564800460358,0.08640379309654236,0.03163929524701185,6.106383982673288,13.814670239680263,0.7164961412960899,0,0,0,193.0,0.00024263219529530033,1.2571616336544059e-06,0.022787915555454674,0.00011807210132359935,0.023030547750749975,0.00011932926295725376,zero_sum_capture,-1,-1,193,-1,-1,-1,0.259822010386547,0.3163929524701185
0,0,0,1,0,0,0.07708643674850464,0.025333041041315608,5.243939495552331,0.08302372694015503,0.029791353211022803,6.16681011468172,0,19.630606753808806,0.5646876128027779,0,0,1,207,0.00024263219529530033,1.1721362091560403e-06,0.022787915555454674,0.00011008654857707572,0.023030547750749975,0.00011125868478623176,zero_sum_capture,-1,-1,207,-1,207,207,-1,-1,0.7708643674850464,0.25333041041315607,0.8302372694015503,0.29791353211022803,0.04100545912180775,-0.24171880371343174,-0.07985358449080782,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,6,-0.23668920109963193,0.09565765524409792,-0.0992477209500428,-3.0571747798317195,7.053204420919064,-6.395779058276531,7728,cartesian+auto_shell,0,1,defender_capture,1,7728,7728,0,0,0,1,0,0,0.07708643674850464,0.025333041041315608,5.243939495552331,0.08302372694015503,0.029791353211022803,6.16681011468172,19.630606753808806,0.5646876128027779,0,0,0,207.0,0.00024263219529530033,1.1721362091560403e-06,0.022787915555454674,0.00011008654857707572,0.023030547750749975,0.00011125868478623176,zero_sum_capture,-1,-1,207,-1,-1,-1,0.25333041041315607,0.29791353211022803
0,0,0,1,0,0,0.08657199144363403,0.028571134955078986,5.485657911375165,0.0866015672683716,0.027089232638051425,5.201132666505874,0,5.685917565117542,0.7312602620549795,0,0,1,192,0.00024263219529530033,1.263709350496356e-06,0.022787915555454674,0.00011868706018465976,0.023030547750749975,0.00011995076953515611,zero_sum_capture,-1,-1,192,-1,192,192,-1,-1,0.8657199144363403,0.28571134955078986,0.8660156726837158,0.27089232638051425,0.09035749762332662,-0.17014627738291616,0.13823456903825992,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,46,-0.24558477739567514,-0.17609116891087911,0.11068545958094617,9.559759621062666,2.8705394645190587,17.331214590158954,7733,cartesian+auto_shell,0,1,defender_capture,1,7733,7733,0,0,0,1,0,0,0.08657199144363403,0.028571134955078986,5.485657911375165,0.0866015672683716,0.027089232638051425,5.201132666505874,5.685917565117542,0.7312602620549795,0,0,0,192.0,0.00024263219529530033,1.263709350496356e-06,0.022787915555454674,0.00011868706018465976,0.023030547750749975,0.00011995076953515611,zero_sum_capture,-1,-1,192,-1,-1,-1,0.28571134955078986,0.27089232638051425
0,0,0,1,0,0,0.08622512817382813,0.034537487270405696,9.463271512091161,0.07263417243957519,0.031097674595504787,8.520762839168311,0,27.333749632119975,0.675258476933717,0,0,1,274,0.00024263219529530033,8.855189609317531e-07,0.022787915555454674,8.316757501990757e-05,0.023030547750749975,8.405309398083932e-05,zero_sum_capture,-1,-1,274,-1,274,274,-1,-1,0.8622512817382812,0.3453748727040569,0.726341724395752,0.3109767459550478,-0.05781444025193461,0.18323113569838584,-0.14801613106998923,8.749729104157197,11.326842344772704,37.351638292055256,147,0.1,0.5,4,0.03642317146664181,0.06758738751732501,-0.20996402899702576,-8.98230075854612,4.384183526747647,0.31178179359337943,7734,cartesian+auto_shell,0,1,defender_capture,1,7734,7734,0,0,0,1,0,0,0.08622512817382813,0.034537487270405696,9.463271512091161,0.07263417243957519,0.031097674595504787,8.520762839168311,27.333749632119975,0.675258476933717,0,0,0,274.0,0.00024263219529530033,8.855189609317531e-07,0.022787915555454674,8.316757501990757e-05,0.023030547750749975,8.405309398083932e-05,zero_sum_capture,-1,-1,274,-1,-1,-1,0.3453748727040569,0.3109767459550478
0,0,0,1,0,0,0.07764081358909608,0.027628228316792625,4.862568183755502,0.08557817339897156,0.02750769456245259,4.841354242991656,0,12.443367880391909,0.6621663345519904,0,0,1,176,0.00024263219529530033,1.3785920187232974e-06,0.022787915555454674,0.00012947679292871973,0.023030547750749975,0.00013085538494744304,zero_sum_capture,-1,-1,176,-1,176,176,-1,-1,0.7764081358909607,0.27628228316792625,0.8557817339897156,0.2750769456245259,-0.0993502845744273,-0.04029173594756458,-0.06037355242442721,15.431939466797068,-5.501924781460444,-25.131336374977405,99,0.1,0.5,22,-0.20812117725213664,0.10521594005585766,-0.04706114382839044,0.9026346461470348,9.584581544692101,2.705743392992508,7735,cartesian+auto_shell,0,1,defender_capture,1,7735,7735,0,0,0,1,0,0,0.07764081358909608,0.027628228316792625,4.862568183755502,0.08557817339897156,0.02750769456245259,4.841354242991656,12.443367880391909,0.6621663345519904,0,0,0,176.0,0.00024263219529530033,1.3785920187232974e-06,0.022787915555454674,0.00012947679292871973,0.023030547750749975,0.00013085538494744304,zero_sum_capture,-1,-1,176,-1,-1,-1,0.27628228316792625,0.2750769456245259
0,0,0,1,0,0,0.08657576441764832,0.01648979318066977,3.3804076020373026,0.08658284544944764,0.018659172654833373,3.8251303942408414,0,11.163899779142021,0.7461792125333413,0,0,1,205,0.00024263219529530033,1.1835716843673188e-06,0.022787915555454674,0.00011116056368514476,0.023030547750749975,0.00011234413536951208,zero_sum_capture,-1,-1,205,-1,205,205,-1,-1,0.8657576441764832,0.1648979318066977,0.8658284544944763,0.18659172654833373,-0.18372357153453678,-0.12737942085064707,-0.05016968068658462,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,101,0.12243244374062379,-0.24289612608073125,-0.047795013359054284,1.345322926406156,25.41773686485733,-15.878562872393655,7736,cartesian+auto_shell,0,1,defender_capture,1,7736,7736,0,0,0,1,0,0,0.08657576441764832,0.01648979318066977,3.3804076020373026,0.08658284544944764,0.018659172654833373,3.8251303942408414,11.163899779142021,0.7461792125333413,0,0,0,205.0,0.00024263219529530033,1.1835716843673188e-06,0.022787915555454674,0.00011116056368514476,0.023030547750749975,0.00011234413536951208,zero_sum_capture,-1,-1,205,-1,-1,-1,0.1648979318066977,0.18659172654833373
0,0,0,1,0,0,0.08626281619071961,0.05513002755682147,3.4731917360797526,0.08436094522476197,0.043614344363884325,2.7477036949247124,0,14.54694346106631,0.7393305602131821,0,0,1,63,0.00024263219529530033,3.851304687226989e-06,0.022787915555454674,0.00036171294532467735,0.023030547750749975,0.0003655642500119044,zero_sum_capture,-1,-1,63,-1,63,63,-1,-1,0.862628161907196,0.5513002755682147,0.8436094522476196,0.4361434436388432,-0.07496033557454962,0.09167766807254346,0.05219962081358415,4.637212313285868,-18.381983932625623,-6.371728859752546,58,0.1,0.5,26,0.04076947668736586,0.14390206786623422,0.11848817265120143,3.7465258289226213,-9.154894586557077,-1.4667819613847084,7744,cartesian+auto_shell,0,1,defender_capture,1,7744,7744,0,0,0,1,0,0,0.08626281619071961,0.05513002755682147,3.4731917360797526,0.08436094522476197,0.043614344363884325,2.7477036949247124,14.54694346106631,0.7393305602131821,0,0,0,63.0,0.00024263219529530033,3.851304687226989e-06,0.022787915555454674,0.00036171294532467735,0.023030547750749975,0.0003655642500119044,zero_sum_capture,-1,-1,63,-1,-1,-1,0.5513002755682147,0.4361434436388432
0,0,0,1,0,0,0.08643659949302673,0.01695421039147186,3.390842078294372,0.0848629117012024,0.030507204964756972,6.101440992951394,0,17.18532484585492,0.7286053126377431,0,0,1,200,0.00024263219529530033,1.2131609764765018e-06,0.022787915555454674,0.00011393957777727337,0.023030547750749975,0.00011515273875374988,zero_sum_capture,-1,-1,200,-1,200,200,-1,-1,0.8643659949302673,0.1695421039147186,0.8486291170120239,0.3050720496475697,0.15492626806467086,0.001288338089780905,0.004022602730574032,-1.6669172151180645,-25.8900359337185,30.44548285622529,157,0.1,0.5,39,0.05868339520303739,-0.1793488863217465,-0.07901766204053079,8.09189979517007,-3.182888898724383,4.938661353373365,7745,cartesian+auto_shell,0,1,defender_capture,1,7745,7745,0,0,0,1,0,0,0.08643659949302673,0.01695421039147186,3.390842078294372,0.0848629117012024,0.030507204964756972,6.101440992951394,17.18532484585492,0.7286053126377431,0,0,0,200.0,0.00024263219529530033,1.2131609764765018e-06,0.022787915555454674,0.00011393957777727337,0.023030547750749975,0.00011515273875374988,zero_sum_capture,-1,-1,200,-1,-1,-1,0.1695421039147186,0.3050720496475697
0,0,0,1,0,0,0.08657819628715516,0.020553015673996557,4.3777923385612665,0.08554284572601319,0.021635441386311408,4.60834901528433,0,12.300767370227705,0.6976840468592189,0,0,1,213,0.00024263219529530033,1.139118287771363e-06,0.022787915555454674,0.00010698551903969331,0.023030547750749975,0.00010812463732746467,zero_sum_capture,-1,-1,213,-1,213,213,-1,-1,0.8657819628715515,0.20553015673996558,0.8554284572601318,0.21635441386311408,-0.02414784624504801,0.0452824005409877,-0.12313989625731697,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,78,0.11720613421229997,-0.15649225821797813,0.04569412745715373,-12.897286150018294,12.820766918706205,-8.323938105293369,7749,cartesian+auto_shell,0,1,defender_capture,1,7749,7749,0,0,0,1,0,0,0.08657819628715516,0.020553015673996557,4.3777923385612665,0.08554284572601319,0.021635441386311408,4.60834901528433,12.300767370227705,0.6976840468592189,0,0,0,213.0,0.00024263219529530033,1.139118287771363e-06,0.022787915555454674,0.00010698551903969331,0.023030547750749975,0.00010812463732746467,zero_sum_capture,-1,-1,213,-1,-1,-1,0.20553015673996558,0.21635441386311408
