att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,elliptic_ltv_nu0_deg,elliptic_ltv_nu0_rad,elliptic_ltv_phase_idx,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08335666060447694,0.024960188118910247,7.13861380200833,0.08613281846046449,0.02288498160839602,6.545104740001261,0,13.630036416926293,0.6794226445304107,0,0,1,286,0.00325087832788995,1.136670744017465e-05,0.024814626391162165,8.676442794112645e-05,0.028065504719052115,9.81311353813011e-05,zero_sum_capture,-1,-1,286,-1,286,286,-1,-1,0.8335666060447693,0.24960188118910248,0.8613281846046448,0.22884981608396018,-0.0894407500269998,-0.052621110124458303,0.01802708966161848,4.094498177017038,39.7098733833191,2.5221103384208936,129,0.1,0.5,83,-0.15345982688459742,-0.03136676588972881,-0.025746488701164194,-21.971983412218016,18.51092037213707,8.635842281423209,62.15528997350844,1.0848144575695413,9771,9409,cartesian+auto_shell,0,1,defender_capture,1,9409,9409,0,0,0,1,0,0,0.08335666060447694,0.024960188118910247,7.13861380200833,0.08613281846046449,0.02288498160839602,6.545104740001261,13.630036416926293,0.6794226445304107,0,0,0,286.0,0.00325087832788995,1.136670744017465e-05,0.024814626391162165,8.676442794112645e-05,0.028065504719052115,9.81311353813011e-05,zero_sum_capture,-1,-1,286,-1,-1,-1,0.24960188118910248,0.22884981608396018
0,0,0,1,0,0,0.0857920527458191,0.02533805846460382,3.243271483469289,0.08640909194946289,0.02799043328705011,3.5827754607424143,0,24.930158198850794,0.6985759977487108,0,0,1,128,0.00325087832788995,2.5397486936640234e-05,0.024814626391162165,0.0001938642686809544,0.028065504719052115,0.00021926175561759464,zero_sum_capture,-1,-1,128,-1,128,128,-1,-1,0.8579205274581909,0.2533805846460382,0.8640909194946289,0.2799043328705011,-0.04822664015298317,-0.23339986189388917,-0.002285370274195009,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,35,0.04844678720301038,0.0067103281361059475,-0.03979487025179512,7.115148369699991,5.4927678268473015,4.382255729359791,328.7623510485939,5.737985482395396,61744,9411,cartesian+auto_shell,0,1,defender_capture,1,9411,9411,0,0,0,1,0,0,0.0857920527458191,0.02533805846460382,3.243271483469289,0.08640909194946289,0.02799043328705011,3.5827754607424143,24.930158198850794,0.6985759977487108,0,0,0,128.0,0.00325087832788995,2.5397486936640234e-05,0.024814626391162165,0.0001938642686809544,0.028065504719052115,0.00021926175561759464,zero_sum_capture,-1,-1,128,-1,-1,-1,0.2533805846460382,0.2799043328705011
0,0,0,1,0,0,0.08524054884910584,0.031135970468819142,7.7839926172047855,0.07560223340988159,0.02836507178284228,7.09126794571057,0,15.870439199406153,0.6627581238879009,0,0,1,250,0.00325087832788995,1.30035133115598e-05,0.024814626391162165,9.925850556464866e-05,0.028065504719052115,0.00011226201887620846,zero_sum_capture,-1,-1,250,-1,250,250,-1,-1,0.8524054884910583,0.3113597046881914,0.7560223340988159,0.28365071782842277,0.02478425124440553,-0.01573637889590207,-0.015281222923449744,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,28,-0.015400281582884257,0.15476451593206553,0.23800648391573692,-1.2794362477633947,-4.283049977560699,8.945307472503469,235.23789382490583,4.105675772701444,45195,9412,cartesian+auto_shell,0,1,defender_capture,1,9412,9412,0,0,0,1,0,0,0.08524054884910584,0.031135970468819142,7.7839926172047855,0.07560223340988159,0.02836507178284228,7.09126794571057,15.870439199406153,0.6627581238879009,0,0,0,250.0,0.00325087832788995,1.30035133115598e-05,0.024814626391162165,9.925850556464866e-05,0.028065504719052115,0.00011226201887620846,zero_sum_capture,-1,-1,250,-1,-1,-1,0.3113597046881914,0.28365071782842277
0,0,0,1,0,0,0.0778857946395874,0.020741659944178537,5.641731504816562,0.08659960627555847,0.014655977780656781,3.9864259563386444,0,6.948187458988836,0.6532708103608443,0,0,1,272,0.00325087832788995,1.1951758558418933e-05,0.024814626391162165,9.123024408515502e-05,0.028065504719052115,0.00010318200264357395,zero_sum_capture,-1,-1,272,-1,272,272,-1,-1,0.778857946395874,0.20741659944178537,0.8659960627555847,0.1465597778065678,0.1777413260892869,0.1645336861651469,-0.2367134634300762,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,87,-0.2345582813460534,0.009995551996539898,0.12028218074273156,-22.004429790143693,-19.68073697421544,-5.336071753864042,220.75133767265106,3.8528376705695573,42185,9417,cartesian+auto_shell,0,1,defender_capture,1,9417,9417,0,0,0,1,0,0,0.0778857946395874,0.020741659944178537,5.641731504816562,0.08659960627555847,0.014655977780656781,3.9864259563386444,6.948187458988836,0.6532708103608443,0,0,0,272.0,0.00325087832788995,1.1951758558418933e-05,0.024814626391162165,9.123024408515502e-05,0.028065504719052115,0.00010318200264357395,zero_sum_capture,-1,-1,272,-1,-1,-1,0.20741659944178537,0.1465597778065678
0,0,0,1,0,0,0.07704206109046936,0.043797110207378864,5.78121854737401,0.0819414496421814,0.05075236755338582,6.699312517046929,0,21.491504528424173,0.7497634850330677,0,0,1,132,0.00325087832788995,2.462786612037841e-05,0.024814626391162165,0.00018798959387244065,0.028065504719052115,0.00021261745999281905,zero_sum_capture,-1,-1,132,-1,132,132,-1,-1,0.7704206109046936,0.43797110207378864,0.819414496421814,0.5075236755338582,-0.028898256076688222,0.05051105506926812,-0.22612562546541864,4.04301264081741,12.47209043557697,-26.983346881974814,112,0.1,0.5,68,0.08271666452205712,0.13262804982667886,-0.031518426082488005,-0.3961595049380381,3.650603863551919,-19.660013964340596,43.342743419153685,0.7564735795113365,6702,9420,cartesian+auto_shell,0,1,defender_capture,1,9420,9420,0,0,0,1,0,0,0.07704206109046936,0.043797110207378864,5.78121854737401,0.0819414496421814,0.05075236755338582,6.699312517046929,21.491504528424173,0.7497634850330677,0,0,0,132.0,0.00325087832788995,2.462786612037841e-05,0.024814626391162165,0.00018798959387244065,0.028065504719052115,0.00021261745999281905,zero_sum_capture,-1,-1,132,-1,-1,-1,0.43797110207378864,0.5075236755338582
0,0,0,1,0,0,0.07121455073356629,0.028166073712925465,7.154182723083068,0.08643296957015992,0.028614724445794746,7.268140009231866,0,15.037876713590848,0.731568628704142,0,0,1,254,0.00325087832788995,1.2798733574369882e-05,0.024814626391162165,9.769537949276442e-05,0.028065504719052115,0.00011049411306713431,zero_sum_capture,-1,-1,254,-1,254,254,-1,-1,0.7121455073356628,0.28166073712925466,0.8643296957015991,0.2861472444579475,-0.1832839701458649,-0.22415760312222094,-0.06397536087943279,5.613862219851214,12.661825458306444,-37.52549436103288,122,0.1,0.5,114,-0.044469799170950675,0.19938082079295444,-0.02589401036535588,19.72464086327838,13.145609830831496,-18.388351883467838,125.66302992074321,2.193233620149118,21526,9421,cartesian+auto_shell,0,1,defender_capture,1,9421,9421,0,0,0,1,0,0,0.07121455073356629,0.028166073712925465,7.154182723083068,0.08643296957015992,0.028614724445794746,7.268140009231866,15.037876713590848,0.731568628704142,0,0,0,254.0,0.00325087832788995,1.2798733574369882e-05,0.024814626391162165,9.769537949276442e-05,0.028065504719052115,0.00011049411306713431,zero_sum_capture,-1,-1,254,-1,-1,-1,0.28166073712925466,0.2861472444579475
0,0,0,1,0,0,0.08103307485580445,0.025713980340470486,3.342817444261163,0.08657898306846619,0.03504448241052719,4.555782713368535,0,6.730513003062769,0.6630313266964963,0,0,1,130,0.00325087832788995,2.500675636838423e-05,0.024814626391162165,0.0001908817414704782,0.028065504719052115,0.0002158884978388624,zero_sum_capture,-1,-1,130,-1,130,130,-1,-1,0.8103307485580444,0.2571398034047049,0.8657898306846619,0.35044482410527195,0.15893378747423914,-0.12644376812648056,-0.15727444624711562,-10.38234543617498,-11.886428271084764,12.284938998639491,40,0.1,0.5,29,-0.07717880325107562,-0.03267456879247588,-0.20202645606585112,8.339230459785782,-3.0696583460842923,-4.586331101969858,38.371065330303026,0.6697014275116333,5912,9422,cartesian+auto_shell,0,1,defender_capture,1,9422,9422,0,0,0,1,0,0,0.08103307485580445,0.025713980340470486,3.342817444261163,0.08657898306846619,0.03504448241052719,4.555782713368535,6.730513003062769,0.6630313266964963,0,0,0,130.0,0.00325087832788995,2.500675636838423e-05,0.024814626391162165,0.0001908817414704782,0.028065504719052115,0.0002158884978388624,zero_sum_capture,-1,-1,130,-1,-1,-1,0.2571398034047049,0.35044482410527195
0,0,0,1,0,0,0.08652333617210389,0.024399552536794007,4.757912744674831,0.08519650101661683,0.024529266938185083,4.783207052946091,0,6.850675881344777,0.7264979129537089,0,0,1,195,0.00325087832788995,1.6671170912256153e-05,0.024814626391162165,0.00012725449431365212,0.028065504719052115,0.00014392566522590828,zero_sum_capture,-1,-1,195,-1,195,195,-1,-1,0.8652333617210388,0.24399552536794009,0.8519650101661682,0.2452926693818508,0.2097045922345293,0.10659421178905532,-0.23624223802946315,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,75,-0.09120381028809693,-0.0393952654179629,-0.032275948981884295,-12.519985278897733,15.493166106371914,1.7921419074818188,267.2330748461637,4.664097026293995,51401,9423,cartesian+auto_shell,0,1,defender_capture,1,9423,9423,0,0,0,1,0,0,0.08652333617210389,0.024399552536794007,4.757912744674831,0.08519650101661683,0.024529266938185083,4.783207052946091,6.850675881344777,0.7264979129537089,0,0,0,195.0,0.00325087832788995,1.6671170912256153e-05,0.024814626391162165,0.00012725449431365212,0.028065504719052115,0.00014392566522590828,zero_sum_capture,-1,-1,195,-1,-1,-1,0.24399552536794009,0.2452926693818508
0,0,0,1,0,0,0.0812198281288147,0.024140976721829424,6.493922738172115,0.08352122306823731,0.02125687217028279,5.71809861380607,0,13.139003997663732,0.7163153327530943,0,0,1,269,0.00325087832788995,1.2085049546059294e-05,0.024814626391162165,9.224768175153221e-05,0.028065504719052115,0.00010433273129759151,zero_sum_capture,-1,-1,269,-1,269,269,-1,-1,0.812198281288147,0.24140976721829419,0.835212230682373,0.21256872170282784,-0.0894305275141053,-0.18607336143520847,0.14542166647566968,36.42321273987773,9.523229284811109,-13.515090739411459,123,0.1,0.5,107,-0.2390363112810402,-0.035522920675470304,-0.15664787663655944,16.90623069289656,6.5371729108496615,23.90491025066221,289.08606430204486,5.045503643702726,55282,9426,cartesian+auto_shell,0,1,defender_capture,1,9426,9426,0,0,0,1,0,0,0.0812198281288147,0.024140976721829424,6.493922738172115,0.08352122306823731,0.02125687217028279,5.71809861380607,13.139003997663732,0.7163153327530943,0,0,0,269.0,0.00325087832788995,1.2085049546059294e-05,0.024814626391162165,9.224768175153221e-05,0.028065504719052115,0.00010433273129759151,zero_sum_capture,-1,-1,269,-1,-1,-1,0.24140976721829419,0.21256872170282784
0,0,0,1,0,0,0.07020902633666992,0.023218249072018825,5.084796546772123,0.07140114307403565,0.024109210607225765,5.279917122982442,0,17.054530189243554,0.7359084906790229,0,0,1,219,0.00325087832788995,1.4844193278036302e-05,0.024814626391162165,0.00011330879630667656,0.028065504719052115,0.00012815298958471284,zero_sum_capture,-1,-1,219,-1,219,219,-1,-1,0.7020902633666992,0.23218249072018823,0.7140114307403564,0.24109210607225764,-0.08661223739912816,-0.020483189444589378,0.14633586891245914,5.613862219851214,12.661825458306444,-37.52549436103288,122,0.1,0.5,111,0.16471168494042654,-0.01780724543380613,0.10658710800163423,11.823112602878238,-3.9054492310584337,-27.293982389590692,304.17552505107693,5.308864416123785,57815,9427,cartesian+auto_shell,0,1,defender_capture,1,9427,9427,0,0,0,1,0,0,0.07020902633666992,0.023218249072018825,5.084796546772123,0.07140114307403565,0.024109210607225765,5.279917122982442,17.054530189243554,0.7359084906790229,0,0,0,219.0,0.00325087832788995,1.4844193278036302e-05,0.024814626391162165,0.00011330879630667656,0.028065504719052115,0.00012815298958471284,zero_sum_capture,-1,-1,219,-1,-1,-1,0.23218249072018823,0.24109210607225764
0,0,0,1,0,0,0.08606152534484864,0.03869295390028703,7.3516612410545354,0.08526448607444764,0.02621636339904447,4.9811090458184495,0,15.273615400304674,0.749967993919939,0,0,1,190,0.00325087832788995,1.7109885936262894e-05,0.024814626391162165,0.00013060329679559035,0.028065504719052115,0.00014771318273185322,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.8606152534484863,0.38692953900287025,0.8526448607444763,0.2621636339904446,0.24854306269749676,-0.1079490363064885,-0.13271871337766888,-23.028997386240256,19.044125902019584,2.6432079018809733,116,0.1,0.5,28,-0.08575982605550725,0.2266854969643386,0.0943935485349256,-1.2794362477633947,-4.283049977560699,8.945307472503469,205.92065228956375,3.593993380307287,38996,9428,cartesian+auto_shell,0,1,defender_capture,1,9428,9428,0,0,0,1,0,0,0.08606152534484864,0.03869295390028703,7.3516612410545354,0.08526448607444764,0.02621636339904447,4.9811090458184495,15.273615400304674,0.749967993919939,0,0,0,190.0,0.00325087832788995,1.7109885936262894e-05,0.024814626391162165,0.00013060329679559035,0.028065504719052115,0.00014771318273185322,zero_sum_capture,-1,-1,190,-1,-1,-1,0.38692953900287025,0.2621636339904446
0,0,0,1,0,0,0.08659831285476685,0.025132129252416167,5.453672047774308,0.08654407262802125,0.024581302402000276,5.33414262123406,0,13.20294648575169,0.6751448143913896,0,0,1,217,0.00325087832788995,1.4981006119308525e-05,0.024814626391162165,0.00011435311700996389,0.028065504719052115,0.00012933412312927242,zero_sum_capture,-1,-1,217,-1,217,217,-1,-1,0.8659831285476685,0.25132129252416163,0.8654407262802124,0.24581302402000274,-0.0973032582389905,-0.09439535249562969,-0.03997835928462129,-32.70168412745275,-21.99595533404416,6.83943010572078,156,0.1,0.5,59,-0.002335841434236652,0.019298504643365577,0.2004153555141437,-4.505875709872538,6.1935113730926625,18.47532140338978,300.81130409407615,5.250147683659527,57260,9430,cartesian+auto_shell,0,1,defender_capture,1,9430,9430,0,0,0,1,0,0,0.08659831285476685,0.025132129252416167,5.453672047774308,0.08654407262802125,0.024581302402000276,5.33414262123406,13.20294648575169,0.6751448143913896,0,0,0,217.0,0.00325087832788995,1.4981006119308525e-05,0.024814626391162165,0.00011435311700996389,0.028065504719052115,0.00012933412312927242,zero_sum_capture,-1,-1,217,-1,-1,-1,0.25132129252416163,0.24581302402000274
0,0,0,1,0,0,0.08660216331481935,0.022991794653353284,5.885899431258441,0.08658871054649353,0.021675902674905958,5.549031084775925,0,15.280223593172972,0.7368300055671452,0,0,1,256,0.00325087832788995,1.2698743468320117e-05,0.024814626391162165,9.69321343404772e-05,0.028065504719052115,0.00010963087780879732,zero_sum_capture,-1,-1,256,-1,256,256,-1,-1,0.8660216331481934,0.2299179465335328,0.8658871054649353,0.21675902674905956,0.0074756809612544495,0.06744405212868576,0.039328194025414764,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,50,-0.09504249510997315,-0.1401340783601805,-0.10560631446824092,9.50915051710521,-14.315028595443149,-10.23015213741627,286.5049224182486,5.000454219369352,54838,9431,cartesian+auto_shell,0,1,defender_capture,1,9431,9431,0,0,0,1,0,0,0.08660216331481935,0.022991794653353284,5.885899431258441,0.08658871054649353,0.021675902674905958,5.549031084775925,15.280223593172972,0.7368300055671452,0,0,0,256.0,0.00325087832788995,1.2698743468320117e-05,0.024814626391162165,9.69321343404772e-05,0.028065504719052115,0.00010963087780879732,zero_sum_capture,-1,-1,256,-1,-1,-1,0.2299179465335328,0.21675902674905956
0,0,0,1,0,0,0.08639104962348938,0.02972856409294637,6.807841177284718,0.08007072806358338,0.032670583508453255,7.481563623435795,0,16.22955348758374,0.6718996974451014,0,0,1,229,0.00325087832788995,1.419597523096048e-05,0.024814626391162165,0.00010836081393520596,0.028065504719052115,0.00012255678916616643,zero_sum_capture,-1,-1,229,-1,229,229,-1,-1,0.8639104962348938,0.29728564092946363,0.8007072806358337,0.32670583508453255,-0.18505417621114434,0.06302686288127818,0.1231755586447818,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,37,0.04126215343878259,0.06542589747161148,0.043720137260425285,9.951322483991698,-0.6493188550844904,0.7413270830295277,291.32422202687667,5.084566865179986,55665,9434,cartesian+auto_shell,0,1,defender_capture,1,9434,9434,0,0,0,1,0,0,0.08639104962348938,0.02972856409294637,6.807841177284718,0.08007072806358338,0.032670583508453255,7.481563623435795,16.22955348758374,0.6718996974451014,0,0,0,229.0,0.00325087832788995,1.419597523096048e-05,0.024814626391162165,0.00010836081393520596,0.028065504719052115,0.00012255678916616643,zero_sum_capture,-1,-1,229,-1,-1,-1,0.29728564092946363,0.32670583508453255
0,0,0,1,0,0,0.08653855919837952,0.024851612176475583,4.448438579589129,0.0718216598033905,0.020777897220417108,3.7192436024546627,0,7.954553308276596,0.635165336711633,0,0,1,179,0.00325087832788995,1.8161331440725977e-05,0.024814626391162165,0.00013862919771598974,0.028065504719052115,0.00015679052915671573,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.8653855919837952,0.2485161217647558,0.718216598033905,0.20777897220417108,0.05120875283580789,0.07906406656555037,-0.18468824854295302,-14.187164160979856,12.086370668637246,23.50838184839003,103,0.1,0.5,61,0.24847322133987915,0.2334189846861353,-0.12943015153647397,-10.064069535121618,-16.56124204628974,4.9436591990591205,331.5780057769052,5.787127928003773,62183,9441,cartesian+auto_shell,0,1,defender_capture,1,9441,9441,0,0,0,1,0,0,0.08653855919837952,0.024851612176475583,4.448438579589129,0.0718216598033905,0.020777897220417108,3.7192436024546627,7.954553308276596,0.635165336711633,0,0,0,179.0,0.00325087832788995,1.8161331440725977e-05,0.024814626391162165,0.00013862919771598974,0.028065504719052115,0.00015679052915671573,zero_sum_capture,-1,-1,179,-1,-1,-1,0.2485161217647558,0.20777897220417108
0,0,0,1,0,0,0.08410954475402832,0.06083283601649876,7.056608977913856,0.08659286499023439,0.0446810245899291,5.182998852431775,0,23.661356519608233,0.6195156282194331,0,0,1,116,0.00325087832788995,2.8024813171465085e-05,0.024814626391162165,0.00021391919302726005,0.028065504719052115,0.0002419440061987251,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.8410954475402832,0.6083283601649876,0.8659286499023438,0.44681024589929086,-0.033129529266686164,-0.08358655960218242,-0.10847146223471177,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,10,0.10135914330615037,0.0006399544574899885,0.1727791137380147,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,86.61896208816931,1.5117860830986973,14016,9442,cartesian+auto_shell,0,1,defender_capture,1,9442,9442,0,0,0,1,0,0,0.08410954475402832,0.06083283601649876,7.056608977913856,0.08659286499023439,0.0446810245899291,5.182998852431775,23.661356519608233,0.6195156282194331,0,0,0,116.0,0.00325087832788995,2.8024813171465085e-05,0.024814626391162165,0.00021391919302726005,0.028065504719052115,0.0002419440061987251,zero_sum_capture,-1,-1,116,-1,-1,-1,0.6083283601649876,0.44681024589929086
1,0,0,0,0,0,0.0865342915058136,0.024630188430529387,6.0836565423407585,0.08495782017707826,0.024955589416614066,6.164030585903674,0,34.62422070744942,25.973282176684442,0,0,0,247,0.00325087832788995,1.3161450720202227e-05,0.024814626391162165,0.00010046407445814641,0.028065504719052115,0.00011362552517834864,zero_sum_capture,-1,-1,-1,-1,68,247,-1,-1,0.865342915058136,0.2463018843052939,0.8495782017707825,0.24955589416614066,-0.15892935107396294,-0.1416410737973629,-0.002179418389337495,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,17,0.11695276709121344,-0.00848054136090759,0.032716296753234675,-4.109219977278069,7.377765779462367,5.3556403241566635,150.67296643736304,2.6297393580788957,26800,9444,cartesian+auto_shell,0,1,attacker_crashed_wall,0,9444,9444,1,0,0,0,0,0,0.0865342915058136,0.024630188430529387,6.0836565423407585,0.08495782017707826,0.024955589416614066,6.164030585903674,34.62422070744942,25.973282176684442,0,0,0,247.0,0.00325087832788995,1.3161450720202227e-05,0.024814626391162165,0.00010046407445814641,0.028065504719052115,0.00011362552517834864,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2463018843052939,0.24955589416614066
