att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08628407120704651,0.02425308944971374,6.475574883073569,0.08646947741508484,0.02162350334030008,5.773475391860121,0,14.847733943614507,0.6709266549816729,0,0,1,267,0.038576497703161294,0.00014448126480584754,0.020588488249813963,7.711044288319836e-05,0.05916498595297526,0.00022159170768904591,zero_sum_capture,-1,-1,267,-1,267,267,-1,-1,0.8628407120704651,0.24253089449713738,0.8646947741508484,0.21623503340300074,0.09813783093212247,-0.3002884158709458,0.40092181888385015,0.5348481989551921,35.5995804184452,-18.2863927564577,124,0.1,0.5,41,-0.11912719107337033,0.14089504331411318,0.043082837101210414,17.332860591036376,-0.2270180109099359,10.768535230104023,8899,cartesian+auto_shell,0,1,defender_capture,1,8899,8899,0,0,0,1,0,0,0.08628407120704651,0.02425308944971374,6.475574883073569,0.08646947741508484,0.02162350334030008,5.773475391860121,14.847733943614507,0.6709266549816729,0,0,0,267.0,0.038576497703161294,0.00014448126480584754,0.020588488249813963,7.711044288319836e-05,0.05916498595297526,0.00022159170768904591,zero_sum_capture,-1,-1,267,-1,-1,-1,0.24253089449713738,0.21623503340300074
0,0,0,1,0,0,0.08066226840019226,0.016169472354119942,4.559791203861824,0.08652775883674622,0.023705641357294215,6.684990862756968,0,8.300818456410902,0.7025427132997001,0,0,1,282,0.038576497703161294,0.00013679609114596204,0.020588488249813963,7.300882358090058e-05,0.05916498595297526,0.00020980491472686263,zero_sum_capture,-1,-1,282,-1,282,282,-1,-1,0.8066226840019226,0.1616947235411994,0.8652775883674622,0.2370564135729421,-0.0599751003997524,0.44934131866856064,0.11239236065774516,16.074377099730434,30.895292643854514,19.703567750330997,134,0.1,0.5,110,-0.177810022724752,-0.3372465466821333,-0.46271125599082685,17.836906252982246,-16.21796294127006,17.652335536767865,8900,cartesian+auto_shell,0,1,defender_capture,1,8900,8900,0,0,0,1,0,0,0.08066226840019226,0.016169472354119942,4.559791203861824,0.08652775883674622,0.023705641357294215,6.684990862756968,8.300818456410902,0.7025427132997001,0,0,0,282.0,0.038576497703161294,0.00013679609114596204,0.020588488249813963,7.300882358090058e-05,0.05916498595297526,0.00020980491472686263,zero_sum_capture,-1,-1,282,-1,-1,-1,0.1616947235411994,0.2370564135729421
0,0,0,1,0,0,0.08025800585746766,0.024188928073644648,3.023616009205581,0.07531909346580506,0.03368506401330233,4.210633001662791,0,13.405629988463163,0.7027587111204686,0,0,1,125,0.038576497703161294,0.00030861198162529036,0.020588488249813963,0.0001647079059985117,0.05916498595297526,0.0004733198876238021,zero_sum_capture,-1,-1,125,-1,125,125,-1,-1,0.8025800585746765,0.2418892807364464,0.7531909346580505,0.33685064013302324,-0.19681621619747747,0.3834358906311177,0.01690865803406283,17.885324939846743,-1.0058804253053566,24.110881856868463,85,0.1,0.5,49,-0.29438300316778765,-0.3396595258921541,0.11224482777342204,13.869938639696286,12.914332413009488,7.002669184760765,8902,cartesian+auto_shell,0,1,defender_capture,1,8902,8902,0,0,0,1,0,0,0.08025800585746766,0.024188928073644648,3.023616009205581,0.07531909346580506,0.03368506401330233,4.210633001662791,13.405629988463163,0.7027587111204686,0,0,0,125.0,0.038576497703161294,0.00030861198162529036,0.020588488249813963,0.0001647079059985117,0.05916498595297526,0.0004733198876238021,zero_sum_capture,-1,-1,125,-1,-1,-1,0.2418892807364464,0.33685064013302324
0,0,0,1,0,0,0.08659154772758484,0.050162125547938315,7.0728597022593025,0.08345439434051515,0.046271853283681774,6.52433131299913,0,8.159626349996369,0.7464532983150206,0,0,1,141,0.038576497703161294,0.0002735921822919241,0.020588488249813963,0.00014601764716180117,0.05916498595297526,0.00041960982945372525,zero_sum_capture,-1,-1,141,-1,141,141,-1,-1,0.8659154772758484,0.5016212554793831,0.8345439434051514,0.4627185328368177,0.26891556876269507,-0.04723600170829123,-0.07003254253670455,12.669568159441042,-8.909599737330677,-13.267353631520432,71,0.1,0.5,38,0.23345625739999953,0.2617608674367602,-0.4109111380558682,6.382257046278523,1.4874857261763164,7.180469380830768,8903,cartesian+auto_shell,0,1,defender_capture,1,8903,8903,0,0,0,1,0,0,0.08659154772758484,0.050162125547938315,7.0728597022593025,0.08345439434051515,0.046271853283681774,6.52433131299913,8.159626349996369,0.7464532983150206,0,0,0,141.0,0.038576497703161294,0.0002735921822919241,0.020588488249813963,0.00014601764716180117,0.05916498595297526,0.00041960982945372525,zero_sum_capture,-1,-1,141,-1,-1,-1,0.5016212554793831,0.4627185328368177
0,0,0,1,0,0,0.08650600910186768,0.026920851967519237,7.914730478450656,0.08617243766784669,0.02773961334554225,8.155446323589421,0,3.9418165243437735,0.7000734327192677,0,0,1,294,0.038576497703161294,0.00013121257722163707,0.020588488249813963,7.002887159800667e-05,0.05916498595297526,0.00020124144881964373,zero_sum_capture,-1,-1,294,-1,294,294,-1,-1,0.8650600910186768,0.2692085196751924,0.8617243766784668,0.2773961334554225,-0.21927841111163182,-0.37557455693347386,-0.24194353409346236,-38.51887267198792,1.3767046283744269,11.427385553149268,153,0.1,0.5,105,-0.11610717536073889,-0.1797390389743473,0.41829907846250136,7.5727162771237495,-27.945173679781036,8.531983005841319,8910,cartesian+auto_shell,0,1,defender_capture,1,8910,8910,0,0,0,1,0,0,0.08650600910186768,0.026920851967519237,7.914730478450656,0.08617243766784669,0.02773961334554225,8.155446323589421,3.9418165243437735,0.7000734327192677,0,0,0,294.0,0.038576497703161294,0.00013121257722163707,0.020588488249813963,7.002887159800667e-05,0.05916498595297526,0.00020124144881964373,zero_sum_capture,-1,-1,294,-1,-1,-1,0.2692085196751924,0.2773961334554225
0,0,0,1,0,0,0.078405100107193,0.01813269920956358,4.587572900019586,0.08276164531707764,0.026947725140912968,6.8177744606509805,0,6.785627243511873,0.7447079412426197,0,0,1,253,0.038576497703161294,0.00015247627550656637,0.020588488249813963,8.137742391230816e-05,0.05916498595297526,0.00023385369941887453,zero_sum_capture,-1,-1,253,-1,253,253,-1,-1,0.7840510010719299,0.18132699209563582,0.8276164531707764,0.26947725140912965,0.497092500886128,-0.11402169671905837,-0.42561406146418157,-3.555375400199174,29.085536879193555,26.688636292873817,142,0.1,0.5,93,0.18042747932951242,0.16383744102536513,-0.002469381116180558,-12.299765889933456,18.355902163354475,-20.40032918830339,8912,cartesian+auto_shell,0,1,defender_capture,1,8912,8912,0,0,0,1,0,0,0.078405100107193,0.01813269920956358,4.587572900019586,0.08276164531707764,0.026947725140912968,6.8177744606509805,6.785627243511873,0.7447079412426197,0,0,0,253.0,0.038576497703161294,0.00015247627550656637,0.020588488249813963,8.137742391230816e-05,0.05916498595297526,0.00023385369941887453,zero_sum_capture,-1,-1,253,-1,-1,-1,0.18132699209563582,0.26947725140912965
0,0,0,1,0,0,0.08563507795333863,0.04791008503599602,5.270109353959562,0.08030341267585756,0.04253956156020816,4.679351771622898,0,12.596931666370068,0.6507746717789181,0,0,1,110,0.038576497703161294,0.0003506954336651027,0.020588488249813963,0.00018716807499830876,0.05916498595297526,0.0005378635086634114,zero_sum_capture,-1,-1,110,-1,110,110,-1,-1,0.8563507795333862,0.47910085035996003,0.8030341267585754,0.42539561560208144,-0.06917972073031309,-0.19247853463260967,-0.3096961863189601,2.805670627060708,18.706933956265548,-7.291477242603873,75,0.1,0.5,11,-0.27211684280629334,0.3652878220049004,0.34837455158376607,1.6366558577262946,4.444114489329123,-8.714366161601482,8914,cartesian+auto_shell,0,1,defender_capture,1,8914,8914,0,0,0,1,0,0,0.08563507795333863,0.04791008503599602,5.270109353959562,0.08030341267585756,0.04253956156020816,4.679351771622898,12.596931666370068,0.6507746717789181,0,0,0,110.0,0.038576497703161294,0.0003506954336651027,0.020588488249813963,0.00018716807499830876,0.05916498595297526,0.0005378635086634114,zero_sum_capture,-1,-1,110,-1,-1,-1,0.47910085035996003,0.42539561560208144
0,0,0,1,0,0,0.08369236588478089,0.02527156396471204,5.888274403777905,0.08655960559844972,0.02952518407974888,6.879367890581489,0,11.273379739844616,0.6911877926224425,0,0,1,233,0.038576497703161294,0.00016556436782472659,0.020588488249813963,8.836261051422302e-05,0.05916498595297526,0.0002539269783389496,zero_sum_capture,-1,-1,233,-1,233,233,-1,-1,0.8369236588478088,0.2527156396471204,0.8655960559844971,0.2952518407974888,-0.10602098744259936,0.3977916791432633,-0.4590142902250337,30.159134842440746,26.259429469755712,3.0261105280294824,126,0.1,0.5,40,-0.16204017563807627,-0.34231452587095657,-0.45217324505237255,15.037879447379424,-10.971515009472446,7.604548557490423,8917,cartesian+auto_shell,0,1,defender_capture,1,8917,8917,0,0,0,1,0,0,0.08369236588478089,0.02527156396471204,5.888274403777905,0.08655960559844972,0.02952518407974888,6.879367890581489,11.273379739844616,0.6911877926224425,0,0,0,233.0,0.038576497703161294,0.00016556436782472659,0.020588488249813963,8.836261051422302e-05,0.05916498595297526,0.0002539269783389496,zero_sum_capture,-1,-1,233,-1,-1,-1,0.2527156396471204,0.2952518407974888
0,0,0,1,0,0,0.08658156394958497,0.02453377580111457,7.630004274146631,0.06912091374397278,0.029043248726707847,9.03245035400614,0,4.559562013814837,0.7456080604957601,0,0,1,311,0.038576497703161294,0.00012404018554071155,0.020588488249813963,6.620092684827641e-05,0.05916498595297526,0.00019024111238898796,zero_sum_capture,-1,-1,311,-1,311,311,-1,-1,0.8658156394958496,0.2453377580111457,0.6912091374397278,0.2904324872670785,-0.2328892953269397,-0.06146257192163518,-0.4491323500019615,16.777500495830942,-32.18999915263083,16.71483131826765,149,0.1,0.5,87,-0.4607874518308388,0.47566424301955357,-0.21549844879464242,-21.771346827104846,-19.322892291215112,-5.232744436798847,8924,cartesian+auto_shell,0,1,defender_capture,1,8924,8924,0,0,0,1,0,0,0.08658156394958497,0.02453377580111457,7.630004274146631,0.06912091374397278,0.029043248726707847,9.03245035400614,4.559562013814837,0.7456080604957601,0,0,0,311.0,0.038576497703161294,0.00012404018554071155,0.020588488249813963,6.620092684827641e-05,0.05916498595297526,0.00019024111238898796,zero_sum_capture,-1,-1,311,-1,-1,-1,0.2453377580111457,0.2904324872670785
0,0,0,1,0,0,0.07757872343063354,0.027777554776381566,3.749969894811511,0.08295492529869081,0.037741537439050496,5.095107554271817,0,6.645359379442386,0.7190731412210013,0,0,1,135,0.038576497703161294,0.0002857518348382318,0.020588488249813963,0.00015250732036899232,0.05916498595297526,0.0004382591552072241,zero_sum_capture,-1,-1,135,-1,135,135,-1,-1,0.7757872343063354,0.27777554776381563,0.829549252986908,0.377415374390505,-0.351260483114631,-0.18778954919085833,-0.08003332997615875,-16.19457867802236,12.405515112759582,-1.2241826002241014,59,0.1,0.5,37,-0.39876965784483254,-0.2737611697819933,-0.10755734666104888,10.132872784211658,-0.42990440393224605,0.3572266724871528,8925,cartesian+auto_shell,0,1,defender_capture,1,8925,8925,0,0,0,1,0,0,0.07757872343063354,0.027777554776381566,3.749969894811511,0.08295492529869081,0.037741537439050496,5.095107554271817,6.645359379442386,0.7190731412210013,0,0,0,135.0,0.038576497703161294,0.0002857518348382318,0.020588488249813963,0.00015250732036899232,0.05916498595297526,0.0004382591552072241,zero_sum_capture,-1,-1,135,-1,-1,-1,0.27777554776381563,0.377415374390505
0,0,0,1,0,0,0.08595858812332154,0.025376160295900264,3.248148517875234,0.08360089659690857,0.03970286353142001,5.081966532021761,0,10.14673065194131,0.7369140563513025,0,0,1,128,0.038576497703161294,0.0003013788883059476,0.020588488249813963,0.0001608475644516716,0.05916498595297526,0.0004622264527576192,zero_sum_capture,-1,-1,128,-1,128,128,-1,-1,0.8595858812332153,0.25376160295900263,0.8360089659690857,0.3970286353142001,-0.1940610558751925,-0.009926760403649149,0.1415774542810777,8.341600460412845,-9.676832388068387,15.639390293655321,47,0.1,0.5,20,0.41480400960527575,-0.41224153812811704,0.10945759240995234,-5.113091291178995,-0.5507206012390676,8.049691020190215,8926,cartesian+auto_shell,0,1,defender_capture,1,8926,8926,0,0,0,1,0,0,0.08595858812332154,0.025376160295900264,3.248148517875234,0.08360089659690857,0.03970286353142001,5.081966532021761,10.14673065194131,0.7369140563513025,0,0,0,128.0,0.038576497703161294,0.0003013788883059476,0.020588488249813963,0.0001608475644516716,0.05916498595297526,0.0004622264527576192,zero_sum_capture,-1,-1,128,-1,-1,-1,0.25376160295900263,0.3970286353142001
0,0,0,1,0,0,0.08555672764778138,0.03326079538360125,5.488031238294207,0.08659628629684449,0.03659157236417135,6.037609440088272,0,8.030818223026529,0.7439693526539966,0,0,1,165,0.038576497703161294,0.0002337969557767351,0.020588488249813963,0.00012477871666553917,0.05916498595297526,0.0003585756724422743,zero_sum_capture,-1,-1,165,-1,165,165,-1,-1,0.8555672764778137,0.3326079538360125,0.8659628629684448,0.3659157236417135,0.4849349424095879,0.2944039524005331,-0.32359985364120203,8.80623288384853,5.471776088635325,-17.308857630083317,79,0.1,0.5,5,0.31350908350423656,-0.3059116360056815,0.06165805029697646,-5.8870499699670855,-6.253593534452522,-5.76016646197375,8928,cartesian+auto_shell,0,1,defender_capture,1,8928,8928,0,0,0,1,0,0,0.08555672764778138,0.03326079538360125,5.488031238294207,0.08659628629684449,0.03659157236417135,6.037609440088272,8.030818223026529,0.7439693526539966,0,0,0,165.0,0.038576497703161294,0.0002337969557767351,0.020588488249813963,0.00012477871666553917,0.05916498595297526,0.0003585756724422743,zero_sum_capture,-1,-1,165,-1,-1,-1,0.3326079538360125,0.3659157236417135
0,0,0,1,0,0,0.0848671317100525,0.024457160007722422,2.837030560895801,0.08314085602760315,0.041787206998159146,4.847316011786461,0,10.24035670235611,0.7289759122322207,0,0,1,116,0.038576497703161294,0.00033255601468242495,0.020588488249813963,0.00017748696767081002,0.05916498595297526,0.0005100429823532349,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.8486713171005249,0.2445716000772242,0.8314085602760315,0.41787206998159143,-0.3843417087051675,0.10398970699734589,-0.19651904701265854,9.06481253470321,-8.973917568684445,15.848402454283452,47,0.1,0.5,28,-0.4651529687919572,0.46679053589277497,-0.47682827620362034,-1.5579560959364804,-4.069184212515734,8.64954278447606,8929,cartesian+auto_shell,0,1,defender_capture,1,8929,8929,0,0,0,1,0,0,0.0848671317100525,0.024457160007722422,2.837030560895801,0.08314085602760315,0.041787206998159146,4.847316011786461,10.24035670235611,0.7289759122322207,0,0,0,116.0,0.038576497703161294,0.00033255601468242495,0.020588488249813963,0.00017748696767081002,0.05916498595297526,0.0005100429823532349,zero_sum_capture,-1,-1,116,-1,-1,-1,0.2445716000772242,0.41787206998159143
0,0,0,1,0,0,0.08510106801986694,0.0328872617656239,4.374005814827979,0.08660234212875367,0.03582838641241529,4.765175392851234,0,6.040541578195092,0.5995809491433746,0,0,1,133,0.038576497703161294,0.00029004885491098716,0.020588488249813963,0.0001548006635324358,0.05916498595297526,0.000444849518443423,zero_sum_capture,-1,-1,133,-1,133,133,-1,-1,0.8510106801986694,0.328872617656239,0.8660234212875366,0.3582838641241529,0.33527922700811197,-0.45960291064751,-0.040986004948804444,-10.528131521975508,-12.225266987400413,12.567704267638122,40,0.1,0.5,19,-0.38591088771708637,-0.04603268228870683,-0.035313784547549965,4.178256285901158,7.8451684475518295,-5.638325622900728,8931,cartesian+auto_shell,0,1,defender_capture,1,8931,8931,0,0,0,1,0,0,0.08510106801986694,0.0328872617656239,4.374005814827979,0.08660234212875367,0.03582838641241529,4.765175392851234,6.040541578195092,0.5995809491433746,0,0,0,133.0,0.038576497703161294,0.00029004885491098716,0.020588488249813963,0.0001548006635324358,0.05916498595297526,0.000444849518443423,zero_sum_capture,-1,-1,133,-1,-1,-1,0.328872617656239,0.3582838641241529
0,0,0,1,0,0,0.08654018044471741,0.03199172573762813,6.270378244575113,0.08426719307899476,0.03506260683037797,6.872270938754083,0,11.137488884037943,0.6396202883372283,0,0,1,196,0.038576497703161294,0.0001968188658324556,0.020588488249813963,0.00010504330739701002,0.05916498595297526,0.0003018621732294656,zero_sum_capture,-1,-1,196,-1,196,196,-1,-1,0.8654018044471741,0.3199172573762813,0.8426719307899475,0.3506260683037797,-0.44329398515404395,-0.13638794186626713,-0.05746442540974539,14.640776059198732,-25.883899128787686,4.087504992434202,81,0.1,0.5,51,-0.4532862586185973,-0.08408663601506339,-0.0932602856249869,0.5152664365380359,-2.812014502705502,19.977961973767034,8933,cartesian+auto_shell,0,1,defender_capture,1,8933,8933,0,0,0,1,0,0,0.08654018044471741,0.03199172573762813,6.270378244575113,0.08426719307899476,0.03506260683037797,6.872270938754083,11.137488884037943,0.6396202883372283,0,0,0,196.0,0.038576497703161294,0.0001968188658324556,0.020588488249813963,0.00010504330739701002,0.05916498595297526,0.0003018621732294656,zero_sum_capture,-1,-1,196,-1,-1,-1,0.3199172573762813,0.3506260683037797
0,0,0,0,0,0,0.08581454753875734,0.01630310028296555,4.418140176683664,0.08654240965843202,0.027226143519693085,7.378284893836826,0,3.3008211666245746,4.067786023174059,0,0,0,271,0.038576497703161294,0.0001423487000116653,0.020588488249813963,7.597228136462716e-05,0.05916498595297526,0.00021832098137629247,zero_sum_capture,-1,-1,-1,-1,271,271,-1,-1,0.8581454753875732,0.16303100282965552,0.8654240965843201,0.27226143519693086,-0.36793447178002336,0.40997097327148946,-0.25925377980256026,27.61797171456526,10.213273756175521,27.272832602167455,139,0.1,0.5,82,-0.3159192285181486,-0.18256174995201246,0.37640836431607194,-28.855450364869743,-6.050543355459099,-6.595777971481056,8934,cartesian+auto_shell,0,1,timeout_no_capture,0,8934,8934,0,0,0,0,0,0,0.08581454753875734,0.01630310028296555,4.418140176683664,0.08654240965843202,0.027226143519693085,7.378284893836826,3.3008211666245746,4.067786023174059,0,0,0,271.0,0.038576497703161294,0.0001423487000116653,0.020588488249813963,7.597228136462716e-05,0.05916498595297526,0.00021832098137629247,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.16303100282965552,0.27226143519693086
0,0,0,1,0,0,0.08659971952438356,0.0243360522222858,4.599513870012016,0.0865505874156952,0.03537927129990841,6.6866822756826885,0,10.844061604189827,0.525463703182283,0,0,1,189,0.038576497703161294,0.00020410845345587985,0.020588488249813963,0.00010893380026356594,0.05916498595297526,0.0003130422537194458,zero_sum_capture,-1,-1,189,-1,189,189,-1,-1,0.8659971952438354,0.24336052222285795,0.8655058741569519,0.353792712999084,-0.29355846111397443,0.44970390803457894,-0.1233170530963612,27.34295929182501,10.205398397556642,-7.026151576565231,96,0.1,0.5,2,-0.27810515820178716,0.19061098146218125,-0.17734746713951388,-9.438263661053348,-2.688890956712161,-2.069708797373144,8939,cartesian+auto_shell,0,1,defender_capture,1,8939,8939,0,0,0,1,0,0,0.08659971952438356,0.0243360522222858,4.599513870012016,0.0865505874156952,0.03537927129990841,6.6866822756826885,10.844061604189827,0.525463703182283,0,0,0,189.0,0.038576497703161294,0.00020410845345587985,0.020588488249813963,0.00010893380026356594,0.05916498595297526,0.0003130422537194458,zero_sum_capture,-1,-1,189,-1,-1,-1,0.24336052222285795,0.353792712999084
0,0,0,1,0,0,0.08648086190223694,0.024642499929348777,3.3513799903914334,0.0783742904663086,0.026113039474276935,3.5513733685016633,0,15.241888982115137,0.6035190088322243,0,0,1,136,0.038576497703161294,0.00028365071840559774,0.020588488249813963,0.00015138594301333796,0.05916498595297526,0.0004350366614189357,zero_sum_capture,-1,-1,136,-1,136,136,-1,-1,0.8648086190223694,0.24642499929348774,0.7837429046630859,0.26113039474276933,-0.44525455834064587,0.07806254914914845,0.2019729101753499,7.603843073544382,-14.953548960843353,25.087198679141547,82,0.1,0.5,22,0.3532105232563314,-0.42431372725022665,-0.10395068191892332,1.2303929278787948,9.583056872960661,2.9434388490867356,8944,cartesian+auto_shell,0,1,defender_capture,1,8944,8944,0,0,0,1,0,0,0.08648086190223694,0.024642499929348777,3.3513799903914334,0.0783742904663086,0.026113039474276935,3.5513733685016633,15.241888982115137,0.6035190088322243,0,0,0,136.0,0.038576497703161294,0.00028365071840559774,0.020588488249813963,0.00015138594301333796,0.05916498595297526,0.0004350366614189357,zero_sum_capture,-1,-1,136,-1,-1,-1,0.24642499929348774,0.26113039474276933
